year,iso3,location_name_short_en,partner_region_id,partner_region_name_short_es,export_value_pc,geocodigoFundar,geonombreFundar
2021,HUN,Hungary,355,Oceanía,0.473460774739758,HUN,Hungría
2010,IDN,Indonesia,353,Ámerica del Sur,1.51772795338008,IDN,Indonesia
1990,IND,India,353,Europa,48.2182442579924,IND,India
2009,IOT,British Indian Ocean Territory,358,África,52.8529529908724,IOT,Territorio Británico del Océano Índico
2016,IRL,Ireland,355,Otros,2.06226386516482,IRL,Irlanda
2007,IRN,Iran,353,Ámerica del Norte,0.346686388450107,IRN,Irán
2010,IRQ,Iraq,353,Asia,22.7744554009178,IRQ,Iraq
1992,ISL,Iceland,355,África,1.13561210137965,ISL,Islandia
1992,ISR,Israel,353,Otros,7.97911498926122,ISR,Israel
2004,ITA,Italy,355,Ámerica del Norte,9.91838646500144,ITA,Italia
1992,JAM,Jamaica,356,Otros,0.118045440770494,JAM,Jamaica
2016,JOR,Jordan,353,Oceanía,0.240301963130029,JOR,Jordania
2009,JPN,Japan,353,Otros,0.0078439327295266,JPN,Japón
2007,KAZ,Kazakhstan,353,Ámerica del Sur,0.0553150106491107,KAZ,Kazajstán
2016,KEN,Kenya,352,Ámerica del Norte,9.1147394469073,KEN,Kenia
2010,KGZ,Kyrgyzstan,353,Ámerica del Norte,0.455303748924686,KGZ,Kirguistán
2011,KHM,Cambodia,353,Ámerica del Sur,0.746216147140304,KHM,Camboya
2020,KIR,Kiribati,354,Asia,92.5647113746523,KIR,Kiribati
2005,KNA,Saint Kitts and Nevis,356,Europa,14.5336642359318,KNA,Saint Kitts y Nevis
1992,KOR,South Korea,353,África,3.41419184020447,KOR,Corea del Sur
2009,KWT,Kuwait,353,Oceanía,0.142468981449184,KWT,Kuwait
2005,LAO,Laos,353,Europa,29.7924177528518,LAO,Laos
2019,LBN,Lebanon,353,Europa,36.0723329183023,LBN,Líbano
1974,LBR,Liberia,352,Europa,73.2562587439671,LBR,Liberia
2020,LBY,Libya,352,Ámerica del Sur,0.289047787533423,LBY,Libia
2005,LCA,Saint Lucia,356,Ámerica del Sur,0.959489321783668,LCA,Santa Lucía
2020,LKA,Sri Lanka,353,África,2.40658963438649,LKA,Sri Lanka
2020,LSO,Lesotho,352,Europa,34.6681960329358,LSO,Lesotho
2019,LTU,Lithuania,355,Otros,9.28111548916163,LTU,Lituania
2020,LUX,Luxembourg,355,Ámerica del Sur,0.506366978048574,LUX,Luxemburgo
2004,LVA,Latvia,355,Oceanía,0.0368577256066644,LVA,Letonia
2004,MAC,Macao,353,África,0.0683942581738347,MAC,Macao
2010,MAR,Morocco,352,Oceanía,0.749270054879737,MAR,Marruecos
2016,MDA,Moldova,355,África,0.523802553010798,MDA,Moldavia
2019,MDG,Madagascar,352,Europa,34.8245561876879,MDG,Madagascar
2009,MDV,Maldives,353,Oceanía,0.230734555025647,MDV,Maldivas
1990,MEX,Mexico,356,Ámerica del Sur,2.04267660816992,MEX,México
2011,MHL,Marshall Islands,354,Europa,50.0320683574139,MHL,Islas Marshall
2009,MKD,North Macedonia,355,Ámerica del Sur,0.18122319792114,MKD,Macedonia del Norte
2009,MLI,Mali,352,Asia,52.2403796510579,MLI,Malí
2020,MLT,Malta,355,Ámerica del Sur,0.699731630676785,MLT,Malta
2021,MMR,Myanmar,353,Asia,72.7474365851815,MMR,Myanmar
2011,MNE,Montenegro,355,África,0.298015516615991,MNE,Montenegro
1974,MNG,Mongolia,353,Europa,43.4150000654395,MNG,Mongolia
2010,MNP,Northern Mariana Islands,354,África,3.14074164374742,MNP,Islas Marianas
2005,MOZ,Mozambique,352,Oceanía,0.0469324589690001,MOZ,Mozambique
2009,MRT,Mauritania,352,Otros,19.9872662185364,MRT,Mauritania
2009,MSR,Montserrat,356,Ámerica del Sur,1.21020516163174,MSR,Montserrat
1974,MTQ,Martinique,356,Asia,0.213588401867591,MTQ,Martinica
2016,MUS,Mauritius,352,África,25.9064925276296,MUS,Mauricio
2005,MWI,Malawi,352,Oceanía,1.23062725327425,MWI,Malawi
2007,MYS,Malaysia,353,Otros,0.038889740098791,MYS,Malasia
2012,MYT,Mayotte,352,Asia,0.606157007663844,MYT,Mayotte
2016,NAM,Namibia,352,Ámerica del Norte,4.61944115553925,NAM,Namibia
2011,NCL,New Caledonia,354,Otros,0.0471384083456142,NCL,Nueva Caledonia
1990,NER,Niger,352,Ámerica del Sur,0.0,NER,Níger
2009,NFK,Norfolk Island,354,Asia,28.8618579171968,NFK,Isla Norfolk
2009,NGA,Nigeria,352,Ámerica del Norte,36.0602480717353,NGA,Nigeria
2009,NIC,Nicaragua,356,Europa,8.50585238068312,NIC,Nicaragua
2011,NIU,Niue,354,Asia,20.8089220676486,NIU,Niue
1974,NLD,Netherlands,355,Europa,77.7297332512689,NLD,Países Bajos
2005,NOR,Norway,355,Asia,5.12727473515686,NOR,Noruega
2009,NPL,Nepal,353,Asia,72.9456057112582,NPL,Nepal
2021,NRU,Nauru,354,Ámerica del Sur,4.18785149795561,NRU,Nauru
2019,NZL,New Zealand,354,África,2.49249196790651,NZL,Nueva Zelanda
2011,OMN,Oman,353,Oceanía,0.379227589273056,OMN,Omán
1996,PAK,Pakistan,353,Oceanía,1.75224796950282,PAK,Pakistán
2011,PAN,Panama,356,Asia,12.3136553465393,PAN,Panamá
1983,PCI,Fmr. Pacific Islands,354,Asia,27.5381061104204,PCI,Islas del Pacífico (ex)
2019,PCN,Pitcairn,354,Ámerica del Norte,36.8907787617966,PCN,Pitcairn
1972,PCZ,Panama Canal Zone,356,Ámerica del Norte,40.7847051008999,PCZ,Zona del Canal de Panamá (ex)
2009,PER,Peru,357,Europa,28.6684509148677,PER,Perú
2020,PHL,Philippines,353,Asia,69.3054702197686,PHL,Filipinas
2005,PLW,Palau,354,Europa,1.29054065667512,PLW,Palau
1974,PNG,Papua New Guinea,354,Oceanía,12.1067068493795,PNG,Papúa Nueva Guinea
2010,PRK,North Korea,353,África,5.91297622534426,PRK,Corea del Norte
2020,PRT,Portugal,355,Ámerica del Sur,2.09702500531867,PRT,Portugal
1974,PRY,Paraguay,357,África,1.65170622241756,PRY,Paraguay
2011,PSE,Palestine,353,África,0.937843156562187,PSE,Palestina
2020,PYF,French Polynesia,354,Asia,36.462458455552,PYF,Polinesia Francesa
2020,QAT,Qatar,353,Asia,84.1325943015353,QAT,Qatar
1976,REU,Réunion,352,Oceanía,0.0,REU,Reunión
1990,ROU,Romania,355,Asia,15.7153967421007,ROU,Rumania
2019,RUS,Russian Federation,355,Oceanía,0.126457017544164,RUS,Rusia
2010,RWA,Rwanda,352,Otros,0.0,RWA,Ruanda
1996,SAU,Saudi Arabia,353,África,1.55924547740883,SAU,Arabia Saudita
2004,SCG,Serbia and Montenegro,355,Asia,4.93721020864587,SCG,Serbia y Montenegro
2007,SDN,Sudan,352,Oceanía,0.0009153745506058,SDN,Sudán
2009,SEN,Senegal,352,Oceanía,0.181970195904033,SEN,Senegal
2009,SGP,Singapore,353,África,2.33913044251529,SGP,Singapur
2009,SGS,South Georgia and South Sandwich Islds.,358,Asia,38.5233238594021,SGS,Islas Georgias y Sandwich del Sur
2005,SHN,"Saint Helena, Ascension and Tristan da Cunha",352,África,25.3874021145706,SHN,Santa Elena
2010,SLB,Solomon Islands,354,África,0.290430444980916,SLB,Islas Salomón
2021,SLE,Sierra Leone,352,Asia,54.8139785999919,SLE,Sierra Leona
2005,SLV,El Salvador,356,Oceanía,0.0415004023447681,SLV,El Salvador
2005,SMR,San Marino,355,Oceanía,0.347212681580658,SMR,San Marino
1974,SOM,Somalia,352,Asia,70.3377208353776,SOM,Somalia
2019,SPM,Saint Pierre and Miquelon,356,Europa,13.8575464635915,SPM,San Pedro y Miquelón
2009,SRB,Serbia,355,Asia,5.23208753357186,SRB,Serbia
2016,SSD,South Sudan,352,Asia,99.1885766828814,SSD,Sudán del Sur
2017,STP,Sao Tome and Principe,352,Ámerica del Norte,6.404588904814,STP,Santo Tomé y Príncipe
2009,SUR,Suriname,357,Europa,39.1583485365483,SUR,Suriname
2005,SVK,Slovakia,355,Oceanía,0.0977121618215478,SVK,Eslovaquia
1992,SVN,Slovenia,355,Ámerica del Sur,0.268696509946319,SVN,Eslovenia
1974,SWE,Sweden,355,Europa,75.7036472921241,SWE,Suecia
2010,SWZ,Eswatini,352,Asia,9.94774517894827,SWZ,Eswatini
2017,SXM,St Maarten,356,Europa,48.3511129261145,SXM,San Martín (parte holandesa)
2010,SYC,Seychelles,352,Ámerica del Sur,0.960294746648244,SYC,Seychelles
1992,SYR,Syrian Arab Republic,353,Europa,68.0324814662461,SYR,Siria
2020,TCA,Turks and Caicos Islands,356,Ámerica del Norte,64.3804293572493,TCA,Islas Turcas y Caicos
2019,TCD,Chad,352,Ámerica del Sur,0.0085414459321203,TCD,Chad
2017,TGO,Togo,352,Ámerica del Sur,0.0013558985916134,TGO,Togo
2004,THA,Thailand,353,Ámerica del Norte,17.4860438484684,THA,Tailandia
2005,TJK,Tajikistan,353,Asia,16.7315325933789,TJK,Tayikistán
2005,TKL,Tokelau,354,Asia,38.5368594101571,TKL,Tokelau
2010,TKM,Turkmenistan,353,África,1.69051519731168,TKM,Turkmenistán
2020,TLS,Timor-Leste,353,Ámerica del Norte,8.78844883849388,TLS,Timor-Leste
2011,TON,Tonga,354,África,0.340893863504393,TON,Tonga
2016,TTO,Trinidad and Tobago,356,Ámerica del Sur,25.8900826275448,TTO,Trinidad y Tobago
2021,TUN,Tunisia,352,África,10.1007639999354,TUN,Túnez
2021,TUR,Turkey,353,Oceanía,0.580624363009693,TUR,Turquía
2011,TUV,Tuvalu,354,Ámerica del Sur,0.324131052030974,TUV,Tuvalu
2004,TZA,Tanzania,352,Ámerica del Sur,0.0586639385244123,TZA,Tanzanía
2009,UGA,Uganda,352,Otros,7.1070440431869,UGA,Uganda
1992,UKR,Ukraine,355,Europa,77.4038556993141,UKR,Ucrania
2019,UMI,United States Minor Outlying Islands,358,Ámerica del Sur,0.324881606646327,UMI,Islas menores alejadas de EEUU
1990,URY,Uruguay,357,Ámerica del Sur,38.810246278484,URY,Uruguay
1990,USA,United States of America,356,Ámerica del Sur,4.00412984047461,USA,Estados Unidos
2004,UZB,Uzbekistan,353,Ámerica del Norte,2.92974691081052,UZB,Uzbekistán
2009,VAT,Vatican City,355,Ámerica del Norte,1.94272224122198,VAT,Vaticano
1996,VCT,Saint Vincent and the Grenadines,356,Ámerica del Norte,31.2883657277336,VCT,San Vicente y las Granadinas
1968,VDR,Fmr Dem. Rep. of Vietnam,353,Asia,87.3275454861561,VDR,Vietnam del Norte (ex)
2011,VEN,Venezuela,357,África,0.0386268440450599,VEN,Venezuela
2011,VGB,Virgin Islands (British),356,Asia,9.31381442648968,VGB,Islas Vírgenes Británicas
1972,VIR,Virgin Islands (U.S.),356,Ámerica del Norte,95.283972751904,VIR,Islas Vírgenes de EEUU
2017,VNM,Vietnam,353,Oceanía,1.72026607044408,VNM,Vietnam
2009,VUT,Vanuatu,354,África,1.51347407258286,VUT,Vanuatu
2007,WLF,Wallis and Futuna,354,Asia,4.78648939527582,WLF,Wallis y Futuna
1996,WSM,Samoa,354,Ámerica del Sur,0.0,WSM,Samoa
2016,YEM,Yemen,353,Europa,2.98279995957897,YEM,Yemen
1976,YMD,Fmr Dem. Yemen,353,Asia,17.2745748082003,YMD,Yemen
1985,YUG,Yugoslavia,355,África,4.62070454453378,YUG,Yugoslavia
2019,ZAF,South Africa,352,Otros,0.0071391607663244,ZAF,Sudáfrica
2010,ZMB,Zambia,352,Ámerica del Sur,0.0371606581530207,ZMB,Zambia
2009,ZWE,Zimbabwe,352,Europa,33.4824144231789,ZWE,Zimbabwe
2019,TWN,Taiwan,353,África,0.571665749544327,TWN,Taiwán
2005,ANS,Undeclared Countries,358,Asia,44.7089735027571,ANS,Países no declarados
2017,ABW,Aruba,356,Oceanía,0.0283721887073562,ABW,Aruba
2017,AFG,Afghanistan,353,Europa,3.4538184899432,AFG,Afganistán
2009,AGO,Angola,352,Asia,51.3714314790405,AGO,Angola
2011,AIA,Anguilla,356,Ámerica del Sur,2.01925544355141,AIA,Anguila
2009,ALB,Albania,355,Ámerica del Norte,1.52611966442369,ALB,Albania
2009,AND,Andorra,355,Asia,2.80672491996965,AND,Andorra
1990,ANT,Netherlands Antilles,356,Ámerica del Norte,57.9313805851789,ANT,Antillas Holandesas
2017,ARE,United Arab Emirates,353,Oceanía,0.902560036426863,ARE,Emiratos Árabes Unidos
1996,ARG,Argentina,357,Europa,21.0059098406105,ARG,Argentina
2010,ARM,Armenia,353,Otros,3.71042087945204,ARM,Armenia
2009,ASM,American Samoa,358,Ámerica del Sur,8.92311034170012,ASM,Samoa Americana
2005,ATA,Antarctica,358,Ámerica del Norte,25.0369730657478,ATA,Antártida
2019,ATF,French Southern and Antarctic Lands,358,Ámerica del Sur,0.0,ATF,Tierras Australes Francesas
2011,ATG,Antigua and Barbuda,356,Europa,22.5330309348687,ATG,Antigua y Barbuda
2021,AUS,Australia,354,Europa,4.639174158595,AUS,Australia
1990,AUT,Austria,355,Ámerica del Sur,0.465078398596878,AUT,Austria
2019,AZE,Azerbaijan,353,Asia,23.6865142267088,AZE,Azerbaiyán
2010,BDI,Burundi,352,Europa,45.0646301588468,BDI,Burundi
1974,BEL,Belgium,355,Otros,0.631901618160381,BEL,Bélgica
2004,BEN,Benin,352,Europa,8.74036375911435,BEN,Benin
2019,BES,Bonaire,357,Ámerica del Sur,3.05505474833097,BES,Bonaire
2009,BFA,Burkina Faso,352,Oceanía,0.0063077393905704,BFA,Burkina Faso
1974,BGD,Bangladesh,353,Oceanía,5.78383934118289,BGD,Bangladesh
2007,BGR,Bulgaria,355,Ámerica del Norte,3.40022567850158,BGR,Bulgaria
2019,BHR,Bahrain,353,Otros,7.84854336813437,BHR,Bahrein
1996,BHS,Bahamas,356,Ámerica del Sur,2.86669228696921,BHS,Bahamas
1996,BIH,Bosnia and Herzegovina,355,Ámerica del Sur,0.0226051471617636,BIH,Bosnia y Herzegovina
2021,BLM,Saint Barthélemy,356,Ámerica del Sur,0.0,BLM,San Barthélemy
1996,BLR,Belarus,355,Europa,94.163537145726,BLR,Belarús
2020,BLZ,Belize,356,Ámerica del Sur,0.697340113416422,BLZ,Belice
2016,BMU,Bermuda,356,Asia,2.45625852241674,BMU,Bermuda
1990,BOL,Bolivia,357,Europa,21.2264623901558,BOL,Bolivia
2009,BRA,Brazil,357,Ámerica del Norte,16.448958207384,BRA,Brasil
1974,BRB,Barbados,356,Otros,18.552532403289,BRB,Barbados
2009,BRN,Brunei Darussalam,353,Ámerica del Sur,0.0007108349767302,BRN,Brunei
2009,BTN,Bhutan,353,Asia,98.2497266772503,BTN,Bhután
2016,BVT,Bouvet Island,358,Ámerica del Norte,0.0,BVT,Bouvet
2017,BWA,Botswana,352,Oceanía,0.0821935697426586,BWA,Botswana
1992,CAF,Central African Republic,352,África,0.130968134327942,CAF,Rep. Centroafricana
1992,CAN,Canada,356,Europa,9.82190573982884,CAN,Canadá
2009,CCK,Cocos (Keeling) Islands,354,África,7.93316708919744,CCK,Islas Cocos
2007,CHE,Switzerland,355,Oceanía,1.07687830538229,CHE,Suiza
1974,CHL,Chile,357,África,1.83010302339589,CHL,Chile
2020,CHN,China,353,África,4.18728248762574,CHN,China
2017,CIV,Côte d'Ivoire,352,Ámerica del Sur,0.73376699223618,CIV,Costa de Marfil
2004,CMR,Cameroon,352,Oceanía,0.0178240410976973,CMR,Camerún
1974,COD,Congo (Democratic Republic of the),352,Otros,19.860779122775,COD,Rep. Dem. Congo
2020,COG,Congo,352,Asia,76.46584345047,COG,Congo
2021,COK,Cook Islands,354,Europa,21.6466185582814,COK,Islas Cook
2007,COL,Colombia,357,Ámerica del Sur,28.4637141915497,COL,Colombia
1974,COM,Comoros,352,Asia,0.0,COM,Comoras
1990,CPV,Cabo Verde,352,Ámerica del Sur,0.0,CPV,Cabo Verde
2005,CRI,Costa Rica,356,África,0.391207164361485,CRI,Costa Rica
1970,CSK,Czechoslovakia,355,África,8.14127904087631,CSK,Checoslovaquia
2021,CUB,Cuba,356,África,0.345587090572088,CUB,Cuba
2020,CUW,Curaçao,356,Ámerica del Sur,4.42127328305952,CUW,Curazao
1990,CXR,Christmas Island,354,Asia,83.2983340887968,CXR,Isla Christmas
2011,CYM,Cayman Islands,356,Asia,1.22755973469894,CYM,Islas Caimán
1974,CYP,Cyprus,353,África,5.26605505463028,CYP,Chipre
2020,CZE,Czech Republic,355,Asia,7.21650072755386,CZE,Chequia
2021,DEU,Germany,355,Ámerica del Sur,1.39283962056832,DEU,Alemania
2004,DJI,Djibouti,352,Ámerica del Sur,2.08386415585075,DJI,Djibouti
2017,DMA,Dominica,356,África,0.852567623555729,DMA,Dominica
2004,DNK,Denmark,355,Oceanía,1.0446690714292,DNK,Dinamarca
2011,DOM,Dominican Republic,356,Otros,0.21152299192633,DOM,Rep. Dominicana
2019,DZA,Algeria,352,Ámerica del Sur,5.38307301502292,DZA,Argelia
2021,ECU,Ecuador,357,Ámerica del Sur,10.7305861150455,ECU,Ecuador
2009,EGY,Egypt,352,Oceanía,0.106524799829778,EGY,Egipto
2016,ERI,Eritrea,352,Oceanía,0.0057757150167567,ERI,Eritrea
1996,ESH,Western Sahara,352,Europa,0.0,ESH,Sáhara Occidental
2010,ESP,Spain,355,Oceanía,0.672143879953331,ESP,España
2010,EST,Estonia,355,África,2.95663216261218,EST,Estonia
2011,ETH,Ethiopia,352,Otros,0.0,ETH,Etiopía
1990,FIN,Finland,355,Asia,7.17199482520667,FIN,Finlandia
2017,FJI,Fiji,354,Asia,11.5845382694964,FJI,Fiji
2011,FLK,Falkland Islands,356,África,1.14307599664689,FLK,Islas Malvinas
2005,FRA,France,355,Ámerica del Sur,1.17823681667108,FRA,Francia
2011,FRO,Faroe Islands,355,Europa,73.8863940528463,FRO,Islas Feroe
2021,FSM,Micronesia,354,Ámerica del Norte,1.31060279250932,FSM,Micronesia
2019,GAB,Gabon,352,Ámerica del Sur,0.0354978463838483,GAB,Gabón
2009,GBR,United Kingdom,355,Oceanía,1.49141989284734,GBR,Reino Unido
2011,GEO,Georgia,353,Ámerica del Norte,10.2861092432497,GEO,Georgia
2011,GHA,Ghana,352,Oceanía,0.0987591473326078,GHA,Ghana
2017,GIB,Gibraltar,355,Ámerica del Norte,0.170951060660746,GIB,Gibraltar
2009,GIN,Guinea,352,Oceanía,0.100449726131572,GIN,Guinea
1970,GLP,Guadeloupe,356,Ámerica del Sur,0.380099005257196,GLP,Guadalupe
1990,GMB,Gambia,352,África,0.40055064521782,GMB,Gambia
2011,GNB,Guinea-Bissau,352,Europa,1.7984454715264,GNB,Guinea-Bissau
2021,GNQ,Equatorial Guinea,352,África,0.691168329076496,GNQ,Guinea Ecuatorial
2007,GRC,Greece,355,África,3.50932233340772,GRC,Grecia
2020,GRD,Grenada,356,Europa,20.8214674607169,GRD,Granada
2004,GRL,Greenland,356,Ámerica del Norte,2.97363217424336,GRL,Groenlandia
2011,GTM,Guatemala,356,Ámerica del Sur,4.00371450750774,GTM,Guatemala
1985,GUF,French Guiana,357,Ámerica del Sur,2.69563462203411,GUF,Guayana Francesa
2021,GUM,Guam,354,Ámerica del Sur,4.58565409387377,GUM,Guam
2004,GUY,Guyana,357,Ámerica del Norte,58.9847246071377,GUY,Guyana
2021,HKG,Hong Kong,353,Asia,26.096630596042,HKG,Hong Kong
2003,HMD,Heard and McDonald Islands,358,Europa,0.0,HMD,Islas Heard y McDonald
2010,HND,Honduras,356,Ámerica del Sur,0.643826731627218,HND,Honduras
2021,HRV,Croatia,355,Ámerica del Norte,4.23079962547946,HRV,Croacia
2017,HTI,Haiti,356,Ámerica del Sur,0.292654354498767,HTI,Haití
2021,HUN,Hungary,355,Otros,1.40188377368537,HUN,Hungría
2010,IDN,Indonesia,353,Asia,71.4297799121574,IDN,Indonesia
1990,IND,India,353,Ámerica del Sur,0.184143703920779,IND,India
2009,IOT,British Indian Ocean Territory,358,Oceanía,3.43960328758436,IOT,Territorio Británico del Océano Índico
2016,IRL,Ireland,355,Oceanía,1.23386145435373,IRL,Irlanda
2007,IRN,Iran,353,Oceanía,0.0597266881676253,IRN,Irán
2010,IRQ,Iraq,353,Ámerica del Norte,12.2118651288917,IRQ,Iraq
1992,ISL,Iceland,355,Ámerica del Sur,0.198260736507088,ISL,Islandia
1992,ISR,Israel,353,África,1.48003200250818,ISR,Israel
2004,ITA,Italy,355,África,3.64547195494564,ITA,Italia
1992,JAM,Jamaica,356,Ámerica del Norte,60.3700992249157,JAM,Jamaica
2016,JOR,Jordan,353,África,5.34477282711863,JOR,Jordania
2009,JPN,Japan,353,África,1.60107915703948,JPN,Japón
2007,KAZ,Kazakhstan,353,Otros,0.0,KAZ,Kazajstán
2016,KEN,Kenya,352,Otros,1.06488366535798,KEN,Kenia
2010,KGZ,Kyrgyzstan,353,Europa,54.8358920900255,KGZ,Kirguistán
2011,KHM,Cambodia,353,Asia,25.6972265666661,KHM,Camboya
2020,KIR,Kiribati,354,Ámerica del Norte,1.67956512755692,KIR,Kiribati
2005,KNA,Saint Kitts and Nevis,356,Oceanía,0.0,KNA,Saint Kitts y Nevis
1992,KOR,South Korea,353,Ámerica del Norte,29.4800636426275,KOR,Corea del Sur
2009,KWT,Kuwait,353,Otros,51.0822993757722,KWT,Kuwait
2005,LAO,Laos,353,Asia,67.5898676019152,LAO,Laos
2019,LBN,Lebanon,353,Otros,0.0,LBN,Líbano
1974,LBR,Liberia,352,África,0.76094006962371,LBR,Liberia
2020,LBY,Libya,352,África,1.1475586891594,LBY,Libia
2005,LCA,Saint Lucia,356,Asia,18.5794377587358,LCA,Santa Lucía
2020,LKA,Sri Lanka,353,Ámerica del Sur,1.81821471476855,LKA,Sri Lanka
2020,LSO,Lesotho,352,Ámerica del Norte,32.9482938773975,LSO,Lesotho
2019,LTU,Lithuania,355,Asia,9.37643417476162,LTU,Lituania
2020,LUX,Luxembourg,355,Europa,84.2033693260508,LUX,Luxemburgo
2004,LVA,Latvia,355,Ámerica del Norte,6.55340638897941,LVA,Letonia
2004,MAC,Macao,353,Ámerica del Sur,0.277549766143055,MAC,Macao
2010,MAR,Morocco,352,Europa,63.7591129847238,MAR,Marruecos
2016,MDA,Moldova,355,Asia,15.4847569909872,MDA,Moldavia
2019,MDG,Madagascar,352,Ámerica del Sur,0.149168264419891,MDG,Madagascar
2009,MDV,Maldives,353,Ámerica del Sur,0.0,MDV,Maldivas
1990,MEX,Mexico,356,Oceanía,0.183898421121591,MEX,México
2011,MHL,Marshall Islands,354,Ámerica del Sur,0.0,MHL,Islas Marshall
2009,MKD,North Macedonia,355,Ámerica del Norte,1.61588913742731,MKD,Macedonia del Norte
2009,MLI,Mali,352,Ámerica del Sur,0.097083321887881,MLI,Malí
2020,MLT,Malta,355,África,6.64914223963418,MLT,Malta
2021,MMR,Myanmar,353,Oceanía,0.275423934942921,MMR,Myanmar
2011,MNE,Montenegro,355,Oceanía,0.0405837995165892,MNE,Montenegro
1974,MNG,Mongolia,353,Asia,32.3027594502291,MNG,Mongolia
2010,MNP,Northern Mariana Islands,354,Ámerica del Norte,2.90550935282052,MNP,Islas Marianas
2005,MOZ,Mozambique,352,Otros,5.83354208077037,MOZ,Mozambique
2009,MRT,Mauritania,352,Oceanía,0.0012020418996813,MRT,Mauritania
2009,MSR,Montserrat,356,Asia,18.9751437551226,MSR,Montserrat
1974,MTQ,Martinique,356,Europa,79.3213732814034,MTQ,Martinica
2016,MUS,Mauritius,352,Europa,49.4078397022769,MUS,Mauricio
2005,MWI,Malawi,352,Asia,10.4992729650398,MWI,Malawi
2007,MYS,Malaysia,353,Oceanía,3.48055421869405,MYS,Malasia
2012,MYT,Mayotte,352,África,40.2112382752796,MYT,Mayotte
2016,NAM,Namibia,352,Europa,32.9790031831456,NAM,Namibia
2011,NCL,New Caledonia,354,Asia,48.0791676723366,NCL,Nueva Caledonia
1990,NER,Niger,352,Oceanía,0.0,NER,Níger
2009,NFK,Norfolk Island,354,África,38.826101816355,NFK,Isla Norfolk
2009,NGA,Nigeria,352,Europa,28.0822212446922,NGA,Nigeria
2009,NIC,Nicaragua,356,África,0.644538502620827,NIC,Nicaragua
2011,NIU,Niue,354,África,9.00219015062624,NIU,Niue
1974,NLD,Netherlands,355,Asia,3.72082742944066,NLD,Países Bajos
2005,NOR,Norway,355,Ámerica del Sur,0.523668614014747,NOR,Noruega
2009,NPL,Nepal,353,África,0.741369430063354,NPL,Nepal
2021,NRU,Nauru,354,Ámerica del Norte,1.20771199526413,NRU,Nauru
2019,NZL,New Zealand,354,Oceanía,16.2339844707843,NZL,Nueva Zelanda
2011,OMN,Oman,353,Ámerica del Sur,0.170675716638609,OMN,Omán
1996,PAK,Pakistan,353,Ámerica del Sur,1.39277511496491,PAK,Pakistán
2011,PAN,Panama,356,Europa,6.61158229587556,PAN,Panamá
1983,PCI,Fmr. Pacific Islands,354,Ámerica del Norte,72.4618938895796,PCI,Islas del Pacífico (ex)
2019,PCN,Pitcairn,354,Oceanía,0.0,PCN,Pitcairn
1972,PCZ,Panama Canal Zone,356,Asia,6.65638244811993,PCZ,Zona del Canal de Panamá (ex)
2009,PER,Peru,357,Otros,0.648673461212633,PER,Perú
2020,PHL,Philippines,353,Ámerica del Norte,17.3020591892524,PHL,Filipinas
2005,PLW,Palau,354,Oceanía,0.417736883067914,PLW,Palau
1974,PNG,Papua New Guinea,354,África,0.020482637288462,PNG,Papúa Nueva Guinea
2010,PRK,North Korea,353,Europa,8.63359676444672,PRK,Corea del Norte
2020,PRT,Portugal,355,África,6.33231985979644,PRT,Portugal
1974,PRY,Paraguay,357,Otros,0.0,PRY,Paraguay
2011,PSE,Palestine,353,Ámerica del Sur,0.0152635857581414,PSE,Palestina
2020,PYF,French Polynesia,354,Ámerica del Sur,0.0,PYF,Polinesia Francesa
2020,QAT,Qatar,353,Europa,10.8641828806256,QAT,Qatar
1976,REU,Réunion,352,Europa,92.3241440405468,REU,Reunión
1990,ROU,Romania,355,Otros,2.51217163470199,ROU,Rumania
2019,RUS,Russian Federation,355,Ámerica del Norte,5.3523610835073,RUS,Rusia
