geocodigoFundar,geonombreFundar,year,location_name_short_en,partner_region_id,import_value_pc
TKM,Turkmenistán,2019,Turkmenistan,353,0.254955508100243
TLS,Timor-Leste,2007,Timor-Leste,353,27.7849615527372
TON,Tonga,1990,Tonga,354,0.269052012807913
TTO,Trinidad y Tobago,2011,Trinidad and Tobago,356,14.9683750200122
TUN,Túnez,1974,Tunisia,352,72.2502837694981
TUR,Turquía,1974,Turkey,353,0.467188229343789
TUV,Tuvalu,1990,Tuvalu,354,16.844596479402
TZA,Tanzanía,1992,Tanzania,352,46.4522230974797
UGA,Uganda,2016,Uganda,352,0.403989849713891
UKR,Ucrania,2004,Ukraine,355,78.0719756151121
UMI,Islas menores alejadas de EEUU,2021,United States Minor Outlying Islands,358,20.499211437934
URY,Uruguay,2011,Uruguay,357,40.6624402117758
USA,Estados Unidos,2011,United States of America,356,3.94031727330641
UZB,Uzbekistán,1992,Uzbekistan,353,14.264959892955
VAT,Vaticano,2017,Vatican City,355,0.037052378438274
VCT,San Vicente y las Granadinas,2009,Saint Vincent and the Grenadines,356,1.64885664082629
VDR,Vietnam del Norte (ex),1971,Fmr Dem. Rep. of Vietnam,353,29.0219441706692
VEN,Venezuela,1990,Venezuela,357,9.93183683576628
VGB,Islas Vírgenes Británicas,1990,Virgin Islands (British),356,4.03957868298963
VIR,Islas Vírgenes de EEUU,1979,Virgin Islands (U.S.),356,57.8176283488604
VNM,Vietnam,2005,Vietnam,353,0.606015834622209
VUT,Vanuatu,1996,Vanuatu,354,0.975593759790601
WLF,Wallis y Futuna,2020,Wallis and Futuna,354,0.496546183414861
WSM,Samoa,2009,Samoa,354,45.2889630097228
YEM,Yemen,2011,Yemen,353,58.1274098034673
YMD,Yemen,1986,Fmr Dem. Yemen,353,51.4063597166719
YUG,Yugoslavia,1989,Yugoslavia,355,0.551721582857219
ZAF,Sudáfrica,2010,South Africa,352,0.750371669152521
ZMB,Zambia,2019,Zambia,352,0.271269294577231
ZWE,Zimbabwe,1996,Zimbabwe,352,0.530745012656537
TWN,Taiwán,2010,Taiwan,353,2.2613064088716
ANS,Países no declarados,2017,Undeclared Countries,358,2.13808463201794
ABW,Aruba,2005,Aruba,356,8.03995731995275
AFG,Afganistán,2005,Afghanistan,353,7.74225771709511
AGO,Angola,1996,Angola,352,0.0903147098075495
AIA,Anguila,1990,Anguilla,356,6.53988884934619
ALB,Albania,2016,Albania,355,1.31124857067173
AND,Andorra,2016,Andorra,355,2.64768133586802
ANT,Antillas Holandesas,2008,Netherlands Antilles,356,0.0728800882888655
ARE,Emiratos Árabes Unidos,2005,United Arab Emirates,353,0.860122610931
ARG,Argentina,2009,Argentina,357,0.379230144568981
ARM,Armenia,2019,Armenia,353,55.1016793458482
ASM,Samoa Americana,2017,American Samoa,358,0.971749853281547
ATA,Antártida,2017,Antarctica,358,69.9520420448596
ATF,Tierras Australes Francesas,2021,French Southern and Antarctic Lands,358,79.7552384082534
ATG,Antigua y Barbuda,1990,Antigua and Barbuda,356,56.9158634133023
AUS,Australia,1974,Australia,354,0.456919885271614
AUT,Austria,2011,Austria,355,2.10010079451865
AZE,Azerbaiyán,2021,Azerbaijan,353,0.219542442620318
BDI,Burundi,2019,Burundi,352,26.400058497032
BEL,Bélgica,2021,Belgium,355,71.9760334722018
BEN,Benin,1992,Benin,352,5.0565371901886
BES,Bonaire,2016,Bonaire,357,0.194922248435049
BFA,Burkina Faso,2016,Burkina Faso,352,27.7436078560539
BGD,Bangladesh,2021,Bangladesh,353,1.76408199950499
BGR,Bulgaria,2020,Bulgaria,355,0.582454831324096
BHR,Bahrein,2010,Bahrain,353,9.54623214644656
BHS,Bahamas,2009,Bahamas,356,0.0967798013068713
BIH,Bosnia y Herzegovina,2009,Bosnia and Herzegovina,355,0.0327076848821653
BLM,San Barthélemy,2019,Saint Barthélemy,356,1.13114188177309
BLR,Belarús,2009,Belarus,355,0.0079627382138263
BLZ,Belice,2007,Belize,356,1.99495199944807
BMU,Bermuda,2011,Bermuda,356,52.9351256997399
BOL,Bolivia,2011,Bolivia,357,8.26414336950608
BRA,Brasil,2016,Brazil,357,29.7304975288296
BRB,Barbados,2021,Barbados,356,2.56349740805625
BRN,Brunei,1996,Brunei Darussalam,353,1.50682338626044
BTN,Bhután,1996,Bhutan,353,84.046024682484
BVT,Bouvet,2011,Bouvet Island,358,0.406612293057173
BWA,Botswana,2005,Botswana,352,2.32418688980836
CAF,Rep. Centroafricana,2004,Central African Republic,352,7.26617992621892
CAN,Canadá,2004,Canada,356,12.4017943792467
CCK,Islas Cocos,1996,Cocos (Keeling) Islands,354,0.0
CHE,Suiza,2020,Switzerland,355,61.3078249169384
CHL,Chile,2021,Chile,357,22.5119585888998
CHN,China,2007,China,353,4.31217463471572
CIV,Costa de Marfil,2005,Côte d'Ivoire,352,2.49526877153277
CMR,Camerún,1992,Cameroon,352,3.84158775936767
COD,Rep. Dem. Congo,2021,Congo (Democratic Republic of the),352,46.8596919731684
COG,Congo,2007,Congo,352,0.0023073916728656
COK,Islas Cook,1974,Cook Islands,354,56.7433491117826
COL,Colombia,2020,Colombia,357,12.6446001615876
COM,Comoras,2021,Comoros,352,68.5239496626566
CPV,Cabo Verde,2011,Cabo Verde,352,73.2897387963308
CRI,Costa Rica,2017,Costa Rica,356,19.7095057691562
CSK,Checoslovaquia,1984,Czechoslovakia,355,0.70961618106751
CUB,Cuba,1974,Cuba,356,0.809994465820362
CUW,Curazao,2016,Curaçao,356,14.1097512320065
CXR,Isla Christmas,2011,Christmas Island,354,0.263024008064471
CYM,Islas Caimán,1990,Cayman Islands,356,4.11871198875578
CYP,Chipre,2021,Cyprus,353,1.52172899363396
CZE,Chequia,2004,Czech Republic,355,8.29081138421704
DEU,Alemania,1974,Germany,355,2.86856840298136
DJI,Djibouti,1992,Djibouti,352,6.92945986446414
DMA,Dominica,2005,Dominica,356,0.428400238905084
DNK,Dinamarca,1992,Denmark,355,81.9191189747856
DOM,Rep. Dominicana,1990,Dominican Republic,356,10.6087167130287
DZA,Argelia,2010,Algeria,352,0.491494757407005
ECU,Ecuador,1974,Ecuador,357,0.249418729231891
EGY,Egipto,1996,Egypt,352,1.4014983929611
ERI,Eritrea,2011,Eritrea,352,17.5657935935018
ESH,Sáhara Occidental,2009,Western Sahara,352,0.121018683025267
ESP,España,2019,Spain,355,57.6493235816891
EST,Estonia,2019,Estonia,355,0.300162676125992
ETH,Etiopía,1990,Ethiopia,352,0.103757046182322
FIN,Finlandia,2011,Finland,355,13.7454980865103
FJI,Fiji,2005,Fiji,354,41.9403865768626
FLK,Islas Malvinas,1990,Falkland Islands,356,2.68055522657577
FRA,Francia,2017,France,355,6.61858767178754
FRO,Islas Feroe,1990,Faroe Islands,355,0.12905118951267
FSM,Micronesia,1992,Micronesia,354,7.29192436200515
GAB,Gabón,2010,Gabon,352,14.4693565870917
GBR,Reino Unido,2016,United Kingdom,355,61.5378353860242
GEO,Georgia,2016,Georgia,353,4.83487947879836
GHA,Ghana,1990,Ghana,352,18.2861929059928
GIB,Gibraltar,2005,Gibraltar,355,5.54327196057482
GIN,Guinea,1996,Guinea,352,18.295895548797
GLP,Guadalupe,1995,Guadeloupe,356,0.250067098087206
GMB,Gambia,2011,Gambia,352,3.12745706049957
GNB,Guinea-Bissau,1990,Guinea-Bissau,352,1.11767362411333
GNQ,Guinea Ecuatorial,1974,Equatorial Guinea,352,1.87019376550829
GRC,Grecia,2020,Greece,355,2.59831285538945
GRD,Granada,2007,Grenada,356,69.8107622140915
GRL,Groenlandia,1992,Greenland,356,2.56648850079441
GTM,Guatemala,1990,Guatemala,356,10.5490306771971
GUF,Guayana Francesa,1989,French Guiana,357,0.0202056146958101
GUM,Guam,2009,Guam,354,6.19016359662668
GUY,Guyana,1992,Guyana,357,19.1914283185497
HKG,Hong Kong,1974,Hong Kong,353,62.3419215063749
HMD,Islas Heard y McDonald,2010,Heard and McDonald Islands,358,6.80694493225927
HND,Honduras,2019,Honduras,356,0.0624601094731948
HRV,Croacia,1992,Croatia,355,2.73155122376431
HTI,Haití,2005,Haiti,356,10.2078586652331
HUN,Hungría,1974,Hungary,355,3.21334881590831
IDN,Indonesia,2019,Indonesia,353,3.22894759344209
IND,India,2011,India,353,59.6019561892984
IOT,Territorio Británico del Océano Índico,2016,British Indian Ocean Territory,358,0.0
IRL,Irlanda,2011,Ireland,355,11.9351543187924
IRN,Irán,2020,Iran,353,71.2215208700852
IRQ,Iraq,2019,Iraq,353,11.2874208440988
ISL,Islandia,2004,Iceland,355,4.66072284134572
ISR,Israel,2004,Israel,353,1.35000974404751
ITA,Italia,1992,Italy,355,73.9025993615708
JAM,Jamaica,2004,Jamaica,356,12.4138511485684
JOR,Jordania,2011,Jordan,353,7.53334927522755
JPN,Japón,1996,Japan,353,0.0223459800010418
KAZ,Kazajstán,2020,Kazakhstan,353,54.9490000579035
KEN,Kenia,2011,Kenya,352,2.36530643208725
KGZ,Kirguistán,2019,Kyrgyzstan,353,0.503440747828153
KHM,Camboya,1990,Cambodia,353,62.1819752449917
KIR,Kiribati,2007,Kiribati,354,3.31228347179722
KNA,Saint Kitts y Nevis,2017,Saint Kitts and Nevis,356,0.420295241457458
KOR,Corea del Sur,2004,South Korea,353,1.41391454057568
KWT,Kuwait,2016,Kuwait,353,1.04016750135623
LAO,Laos,2017,Laos,353,0.547419542588257
LBN,Líbano,2010,Lebanon,353,30.6408072433426
LBR,Liberia,2021,Liberia,352,9.43660900618161
LBY,Libia,2007,Libya,352,6.02774845177226
LCA,Santa Lucía,2017,Saint Lucia,356,1.89071269336171
LKA,Sri Lanka,2007,Sri Lanka,353,0.0624189295127784
LSO,Lesotho,2007,Lesotho,352,0.0403893780900735
LTU,Lituania,2010,Lithuania,355,0.525211954584404
LUX,Luxemburgo,2007,Luxembourg,355,0.0066631373356546
LVA,Letonia,1992,Latvia,355,87.4451182062428
MAC,Macao,1992,Macao,353,0.0602976946251712
MAR,Marruecos,2019,Morocco,352,2.51898276443569
MDA,Moldavia,2011,Moldova,355,0.126869499797012
MDG,Madagascar,2010,Madagascar,352,1.52019474121969
MDV,Maldivas,1996,Maldives,353,6.29030934843687
MEX,México,2011,Mexico,356,0.495609991950993
MHL,Islas Marshall,2016,Marshall Islands,354,10.7382555418539
MKD,Macedonia del Norte,1996,North Macedonia,355,88.4228666848386
MLI,Malí,1996,Mali,352,12.6519687809405
MLT,Malta,2007,Malta,355,0.442397720740785
MMR,Myanmar,1974,Myanmar,353,60.9944766293981
MNE,Montenegro,2017,Montenegro,355,0.676684118285047
MNG,Mongolia,2021,Mongolia,353,0.0618347982178352
MNP,Islas Marianas,2019,Northern Mariana Islands,354,92.0152208118246
MOZ,Mozambique,2017,Mozambique,352,5.01049956280906
MRT,Mauritania,1996,Mauritania,352,0.0307118652769556
MSR,Montserrat,2016,Montserrat,356,61.8747769515269
MTQ,Martinica,1986,Martinique,356,4.56991941407305
MUS,Mauricio,2011,Mauritius,352,1.20261230368188
MWI,Malawi,2017,Malawi,352,44.1245418249486
MYS,Malasia,2020,Malaysia,353,8.74253615082569
MYT,Mayotte,2009,Mayotte,352,74.6096352906708
NAM,Namibia,2011,Namibia,352,3.02147593405871
NCL,Nueva Caledonia,1990,New Caledonia,354,71.5056199585732
NER,Níger,2011,Niger,352,28.2895905626511
NFK,Isla Norfolk,2016,Norfolk Island,354,2.5653782987185
NGA,Nigeria,2016,Nigeria,352,4.45665450311233
NIC,Nicaragua,2016,Nicaragua,356,5.28246335058633
NIU,Niue,1990,Niue,354,1.65948823949006
NLD,Países Bajos,2021,Netherlands,355,57.9728413308362
NOR,Noruega,2017,Norway,355,1.33938814124194
NPL,Nepal,1996,Nepal,353,0.291711831348316
NRU,Nauru,1974,Nauru,354,5.21573106462579
NZL,Nueva Zelanda,2010,New Zealand,354,0.787596695130997
OMN,Omán,1990,Oman,353,33.8471465648816
PAK,Pakistán,2009,Pakistan,353,6.51538365562394
PAN,Panamá,1990,Panama,356,12.0855660635107
PCI,Islas del Pacífico (ex),1990,Fmr. Pacific Islands,354,19.2081987960915
PCN,Pitcairn,2021,Pitcairn,354,29.1560289376497
PCZ,Zona del Canal de Panamá (ex),1977,Panama Canal Zone,356,26.1366506537692
PER,Perú,2016,Peru,357,21.5317629943494
PHL,Filipinas,2007,Philippines,353,1.82727017285185
PLW,Palau,2017,Palau,354,74.0223163168759
PNG,Papúa Nueva Guinea,2021,Papua New Guinea,354,0.322585321839402
PRK,Corea del Norte,2019,North Korea,353,1.96763264837861
PRT,Portugal,2007,Portugal,355,3.81020919498332
PRY,Paraguay,2021,Paraguay,357,0.329943850245338
PSE,Palestina,2016,Palestine,353,0.366912447797417
PYF,Polinesia Francesa,2007,French Polynesia,354,13.6711694927127
QAT,Qatar,2007,Qatar,353,0.0211032852138944
REU,Reunión,1991,Réunion,352,84.0741549989277
ROU,Rumania,2011,Romania,355,80.5447829826134
RUS,Rusia,2010,Russian Federation,355,29.3037010106671
RWA,Ruanda,2019,Rwanda,352,0.152822394565377
SAU,Arabia Saudita,2009,Saudi Arabia,353,0.408165960651207
SCG,Serbia y Montenegro,2000,Serbia and Montenegro,355,90.3183905151667
SDN,Sudán,2020,Sudan,352,1.43220806754913
SEN,Senegal,1996,Senegal,352,3.19705213505113
SGP,Singapur,2016,Singapore,353,0.886984285207672
SGS,Islas Georgias y Sandwich del Sur,2016,South Georgia and South Sandwich Islds.,358,44.9229935626741
SHN,Santa Elena,2017,"Saint Helena, Ascension and Tristan da Cunha",352,1.59385003262269
SLB,Islas Salomón,2019,Solomon Islands,354,68.7510725508248
SLE,Sierra Leona,1974,Sierra Leone,352,0.174788459088621
SLV,El Salvador,2017,El Salvador,356,6.52589059715493
SMR,San Marino,2017,San Marino,355,96.2337033426415
SOM,Somalia,2021,Somalia,352,82.3717763752799
SPM,San Pedro y Miquelón,2010,Saint Pierre and Miquelon,356,0.177252192726847
SRB,Serbia,2017,Serbia,355,12.3876159202613
SSD,Sudán del Sur,2017,South Sudan,352,12.341385966317
STP,Santo Tomé y Príncipe,2005,Sao Tome and Principe,352,0.155731995509166
SUR,Suriname,1996,Suriname,357,21.7110053229163
SVK,Eslovaquia,2017,Slovakia,355,0.740643722591764
SVN,Eslovenia,2004,Slovenia,355,0.654879417161571
SWE,Suecia,2021,Sweden,355,0.654928456936188
SWZ,Eswatini,2019,Eswatini,352,11.3989147648929
SXM,San Martín (parte holandesa),2020,St Maarten,356,74.6706288772406
SYC,Seychelles,2019,Seychelles,352,0.551637183785518
SYR,Siria,2004,Syrian Arab Republic,353,31.2391642253091
TCA,Islas Turcas y Caicos,2007,Turks and Caicos Islands,356,0.0286088060445134
TCD,Chad,2010,Chad,352,0.441456403985097
TGO,Togo,2005,Togo,352,0.80361227666947
THA,Tailandia,1992,Thailand,353,12.1883967910075
TJK,Tayikistán,2017,Tajikistan,353,0.97735700254105
TKL,Tokelau,2017,Tokelau,354,7.65707766046427
TKM,Turkmenistán,2019,Turkmenistan,353,0.0081162530126487
TLS,Timor-Leste,2007,Timor-Leste,353,0.173264335828952
TON,Tonga,1990,Tonga,354,9.93574378667626
TTO,Trinidad y Tobago,2011,Trinidad and Tobago,356,10.6901699176464
TUN,Túnez,1974,Tunisia,352,0.413035947525159
TUR,Turquía,1974,Turkey,353,62.3844024172454
TUV,Tuvalu,1990,Tuvalu,354,17.0955396617539
TZA,Tanzanía,1992,Tanzania,352,0.488301080491245
UGA,Uganda,2016,Uganda,352,23.8035999648815
UKR,Ucrania,2004,Ukraine,355,1.48942369365969
UMI,Islas menores alejadas de EEUU,2021,United States Minor Outlying Islands,358,3.65415474606023
URY,Uruguay,2011,Uruguay,357,25.1392637002275
USA,Estados Unidos,2011,United States of America,356,38.9613235066256
UZB,Uzbekistán,1992,Uzbekistan,353,31.1924331348572
VAT,Vaticano,2017,Vatican City,355,1.67370244472291
VCT,San Vicente y las Granadinas,2009,Saint Vincent and the Grenadines,356,31.8023395781954
VDR,Vietnam del Norte (ex),1969,Fmr Dem. Rep. of Vietnam,353,53.123169720383
VEN,Venezuela,1990,Venezuela,357,0.0118547180500592
VGB,Islas Vírgenes Británicas,1990,Virgin Islands (British),356,7.61644984379588
VIR,Islas Vírgenes de EEUU,1979,Virgin Islands (U.S.),356,29.9604912317372
VNM,Vietnam,2005,Vietnam,353,82.3464449193029
VUT,Vanuatu,1996,Vanuatu,354,9.5847078095809
WLF,Wallis y Futuna,2020,Wallis and Futuna,354,0.91166708033615
WSM,Samoa,2009,Samoa,354,7.4650350981907
YEM,Yemen,2011,Yemen,353,3.52171372424932
YMD,Yemen,1986,Fmr Dem. Yemen,353,10.0028393242965
YUG,Yugoslavia,1989,Yugoslavia,355,0.0028497598740602
ZAF,Sudáfrica,2010,South Africa,352,10.0332442828673
ZMB,Zambia,2019,Zambia,352,8.89155528280535
ZWE,Zimbabwe,1996,Zimbabwe,352,24.0053251709438
TWN,Taiwán,2010,Taiwan,353,3.26285960574747
ANS,Países no declarados,2017,Undeclared Countries,358,1.09566159893752
ABW,Aruba,2005,Aruba,356,0.104166328984249
AFG,Afganistán,2005,Afghanistan,353,76.5103830020988
AGO,Angola,1996,Angola,352,52.7395656548583
AIA,Anguila,1990,Anguilla,356,15.2954983526929
ALB,Albania,2016,Albania,355,21.8432172436305
AND,Andorra,2016,Andorra,355,0.0136358181143273
ANT,Antillas Holandesas,2008,Netherlands Antilles,356,0.29120140166755
ARE,Emiratos Árabes Unidos,2005,United Arab Emirates,353,47.6494600589618
ARG,Argentina,2009,Argentina,357,0.470481558957621
ARM,Armenia,2019,Armenia,353,28.0550859753159
ASM,Samoa Americana,2017,American Samoa,358,3.85119139892739
ATA,Antártida,2017,Antarctica,358,0.408569524113746
ATF,Tierras Australes Francesas,2021,French Southern and Antarctic Lands,358,4.09067544375243
ATG,Antigua y Barbuda,1990,Antigua and Barbuda,356,0.112133154754516
AUS,Australia,1974,Australia,354,23.2285747597211
AUT,Austria,2011,Austria,355,6.80954142650235
AZE,Azerbaiyán,2021,Azerbaijan,353,0.125993681503929
BDI,Burundi,2019,Burundi,352,30.0088362532835
BEL,Bélgica,2021,Belgium,355,0.0002353965793821
BEN,Benin,1992,Benin,352,57.3249831198994
BES,Bonaire,2016,Bonaire,357,0.435211354823062
BFA,Burkina Faso,2016,Burkina Faso,352,47.2369854122387
BGD,Bangladesh,2021,Bangladesh,353,3.77157602434815
BGR,Bulgaria,2020,Bulgaria,355,1.89319987869772
BHR,Bahrein,2010,Bahrain,353,35.2190804064626
BHS,Bahamas,2009,Bahamas,356,3.57667821764856
BIH,Bosnia y Herzegovina,2009,Bosnia and Herzegovina,355,0.390574050777584
BLM,San Barthélemy,2019,Saint Barthélemy,356,97.1551269238864
BLR,Belarús,2009,Belarus,355,2.8469319200143
BLZ,Belice,2007,Belize,356,18.2303639080271
BMU,Bermuda,2011,Bermuda,356,11.1242123669108
BOL,Bolivia,2011,Bolivia,357,12.3957346115198
BRA,Brasil,2016,Brazil,357,0.562699862995479
BRB,Barbados,2021,Barbados,356,9.98222591585475
BRN,Brunei,1996,Brunei Darussalam,353,0.0137669991985019
BTN,Bhután,1996,Bhutan,353,13.0095152145428
BVT,Bouvet,2011,Bouvet Island,358,48.6485691683136
BWA,Botswana,2005,Botswana,352,4.10474713490055
CAF,Rep. Centroafricana,2004,Central African Republic,352,0.26558734960621
CAN,Canadá,2004,Canada,356,12.1030638482634
CCK,Islas Cocos,1996,Cocos (Keeling) Islands,354,2.17361316474282
CHE,Suiza,2020,Switzerland,355,5.0014418485011
CHL,Chile,2021,Chile,357,13.9319095861657
CHN,China,2007,China,353,4.56598250646578
CIV,Costa de Marfil,2005,Côte d'Ivoire,352,0.123421011997476
CMR,Camerún,1992,Cameroon,352,6.74356011204576
COD,Rep. Dem. Congo,2021,Congo (Democratic Republic of the),352,4.04410995190605
COG,Congo,2007,Congo,352,0.136165961345373
COK,Islas Cook,1974,Cook Islands,354,9.46906891949483
COL,Colombia,2020,Colombia,357,0.092800414336055
COM,Comoras,2021,Comoros,352,0.148174340253653
CPV,Cabo Verde,2011,Cabo Verde,352,1.34096349736972
CRI,Costa Rica,2017,Costa Rica,356,2.9461547274236
CSK,Checoslovaquia,1984,Czechoslovakia,355,0.431462910978317
CUB,Cuba,1974,Cuba,356,0.495405360305737
CUW,Curazao,2016,Curaçao,356,25.6787041828063
CXR,Isla Christmas,2011,Christmas Island,354,0.211742597687121
CYM,Islas Caimán,1990,Cayman Islands,356,2.50950689857415
CYP,Chipre,2021,Cyprus,353,0.71690870574167
CZE,Chequia,2004,Czech Republic,355,0.248967962445084
DEU,Alemania,1974,Germany,355,8.50191077122443
DJI,Djibouti,1992,Djibouti,352,0.0533897052269219
DMA,Dominica,2005,Dominica,356,2.83592384712773
DNK,Dinamarca,1992,Denmark,355,6.06125067204009
DOM,Rep. Dominicana,1990,Dominican Republic,356,0.0122920013925578
DZA,Argelia,2010,Algeria,352,57.9783572098881
ECU,Ecuador,1974,Ecuador,357,25.7209834105565
EGY,Egipto,1996,Egypt,352,3.15786490139719
ERI,Eritrea,2011,Eritrea,352,0.606975948274302
ESH,Sáhara Occidental,2001,Western Sahara,352,58.1149541737746
ESP,España,2019,Spain,355,2.9162349018407
EST,Estonia,2019,Estonia,355,12.2729091930365
ETH,Etiopía,1990,Ethiopia,352,5.7947467231504
FIN,Finlandia,2011,Finland,355,1.05346400651535
FJI,Fiji,2005,Fiji,354,48.5903954545744
FLK,Islas Malvinas,1990,Falkland Islands,356,1.39593051192352
FRA,Francia,2017,France,355,0.844103327274352
FRO,Islas Feroe,1990,Faroe Islands,355,0.676230839500724
FSM,Micronesia,1992,Micronesia,354,53.2275532740872
GAB,Gabón,2010,Gabon,352,16.5932759868469
GBR,Reino Unido,2016,United Kingdom,355,0.905499259945395
GEO,Georgia,2016,Georgia,353,43.4928463885206
GHA,Ghana,1990,Ghana,352,1.68631248153588
GIB,Gibraltar,2005,Gibraltar,355,7.59510051479488
GIN,Guinea,1996,Guinea,352,48.6957630491551
GLP,Guadalupe,1995,Guadeloupe,356,2.67731858050063
GMB,Gambia,2011,Gambia,352,17.945354300325
GNB,Guinea-Bissau,1990,Guinea-Bissau,352,20.599332529818
GNQ,Guinea Ecuatorial,1974,Equatorial Guinea,352,6.64104480480378
GRC,Grecia,2020,Greece,355,0.0
GRD,Granada,2007,Grenada,356,0.386210541957155
GRL,Groenlandia,1992,Greenland,356,0.213563177967312
GTM,Guatemala,1990,Guatemala,356,63.738623766338
GUF,Guayana Francesa,1989,French Guiana,357,0.94769629717873
GUM,Guam,2009,Guam,354,2.14976097301681
GUY,Guyana,1992,Guyana,357,5.14581299740975
HKG,Hong Kong,1974,Hong Kong,353,18.6295613491072
HMD,Islas Heard y McDonald,2010,Heard and McDonald Islands,358,0.0
HND,Honduras,2019,Honduras,356,72.6198961388504
HRV,Croacia,1992,Croatia,355,7.23146514942069
HTI,Haití,2005,Haiti,356,11.0622620359911
HUN,Hungría,1974,Hungary,355,0.41518605585589
IDN,Indonesia,2019,Indonesia,353,8.38346654027521
IND,India,2011,India,353,6.25671007135237
IOT,Territorio Británico del Océano Índico,2016,British Indian Ocean Territory,358,17.3336229387964
IRL,Irlanda,2011,Ireland,355,1.38409338613052
IRN,Irán,2020,Iran,353,21.7637661266361
IRQ,Iraq,2019,Iraq,353,2.81441450672637
ISL,Islandia,2004,Iceland,355,76.1730254180297
ISR,Israel,2004,Israel,353,9.63969693012512
ITA,Italia,1992,Italy,355,0.502099618435484
JAM,Jamaica,2004,Jamaica,356,2.11950565160412
JOR,Jordania,2011,Jordan,353,27.123732988699
JPN,Japón,1996,Japan,353,2.27727094994187
KAZ,Kazajstán,2020,Kazakhstan,353,1.94480917535532
KEN,Kenia,2011,Kenya,352,58.0319377602114
KGZ,Kirguistán,2019,Kyrgyzstan,353,0.0014086318867646
