geocodigoFundar,geonombreFundar,year,location_name_short_en,partner_region_id,export_value_pc
TON,Tonga,2011,Tonga,354,0.340893863504393
TTO,Trinidad y Tobago,2016,Trinidad and Tobago,356,25.8900826275448
TUN,Túnez,2021,Tunisia,352,10.1007639999354
TUR,Turquía,2021,Turkey,353,0.580624363009693
TUV,Tuvalu,2011,Tuvalu,354,0.324131052030974
TZA,Tanzanía,2004,Tanzania,352,0.0586639385244123
UGA,Uganda,2009,Uganda,352,7.1070440431869
UKR,Ucrania,1992,Ukraine,355,77.4038556993141
UMI,Islas menores alejadas de EEUU,2019,United States Minor Outlying Islands,358,0.324881606646327
URY,Uruguay,1990,Uruguay,357,38.810246278484
USA,Estados Unidos,1990,United States of America,356,4.00412984047461
UZB,Uzbekistán,2004,Uzbekistan,353,2.92974691081052
VAT,Vaticano,2009,Vatican City,355,1.94272224122198
VCT,San Vicente y las Granadinas,1996,Saint Vincent and the Grenadines,356,31.2883657277336
VDR,Vietnam del Norte (ex),1968,Fmr Dem. Rep. of Vietnam,353,87.3275454861561
VEN,Venezuela,2011,Venezuela,357,0.0386268440450599
VGB,Islas Vírgenes Británicas,2011,Virgin Islands (British),356,9.31381442648968
VIR,Islas Vírgenes de EEUU,1972,Virgin Islands (U.S.),356,95.283972751904
VNM,Vietnam,2017,Vietnam,353,1.72026607044408
VUT,Vanuatu,2009,Vanuatu,354,1.51347407258286
WLF,Wallis y Futuna,2007,Wallis and Futuna,354,4.78648939527582
WSM,Samoa,1996,Samoa,354,0.0
YEM,Yemen,2016,Yemen,353,2.98279995957897
YMD,Yemen,1976,Fmr Dem. Yemen,353,17.2745748082003
YUG,Yugoslavia,1985,Yugoslavia,355,4.62070454453378
ZAF,Sudáfrica,2019,South Africa,352,0.0071391607663244
ZMB,Zambia,2010,Zambia,352,0.0371606581530207
ZWE,Zimbabwe,2009,Zimbabwe,352,33.4824144231789
TWN,Taiwán,2019,Taiwan,353,0.571665749544327
ANS,Países no declarados,2005,Undeclared Countries,358,44.7089735027571
ABW,Aruba,2017,Aruba,356,0.0283721887073562
AFG,Afganistán,2017,Afghanistan,353,3.4538184899432
AGO,Angola,2009,Angola,352,51.3714314790405
AIA,Anguila,2011,Anguilla,356,2.01925544355141
ALB,Albania,2009,Albania,355,1.52611966442369
AND,Andorra,2009,Andorra,355,2.80672491996965
ANT,Antillas Holandesas,1990,Netherlands Antilles,356,57.9313805851789
ARE,Emiratos Árabes Unidos,2017,United Arab Emirates,353,0.902560036426863
ARG,Argentina,1996,Argentina,357,21.0059098406105
ARM,Armenia,2010,Armenia,353,3.71042087945204
ASM,Samoa Americana,2009,American Samoa,358,8.92311034170012
ATA,Antártida,2005,Antarctica,358,25.0369730657478
ATF,Tierras Australes Francesas,2019,French Southern and Antarctic Lands,358,0.0
ATG,Antigua y Barbuda,2011,Antigua and Barbuda,356,22.5330309348687
AUS,Australia,2021,Australia,354,4.639174158595
AUT,Austria,1990,Austria,355,0.465078398596878
AZE,Azerbaiyán,2019,Azerbaijan,353,23.6865142267088
BDI,Burundi,2010,Burundi,352,45.0646301588468
BEL,Bélgica,1974,Belgium,355,0.631901618160381
BEN,Benin,2004,Benin,352,8.74036375911435
BES,Bonaire,2019,Bonaire,357,3.05505474833097
BFA,Burkina Faso,2009,Burkina Faso,352,0.0063077393905704
BGD,Bangladesh,1974,Bangladesh,353,5.78383934118289
BGR,Bulgaria,2007,Bulgaria,355,3.40022567850158
BHR,Bahrein,2019,Bahrain,353,7.84854336813437
BHS,Bahamas,1996,Bahamas,356,2.86669228696921
BIH,Bosnia y Herzegovina,1996,Bosnia and Herzegovina,355,0.0226051471617636
BLM,San Barthélemy,2021,Saint Barthélemy,356,0.0
BLR,Belarús,1996,Belarus,355,94.163537145726
BLZ,Belice,2020,Belize,356,0.697340113416422
BMU,Bermuda,2016,Bermuda,356,2.45625852241674
BOL,Bolivia,1990,Bolivia,357,21.2264623901558
BRA,Brasil,2009,Brazil,357,16.448958207384
BRB,Barbados,1974,Barbados,356,18.552532403289
BRN,Brunei,2009,Brunei Darussalam,353,0.0007108349767302
BTN,Bhután,2009,Bhutan,353,98.2497266772503
BVT,Bouvet,2016,Bouvet Island,358,0.0
BWA,Botswana,2017,Botswana,352,0.0821935697426586
CAF,Rep. Centroafricana,1992,Central African Republic,352,0.130968134327942
CAN,Canadá,1992,Canada,356,9.82190573982884
CCK,Islas Cocos,2009,Cocos (Keeling) Islands,354,7.93316708919744
CHE,Suiza,2007,Switzerland,355,1.07687830538229
CHL,Chile,1974,Chile,357,1.83010302339589
CHN,China,2020,China,353,4.18728248762574
CIV,Costa de Marfil,2017,Côte d'Ivoire,352,0.73376699223618
CMR,Camerún,2004,Cameroon,352,0.0178240410976973
COD,Rep. Dem. Congo,1974,Congo (Democratic Republic of the),352,19.860779122775
COG,Congo,2020,Congo,352,76.46584345047
COK,Islas Cook,2021,Cook Islands,354,21.6466185582814
COL,Colombia,2007,Colombia,357,28.4637141915497
COM,Comoras,1974,Comoros,352,0.0
CPV,Cabo Verde,1990,Cabo Verde,352,0.0
CRI,Costa Rica,2005,Costa Rica,356,0.391207164361485
CSK,Checoslovaquia,1970,Czechoslovakia,355,8.14127904087631
CUB,Cuba,2021,Cuba,356,0.345587090572088
CUW,Curazao,2020,Curaçao,356,4.42127328305952
CXR,Isla Christmas,1990,Christmas Island,354,83.2983340887968
CYM,Islas Caimán,2011,Cayman Islands,356,1.22755973469894
CYP,Chipre,1974,Cyprus,353,5.26605505463028
CZE,Chequia,2020,Czech Republic,355,7.21650072755386
DEU,Alemania,2021,Germany,355,1.39283962056832
DJI,Djibouti,2004,Djibouti,352,2.08386415585075
DMA,Dominica,2017,Dominica,356,0.852567623555729
DNK,Dinamarca,2004,Denmark,355,1.0446690714292
DOM,Rep. Dominicana,2011,Dominican Republic,356,0.21152299192633
DZA,Argelia,2019,Algeria,352,5.38307301502292
ECU,Ecuador,2021,Ecuador,357,10.7305861150455
EGY,Egipto,2009,Egypt,352,0.106524799829778
ERI,Eritrea,2016,Eritrea,352,0.0057757150167567
ESH,Sáhara Occidental,1996,Western Sahara,352,0.0
ESP,España,2010,Spain,355,0.672143879953331
EST,Estonia,2010,Estonia,355,2.95663216261218
ETH,Etiopía,2011,Ethiopia,352,0.0
FIN,Finlandia,1990,Finland,355,7.17199482520667
FJI,Fiji,2017,Fiji,354,11.5845382694964
FLK,Islas Malvinas,2011,Falkland Islands,356,1.14307599664689
FRA,Francia,2005,France,355,1.17823681667108
FRO,Islas Feroe,2011,Faroe Islands,355,73.8863940528463
FSM,Micronesia,2021,Micronesia,354,1.31060279250932
GAB,Gabón,2019,Gabon,352,0.0354978463838483
GBR,Reino Unido,2009,United Kingdom,355,1.49141989284734
GEO,Georgia,2011,Georgia,353,10.2861092432497
GHA,Ghana,2011,Ghana,352,0.0987591473326078
GIB,Gibraltar,2017,Gibraltar,355,0.170951060660746
GIN,Guinea,2009,Guinea,352,0.100449726131572
GLP,Guadalupe,1970,Guadeloupe,356,0.380099005257196
GMB,Gambia,1990,Gambia,352,0.40055064521782
GNB,Guinea-Bissau,2011,Guinea-Bissau,352,1.7984454715264
GNQ,Guinea Ecuatorial,2021,Equatorial Guinea,352,0.691168329076496
GRC,Grecia,2007,Greece,355,3.50932233340772
GRD,Granada,2020,Grenada,356,20.8214674607169
GRL,Groenlandia,2004,Greenland,356,2.97363217424336
GTM,Guatemala,2011,Guatemala,356,4.00371450750774
GUF,Guayana Francesa,1985,French Guiana,357,2.69563462203411
GUM,Guam,2021,Guam,354,4.58565409387377
GUY,Guyana,2004,Guyana,357,58.9847246071377
HKG,Hong Kong,2021,Hong Kong,353,26.096630596042
HMD,Islas Heard y McDonald,2003,Heard and McDonald Islands,358,0.0
HND,Honduras,2010,Honduras,356,0.643826731627218
HRV,Croacia,2021,Croatia,355,4.23079962547946
HTI,Haití,2017,Haiti,356,0.292654354498767
HUN,Hungría,2021,Hungary,355,1.40188377368537
IDN,Indonesia,2010,Indonesia,353,71.4297799121574
IND,India,1990,India,353,0.184143703920779
IOT,Territorio Británico del Océano Índico,2009,British Indian Ocean Territory,358,3.43960328758436
IRL,Irlanda,2016,Ireland,355,1.23386145435373
IRN,Irán,2007,Iran,353,0.0597266881676253
IRQ,Iraq,2010,Iraq,353,12.2118651288917
ISL,Islandia,1992,Iceland,355,0.198260736507088
ISR,Israel,1992,Israel,353,1.48003200250818
ITA,Italia,2004,Italy,355,3.64547195494564
JAM,Jamaica,1992,Jamaica,356,60.3700992249157
JOR,Jordania,2016,Jordan,353,5.34477282711863
JPN,Japón,2009,Japan,353,1.60107915703948
KAZ,Kazajstán,2007,Kazakhstan,353,0.0
KEN,Kenia,2016,Kenya,352,1.06488366535798
KGZ,Kirguistán,2010,Kyrgyzstan,353,54.8358920900255
KHM,Camboya,2011,Cambodia,353,25.6972265666661
KIR,Kiribati,2020,Kiribati,354,1.67956512755692
KNA,Saint Kitts y Nevis,2005,Saint Kitts and Nevis,356,0.0
KOR,Corea del Sur,1992,South Korea,353,29.4800636426275
KWT,Kuwait,2009,Kuwait,353,51.0822993757722
LAO,Laos,2005,Laos,353,67.5898676019152
LBN,Líbano,2019,Lebanon,353,0.0
LBR,Liberia,1974,Liberia,352,0.76094006962371
LBY,Libia,2020,Libya,352,1.1475586891594
LCA,Santa Lucía,2005,Saint Lucia,356,18.5794377587358
LKA,Sri Lanka,2020,Sri Lanka,353,1.81821471476855
LSO,Lesotho,2020,Lesotho,352,32.9482938773975
LTU,Lituania,2019,Lithuania,355,9.37643417476162
LUX,Luxemburgo,2020,Luxembourg,355,84.2033693260508
LVA,Letonia,2004,Latvia,355,6.55340638897941
MAC,Macao,2004,Macao,353,0.277549766143055
MAR,Marruecos,2010,Morocco,352,63.7591129847238
MDA,Moldavia,2016,Moldova,355,15.4847569909872
MDG,Madagascar,2019,Madagascar,352,0.149168264419891
MDV,Maldivas,2009,Maldives,353,0.0
MEX,México,1990,Mexico,356,0.183898421121591
MHL,Islas Marshall,2011,Marshall Islands,354,0.0
MKD,Macedonia del Norte,2009,North Macedonia,355,1.61588913742731
MLI,Malí,2009,Mali,352,0.097083321887881
MLT,Malta,2020,Malta,355,6.64914223963418
MMR,Myanmar,2021,Myanmar,353,0.275423934942921
MNE,Montenegro,2011,Montenegro,355,0.0405837995165892
MNG,Mongolia,1974,Mongolia,353,32.3027594502291
MNP,Islas Marianas,2010,Northern Mariana Islands,354,2.90550935282052
MOZ,Mozambique,2005,Mozambique,352,5.83354208077037
MRT,Mauritania,2009,Mauritania,352,0.0012020418996813
MSR,Montserrat,2009,Montserrat,356,18.9751437551226
MTQ,Martinica,1974,Martinique,356,79.3213732814034
MUS,Mauricio,2016,Mauritius,352,49.4078397022769
MWI,Malawi,2005,Malawi,352,10.4992729650398
MYS,Malasia,2007,Malaysia,353,3.48055421869405
MYT,Mayotte,2012,Mayotte,352,40.2112382752796
NAM,Namibia,2016,Namibia,352,32.9790031831456
NCL,Nueva Caledonia,2011,New Caledonia,354,48.0791676723366
NER,Níger,1990,Niger,352,0.0
NFK,Isla Norfolk,2009,Norfolk Island,354,38.826101816355
NGA,Nigeria,2009,Nigeria,352,28.0822212446922
NIC,Nicaragua,2009,Nicaragua,356,0.644538502620827
NIU,Niue,2011,Niue,354,9.00219015062624
NLD,Países Bajos,1974,Netherlands,355,3.72082742944066
NOR,Noruega,2005,Norway,355,0.523668614014747
NPL,Nepal,2009,Nepal,353,0.741369430063354
NRU,Nauru,2021,Nauru,354,1.20771199526413
NZL,Nueva Zelanda,2019,New Zealand,354,16.2339844707843
OMN,Omán,2011,Oman,353,0.170675716638609
PAK,Pakistán,1996,Pakistan,353,1.39277511496491
PAN,Panamá,2011,Panama,356,6.61158229587556
PCI,Islas del Pacífico (ex),1983,Fmr. Pacific Islands,354,72.4618938895796
PCN,Pitcairn,2019,Pitcairn,354,0.0
PCZ,Zona del Canal de Panamá (ex),1972,Panama Canal Zone,356,6.65638244811993
PER,Perú,2009,Peru,357,0.648673461212633
PHL,Filipinas,2020,Philippines,353,17.3020591892524
PLW,Palau,2005,Palau,354,0.417736883067914
PNG,Papúa Nueva Guinea,1974,Papua New Guinea,354,0.020482637288462
PRK,Corea del Norte,2010,North Korea,353,8.63359676444672
PRT,Portugal,2020,Portugal,355,6.33231985979644
PRY,Paraguay,1974,Paraguay,357,0.0
PSE,Palestina,2011,Palestine,353,0.0152635857581414
PYF,Polinesia Francesa,2020,French Polynesia,354,0.0
QAT,Qatar,2020,Qatar,353,10.8641828806256
REU,Reunión,1976,Réunion,352,92.3241440405468
ROU,Rumania,1990,Romania,355,2.51217163470199
RUS,Rusia,2019,Russian Federation,355,5.3523610835073
RWA,Ruanda,2010,Rwanda,352,3.40735439707269
SAU,Arabia Saudita,1996,Saudi Arabia,353,1.36075879872976
SCG,Serbia y Montenegro,2004,Serbia and Montenegro,355,0.039069396427044
SDN,Sudán,2007,Sudan,352,1.02546056448253
SEN,Senegal,2009,Senegal,352,13.3958816396799
SGP,Singapur,2009,Singapore,353,12.1259162602495
SGS,Islas Georgias y Sandwich del Sur,2009,South Georgia and South Sandwich Islds.,358,60.6432748106717
SHN,Santa Elena,2005,"Saint Helena, Ascension and Tristan da Cunha",352,24.4403444013487
SLB,Islas Salomón,2010,Solomon Islands,354,0.44218281318535
SLE,Sierra Leona,2021,Sierra Leone,352,0.37991043780987
SLV,El Salvador,2005,El Salvador,356,91.0671107609582
SMR,San Marino,2005,San Marino,355,3.59825786829154
SOM,Somalia,1974,Somalia,352,1.52445286406966
SPM,San Pedro y Miquelón,2003,Saint Pierre and Miquelon,356,69.7457833075273
SRB,Serbia,2009,Serbia,355,0.982605428794649
SSD,Sudán del Sur,2016,South Sudan,352,0.0175948488395949
STP,Santo Tomé y Príncipe,2017,Sao Tome and Principe,352,72.7812468240483
SUR,Suriname,2009,Suriname,357,0.0022403842056772
SVK,Eslovaquia,2005,Slovakia,355,0.152915188625488
SVN,Eslovenia,1992,Slovenia,355,0.29962207373432
SWE,Suecia,1974,Sweden,355,2.7840270618633
SWZ,Eswatini,2010,Eswatini,352,0.238335225673618
SXM,San Martín (parte holandesa),2017,St Maarten,356,0.0
SYC,Seychelles,2010,Seychelles,352,58.7891056360954
SYR,Siria,1992,Syrian Arab Republic,353,0.0948305070512751
TCA,Islas Turcas y Caicos,2020,Turks and Caicos Islands,356,0.0
TCD,Chad,2019,Chad,352,11.5202974341247
TGO,Togo,2017,Togo,352,56.5313244389519
THA,Tailandia,2004,Thailand,353,2.55566659845021
TJK,Tayikistán,2005,Tajikistan,353,50.4721441190123
TKL,Tokelau,2005,Tokelau,354,7.96881837003058
TKM,Turkmenistán,2010,Turkmenistan,353,27.1207278415648
TLS,Timor-Leste,2020,Timor-Leste,353,88.4194814610058
TON,Tonga,2011,Tonga,354,4.42368682346762
TTO,Trinidad y Tobago,2016,Trinidad and Tobago,356,8.17798899927952
TUN,Túnez,2021,Tunisia,352,0.0
TUR,Turquía,2021,Turkey,353,25.4057118692677
TUV,Tuvalu,2011,Tuvalu,354,5.43571263950614
TZA,Tanzanía,2004,Tanzania,352,0.0
UGA,Uganda,2009,Uganda,352,2.5547980473126
UKR,Ucrania,1992,Ukraine,355,5.18128138176558
UMI,Islas menores alejadas de EEUU,2019,United States Minor Outlying Islands,358,5.75944346365566
URY,Uruguay,1990,Uruguay,357,0.100292013452779
USA,Estados Unidos,1990,United States of America,356,2.47727474501967
UZB,Uzbekistán,2004,Uzbekistan,353,46.1844072493176
VAT,Vaticano,2009,Vatican City,355,0.244967700495477
VCT,San Vicente y las Granadinas,1996,Saint Vincent and the Grenadines,356,49.38529408368
VDR,Vietnam del Norte (ex),1965,Fmr Dem. Rep. of Vietnam,353,0.0
VEN,Venezuela,2011,Venezuela,357,41.3344084545142
VGB,Islas Vírgenes Británicas,2011,Virgin Islands (British),356,11.2642663495908
VIR,Islas Vírgenes de EEUU,1972,Virgin Islands (U.S.),356,0.0
VNM,Vietnam,2017,Vietnam,353,1.88287096116224
VUT,Vanuatu,2009,Vanuatu,354,14.325262319799
WLF,Wallis y Futuna,2007,Wallis and Futuna,354,1.76720355960829
WSM,Samoa,1996,Samoa,354,0.166624073400492
YEM,Yemen,2016,Yemen,353,0.347683002970626
YMD,Yemen,1976,Fmr Dem. Yemen,353,0.322541352596179
YUG,Yugoslavia,1985,Yugoslavia,355,82.1413959067266
ZAF,Sudáfrica,2019,South Africa,352,8.06572017010585
ZMB,Zambia,2010,Zambia,352,21.5153804251554
ZWE,Zimbabwe,2009,Zimbabwe,352,0.405482222664181
TWN,Taiwán,2019,Taiwan,353,1.04183388843397
ANS,Países no declarados,2005,Undeclared Countries,358,1.36309709764706
ABW,Aruba,2017,Aruba,356,15.8477191173946
AFG,Afganistán,2017,Afghanistan,353,0.110687161349125
AGO,Angola,2009,Angola,352,1.89483728378921
AIA,Anguila,2011,Anguilla,356,10.2297629652976
ALB,Albania,2009,Albania,355,0.0419648956765878
AND,Andorra,2009,Andorra,355,47.3707546824822
ANT,Antillas Holandesas,1990,Netherlands Antilles,356,0.0
ARE,Emiratos Árabes Unidos,2017,United Arab Emirates,353,5.59236000824774
ARG,Argentina,1996,Argentina,357,45.8946481691785
ARM,Armenia,2010,Armenia,353,60.8946399999077
ASM,Samoa Americana,2009,American Samoa,358,12.9795282495162
ATA,Antártida,2005,Antarctica,358,0.867042895290535
ATF,Tierras Australes Francesas,2003,French Southern and Antarctic Lands,358,1.25145179168292
ATG,Antigua y Barbuda,2011,Antigua and Barbuda,356,0.181321218043841
AUS,Australia,2021,Australia,354,0.650050353023485
AUT,Austria,1990,Austria,355,4.27991107311557
AZE,Azerbaiyán,2019,Azerbaijan,353,0.394156706110619
BDI,Burundi,2010,Burundi,352,19.7151299716203
BEL,Bélgica,1974,Belgium,355,3.42697367775322
BEN,Benin,2004,Benin,352,0.342434405097891
BES,Bonaire,2019,Bonaire,357,32.5736960191239
BFA,Burkina Faso,2009,Burkina Faso,352,14.1767034859628
BGD,Bangladesh,1974,Bangladesh,353,37.1263632830419
BGR,Bulgaria,2007,Bulgaria,355,1.80303855163216
BHR,Bahrein,2019,Bahrain,353,7.07738506500646
BHS,Bahamas,1996,Bahamas,356,0.324712120503227
BIH,Bosnia y Herzegovina,1996,Bosnia and Herzegovina,355,0.846989513443826
BLM,San Barthélemy,2021,Saint Barthélemy,356,0.0
BLR,Belarús,1996,Belarus,355,4.36958999830706
BLZ,Belice,2020,Belize,356,24.4890893808497
BMU,Bermuda,2016,Bermuda,356,0.0455462246579239
BOL,Bolivia,1990,Bolivia,357,0.0413071041882868
BRA,Brasil,2009,Brazil,357,25.6623259817491
BRB,Barbados,1974,Barbados,356,0.125920202951712
BRN,Brunei,2009,Brunei Darussalam,353,0.526397872758437
BTN,Bhután,2009,Bhutan,353,0.012456809333817
BVT,Bouvet,2016,Bouvet Island,358,64.0749720721505
BWA,Botswana,2017,Botswana,352,13.1965084437645
CAF,Rep. Centroafricana,1992,Central African Republic,352,0.0
CAN,Canadá,1992,Canada,356,77.4968625293651
CCK,Islas Cocos,2009,Cocos (Keeling) Islands,354,17.9700991236427
CHE,Suiza,2007,Switzerland,355,1.63553465514688
CHL,Chile,1974,Chile,357,0.17351164828816
CHN,China,2020,China,353,0.0
CIV,Costa de Marfil,2017,Côte d'Ivoire,352,21.9549584844601
CMR,Camerún,2004,Cameroon,352,9.89901567795853
COD,Rep. Dem. Congo,1974,Congo (Democratic Republic of the),352,7.85006724923135
COG,Congo,2020,Congo,352,13.6410441878367
COK,Islas Cook,2021,Cook Islands,354,0.0
COL,Colombia,2007,Colombia,357,18.7891595198979
COM,Comoras,1974,Comoros,352,7.61862087089526
CPV,Cabo Verde,1990,Cabo Verde,352,75.0066039065835
CRI,Costa Rica,2005,Costa Rica,356,1.72323456272735
CSK,Checoslovaquia,1970,Czechoslovakia,355,0.924368600607962
CUB,Cuba,2021,Cuba,356,34.0989736095007
CUW,Curazao,2020,Curaçao,356,47.0362587467005
CXR,Isla Christmas,1990,Christmas Island,354,0.0
CYM,Islas Caimán,2011,Cayman Islands,356,94.804560046546
CYP,Chipre,1974,Cyprus,353,80.6287701346286
CZE,Chequia,2020,Czech Republic,355,6.11017908558521
DEU,Alemania,2021,Germany,355,1.63873027203117
DJI,Djibouti,2004,Djibouti,352,0.0
DMA,Dominica,2017,Dominica,356,13.2063288711538
DNK,Dinamarca,2004,Denmark,355,7.53672307259962
DOM,Rep. Dominicana,2011,Dominican Republic,356,13.377293359971
DZA,Argelia,2019,Algeria,352,22.1282423361492
ECU,Ecuador,2021,Ecuador,357,39.1612200116535
EGY,Egipto,2009,Egypt,352,39.0772116387655
ERI,Eritrea,2016,Eritrea,352,88.7884656943039
ESH,Sáhara Occidental,1996,Western Sahara,352,0.0
ESP,España,2010,Spain,355,9.71660644444856
EST,Estonia,2010,Estonia,355,79.9363642017467
ETH,Etiopía,2011,Ethiopia,352,33.5727480029796
FIN,Finlandia,1990,Finland,355,1.03781768339758
FJI,Fiji,2017,Fiji,354,10.9170728421441
FLK,Islas Malvinas,2011,Falkland Islands,356,0.0735408420963275
FRA,Francia,2005,France,355,70.6204009748773
FRO,Islas Feroe,2011,Faroe Islands,355,0.0059188636384404
FSM,Micronesia,2021,Micronesia,354,98.6893972074907
GAB,Gabón,2019,Gabon,352,81.7236864827908
GBR,Reino Unido,2009,United Kingdom,355,0.344534837611739
GEO,Georgia,2011,Georgia,353,0.13674205294373
GHA,Ghana,2011,Ghana,352,24.4833036456181
GIB,Gibraltar,2017,Gibraltar,355,0.0262834177347012
GIN,Guinea,2009,Guinea,352,0.0
GLP,Guadalupe,1970,Guadeloupe,356,0.0
GMB,Gambia,1990,Gambia,352,61.7624346706704
GNB,Guinea-Bissau,2011,Guinea-Bissau,352,0.111133113231499
GNQ,Guinea Ecuatorial,2021,Equatorial Guinea,352,0.0
GRC,Grecia,2007,Greece,355,5.62383975841258
GRD,Granada,2020,Grenada,356,1.70829497153811
GRL,Groenlandia,2004,Greenland,356,0.0276882326261786
GTM,Guatemala,2011,Guatemala,356,80.4551772539541
GUF,Guayana Francesa,1985,French Guiana,357,11.0994721747087
GUM,Guam,2021,Guam,354,2.58547161862517
GUY,Guyana,2004,Guyana,357,0.19043432498024
HKG,Hong Kong,2021,Hong Kong,353,65.3478165424635
HMD,Islas Heard y McDonald,2003,Heard and McDonald Islands,358,0.0
HND,Honduras,2010,Honduras,356,11.605720201749
HRV,Croacia,2021,Croatia,355,0.886184898162276
HTI,Haití,2017,Haiti,356,4.12634073303425
HUN,Hungría,2021,Hungary,355,5.41347733706775
IDN,Indonesia,2010,Indonesia,353,2.24756363263847
IND,India,1990,India,353,1.12566466613175
IOT,Territorio Británico del Océano Índico,2009,British Indian Ocean Territory,358,25.5589195120013
IRL,Irlanda,2016,Ireland,355,55.6504613769339
IRN,Irán,2007,Iran,353,0.115757390725461
IRQ,Iraq,2010,Iraq,353,0.0494489184758613
ISL,Islandia,1992,Iceland,355,9.21296747421486
ISR,Israel,1992,Israel,353,39.0147176099552
ITA,Italia,2004,Italy,355,1.05503641797189
JAM,Jamaica,1992,Jamaica,356,1.47018765728406
JOR,Jordania,2016,Jordan,353,56.8932652937144
JPN,Japón,2009,Japan,353,58.2622276510654
KAZ,Kazajstán,2007,Kazakhstan,353,32.2906394881831
KEN,Kenia,2016,Kenya,352,24.7513115800111
KGZ,Kirguistán,2010,Kyrgyzstan,353,0.0511777060578247
KHM,Camboya,2011,Cambodia,353,0.53102878510798
KIR,Kiribati,2020,Kiribati,354,1.3759714480481
KNA,Saint Kitts y Nevis,2005,Saint Kitts and Nevis,356,85.076995703136
KOR,Corea del Sur,1992,South Korea,353,0.41088981047298
KWT,Kuwait,2009,Kuwait,353,3.48860176837506
LAO,Laos,2005,Laos,353,1.04541155078485
LBN,Líbano,2019,Lebanon,353,0.378765039387531
LBR,Liberia,1974,Liberia,352,7.3708144055143
LBY,Libia,2020,Libya,352,51.476098686701
LCA,Santa Lucía,2005,Saint Lucia,356,0.977273728149436
LKA,Sri Lanka,2020,Sri Lanka,353,2.05796212872983
LSO,Lesotho,2020,Lesotho,352,28.5834343935638
LTU,Lituania,2019,Lithuania,355,0.297620956679788
