geocodigoFundar,geonombreFundar,year,location_name_short_en,sitc_2_1_cod,sitc_product_name_es,export_value_pc
CRI,Costa Rica,1962,Costa Rica,0,Productos alimenticios,96.2478153546663
CRI,Costa Rica,1962,Costa Rica,1,Bebidas y tabaco,0.0
CRI,Costa Rica,1962,Costa Rica,2,"Materiales crudos, no comestibles, excepto combustibles",1.64230803232633
CRI,Costa Rica,1962,Costa Rica,3,"Combustibles minerales, lubricantes y productos similares",0.0589001774313599
CRI,Costa Rica,1962,Costa Rica,4,Aceites y mantecas de origen animal y vegetal,0.0
CRI,Costa Rica,1962,Costa Rica,5,Productos químicos,0.0443035936602877
CRI,Costa Rica,1962,Costa Rica,6,"Artículos manufacturados, clasificados principalmente según el material",1.13224229338649
CRI,Costa Rica,1962,Costa Rica,7,Maquinaria y material de transporte,0.122237237097921
CRI,Costa Rica,1962,Costa Rica,8,Artículos manufacturados diversos,0.0903337508546456
CRI,Costa Rica,1962,Costa Rica,9,"Transacciones y mercaderías diversas, N. E. P.",0.661859560576668
CSK,Checoslovaquia,1962,Czechoslovakia,0,Productos alimenticios,13.9136301357245
CSK,Checoslovaquia,1962,Czechoslovakia,1,Bebidas y tabaco,0.191855654278801
CSK,Checoslovaquia,1962,Czechoslovakia,2,"Materiales crudos, no comestibles, excepto combustibles",12.6818437572102
CSK,Checoslovaquia,1962,Czechoslovakia,3,"Combustibles minerales, lubricantes y productos similares",6.41591111361141
CSK,Checoslovaquia,1962,Czechoslovakia,4,Aceites y mantecas de origen animal y vegetal,0.0059684370292402
CSK,Checoslovaquia,1962,Czechoslovakia,5,Productos químicos,3.60034842066986
CSK,Checoslovaquia,1962,Czechoslovakia,6,"Artículos manufacturados, clasificados principalmente según el material",27.8950416784876
CSK,Checoslovaquia,1962,Czechoslovakia,7,Maquinaria y material de transporte,23.1382455030058
CSK,Checoslovaquia,1962,Czechoslovakia,8,Artículos manufacturados diversos,10.3354132804759
CSK,Checoslovaquia,1962,Czechoslovakia,9,"Transacciones y mercaderías diversas, N. E. P.",1.8217420195066
CUB,Cuba,1962,Cuba,0,Productos alimenticios,80.5241282301325
CUB,Cuba,1962,Cuba,1,Bebidas y tabaco,17.5901619054632
CUB,Cuba,1962,Cuba,2,"Materiales crudos, no comestibles, excepto combustibles",0.476517691610979
CUB,Cuba,1962,Cuba,3,"Combustibles minerales, lubricantes y productos similares",0.0
CUB,Cuba,1962,Cuba,4,Aceites y mantecas de origen animal y vegetal,0.0262544141477814
CUB,Cuba,1962,Cuba,5,Productos químicos,0.7367316659094
CUB,Cuba,1962,Cuba,6,"Artículos manufacturados, clasificados principalmente según el material",0.473891950881213
CUB,Cuba,1962,Cuba,7,Maquinaria y material de transporte,0.038283135216743
CUB,Cuba,1962,Cuba,8,Artículos manufacturados diversos,0.0411034306885262
CUB,Cuba,1962,Cuba,9,"Transacciones y mercaderías diversas, N. E. P.",0.0929275759496816
CYP,Chipre,1962,Cyprus,0,Productos alimenticios,51.2429974968663
CYP,Chipre,1962,Cyprus,1,Bebidas y tabaco,3.05219650248848
CYP,Chipre,1962,Cyprus,2,"Materiales crudos, no comestibles, excepto combustibles",42.1112052175969
CYP,Chipre,1962,Cyprus,3,"Combustibles minerales, lubricantes y productos similares",0.0
CYP,Chipre,1962,Cyprus,4,Aceites y mantecas de origen animal y vegetal,0.478148180664997
CYP,Chipre,1962,Cyprus,5,Productos químicos,0.181216693788479
CYP,Chipre,1962,Cyprus,6,"Artículos manufacturados, clasificados principalmente según el material",0.484879977921648
CYP,Chipre,1962,Cyprus,7,Maquinaria y material de transporte,0.602874202775746
CYP,Chipre,1962,Cyprus,8,Artículos manufacturados diversos,0.517918659822666
CYP,Chipre,1962,Cyprus,9,"Transacciones y mercaderías diversas, N. E. P.",1.3285630680748
DEU,Alemania,1962,Germany,0,Productos alimenticios,1.72933730625578
DEU,Alemania,1962,Germany,1,Bebidas y tabaco,0.32322735030217
DEU,Alemania,1962,Germany,2,"Materiales crudos, no comestibles, excepto combustibles",2.9653016366437
DEU,Alemania,1962,Germany,3,"Combustibles minerales, lubricantes y productos similares",5.67907861706962
DEU,Alemania,1962,Germany,4,Aceites y mantecas de origen animal y vegetal,0.278561521921532
DEU,Alemania,1962,Germany,5,Productos químicos,9.94216310151244
DEU,Alemania,1962,Germany,6,"Artículos manufacturados, clasificados principalmente según el material",23.2939228621084
DEU,Alemania,1962,Germany,7,Maquinaria y material de transporte,45.742581819803
DEU,Alemania,1962,Germany,8,Artículos manufacturados diversos,8.70649530405483
DEU,Alemania,1962,Germany,9,"Transacciones y mercaderías diversas, N. E. P.",1.33933048032861
DJI,Djibouti,1962,Djibouti,0,Productos alimenticios,39.6603296476698
DJI,Djibouti,1962,Djibouti,1,Bebidas y tabaco,0.0
DJI,Djibouti,1962,Djibouti,2,"Materiales crudos, no comestibles, excepto combustibles",1.5392211389875
DJI,Djibouti,1962,Djibouti,3,"Combustibles minerales, lubricantes y productos similares",0.556094571402987
DJI,Djibouti,1962,Djibouti,4,Aceites y mantecas de origen animal y vegetal,0.750879654693943
DJI,Djibouti,1962,Djibouti,5,Productos químicos,0.0
DJI,Djibouti,1962,Djibouti,6,"Artículos manufacturados, clasificados principalmente según el material",0.0
DJI,Djibouti,1962,Djibouti,7,Maquinaria y material de transporte,57.3289222576667
DJI,Djibouti,1962,Djibouti,8,Artículos manufacturados diversos,0.0
DJI,Djibouti,1962,Djibouti,9,"Transacciones y mercaderías diversas, N. E. P.",0.16455272957899
DNK,Dinamarca,1962,Denmark,0,Productos alimenticios,51.2789994772233
DNK,Dinamarca,1962,Denmark,1,Bebidas y tabaco,1.24634483679088
DNK,Dinamarca,1962,Denmark,2,"Materiales crudos, no comestibles, excepto combustibles",6.2427141616869
DNK,Dinamarca,1962,Denmark,3,"Combustibles minerales, lubricantes y productos similares",0.926560342784826
DNK,Dinamarca,1962,Denmark,4,Aceites y mantecas de origen animal y vegetal,1.14948315550911
DNK,Dinamarca,1962,Denmark,5,Productos químicos,4.37292553694187
DNK,Dinamarca,1962,Denmark,6,"Artículos manufacturados, clasificados principalmente según el material",7.88626842088497
DNK,Dinamarca,1962,Denmark,7,Maquinaria y material de transporte,19.6638598987435
DNK,Dinamarca,1962,Denmark,8,Artículos manufacturados diversos,6.55095780265026
DNK,Dinamarca,1962,Denmark,9,"Transacciones y mercaderías diversas, N. E. P.",0.681886366784397
DOM,Rep. Dominicana,1962,Dominican Republic,0,Productos alimenticios,85.2233038136781
DOM,Rep. Dominicana,1962,Dominican Republic,1,Bebidas y tabaco,6.01230082736502
DOM,Rep. Dominicana,1962,Dominican Republic,2,"Materiales crudos, no comestibles, excepto combustibles",6.12286324126394
DOM,Rep. Dominicana,1962,Dominican Republic,3,"Combustibles minerales, lubricantes y productos similares",0.0
DOM,Rep. Dominicana,1962,Dominican Republic,4,Aceites y mantecas de origen animal y vegetal,0.123345289983654
DOM,Rep. Dominicana,1962,Dominican Republic,5,Productos químicos,1.35599737001817
DOM,Rep. Dominicana,1962,Dominican Republic,6,"Artículos manufacturados, clasificados principalmente según el material",0.590303876562016
DOM,Rep. Dominicana,1962,Dominican Republic,7,Maquinaria y material de transporte,0.0273762769386751
DOM,Rep. Dominicana,1962,Dominican Republic,8,Artículos manufacturados diversos,0.252326559329298
DOM,Rep. Dominicana,1962,Dominican Republic,9,"Transacciones y mercaderías diversas, N. E. P.",0.292182744861169
DZA,Argelia,1962,Algeria,0,Productos alimenticios,14.0705917562635
DZA,Argelia,1962,Algeria,1,Bebidas y tabaco,28.6151385318892
DZA,Argelia,1962,Algeria,2,"Materiales crudos, no comestibles, excepto combustibles",6.65057458662861
DZA,Argelia,1962,Algeria,3,"Combustibles minerales, lubricantes y productos similares",46.4827591892392
DZA,Argelia,1962,Algeria,4,Aceites y mantecas de origen animal y vegetal,0.288181689305867
DZA,Argelia,1962,Algeria,5,Productos químicos,0.959897001304708
DZA,Argelia,1962,Algeria,6,"Artículos manufacturados, clasificados principalmente según el material",1.46017377820463
DZA,Argelia,1962,Algeria,7,Maquinaria y material de transporte,1.24776345770439
DZA,Argelia,1962,Algeria,8,Artículos manufacturados diversos,0.18874820593405
DZA,Argelia,1962,Algeria,9,"Transacciones y mercaderías diversas, N. E. P.",0.0361718035258779
ECU,Ecuador,1962,Ecuador,0,Productos alimenticios,93.2257919497761
ECU,Ecuador,1962,Ecuador,1,Bebidas y tabaco,0.0
ECU,Ecuador,1962,Ecuador,2,"Materiales crudos, no comestibles, excepto combustibles",4.45547077759499
ECU,Ecuador,1962,Ecuador,3,"Combustibles minerales, lubricantes y productos similares",0.247461344514445
ECU,Ecuador,1962,Ecuador,4,Aceites y mantecas de origen animal y vegetal,0.0
ECU,Ecuador,1962,Ecuador,5,Productos químicos,1.04533312065878
ECU,Ecuador,1962,Ecuador,6,"Artículos manufacturados, clasificados principalmente según el material",0.335443917335615
ECU,Ecuador,1962,Ecuador,7,Maquinaria y material de transporte,0.113145045722113
ECU,Ecuador,1962,Ecuador,8,Artículos manufacturados diversos,0.364881217418775
ECU,Ecuador,1962,Ecuador,9,"Transacciones y mercaderías diversas, N. E. P.",0.212472626979244
EGY,Egipto,1962,Egypt,0,Productos alimenticios,19.4286382988486
EGY,Egipto,1962,Egypt,1,Bebidas y tabaco,0.0242377607748313
EGY,Egipto,1962,Egypt,2,"Materiales crudos, no comestibles, excepto combustibles",52.4074849616901
EGY,Egipto,1962,Egypt,3,"Combustibles minerales, lubricantes y productos similares",17.351526464618
EGY,Egipto,1962,Egypt,4,Aceites y mantecas de origen animal y vegetal,0.0369494312630609
EGY,Egipto,1962,Egypt,5,Productos químicos,0.516609415943114
EGY,Egipto,1962,Egypt,6,"Artículos manufacturados, clasificados principalmente según el material",8.31418471588306
EGY,Egipto,1962,Egypt,7,Maquinaria y material de transporte,0.616209011649406
EGY,Egipto,1962,Egypt,8,Artículos manufacturados diversos,0.95476372837708
EGY,Egipto,1962,Egypt,9,"Transacciones y mercaderías diversas, N. E. P.",0.349396210952803
ESP,España,1962,Spain,0,Productos alimenticios,47.8163407359267
ESP,España,1962,Spain,1,Bebidas y tabaco,4.89851790705784
ESP,España,1962,Spain,2,"Materiales crudos, no comestibles, excepto combustibles",9.35411450147386
ESP,España,1962,Spain,3,"Combustibles minerales, lubricantes y productos similares",6.05527101728987
ESP,España,1962,Spain,4,Aceites y mantecas de origen animal y vegetal,4.88642018161391
ESP,España,1962,Spain,5,Productos químicos,3.89790765773362
ESP,España,1962,Spain,6,"Artículos manufacturados, clasificados principalmente según el material",11.1965423725601
ESP,España,1962,Spain,7,Maquinaria y material de transporte,6.30484788492969
ESP,España,1962,Spain,8,Artículos manufacturados diversos,4.8205246924719
ESP,España,1962,Spain,9,"Transacciones y mercaderías diversas, N. E. P.",0.769513048942457
ETH,Etiopía,1962,Ethiopia,0,Productos alimenticios,65.200950201953
ETH,Etiopía,1962,Ethiopia,1,Bebidas y tabaco,0.0191617282737793
ETH,Etiopía,1962,Ethiopia,2,"Materiales crudos, no comestibles, excepto combustibles",32.0155499033297
ETH,Etiopía,1962,Ethiopia,3,"Combustibles minerales, lubricantes y productos similares",0.0
ETH,Etiopía,1962,Ethiopia,4,Aceites y mantecas de origen animal y vegetal,0.539477433537143
ETH,Etiopía,1962,Ethiopia,5,Productos químicos,0.0839702105446843
ETH,Etiopía,1962,Ethiopia,6,"Artículos manufacturados, clasificados principalmente según el material",0.239653089365548
ETH,Etiopía,1962,Ethiopia,7,Maquinaria y material de transporte,0.182261823075144
ETH,Etiopía,1962,Ethiopia,8,Artículos manufacturados diversos,0.0646816922541443
ETH,Etiopía,1962,Ethiopia,9,"Transacciones y mercaderías diversas, N. E. P.",1.65429391766688
FIN,Finlandia,1962,Finland,0,Productos alimenticios,3.08737979497548
FIN,Finlandia,1962,Finland,1,Bebidas y tabaco,0.0085702161036733
FIN,Finlandia,1962,Finland,2,"Materiales crudos, no comestibles, excepto combustibles",49.2877278799529
FIN,Finlandia,1962,Finland,3,"Combustibles minerales, lubricantes y productos similares",0.0326087583364656
FIN,Finlandia,1962,Finland,4,Aceites y mantecas de origen animal y vegetal,0.155817046523612
FIN,Finlandia,1962,Finland,5,Productos químicos,0.902320897104051
FIN,Finlandia,1962,Finland,6,"Artículos manufacturados, clasificados principalmente según el material",40.612679918351
FIN,Finlandia,1962,Finland,7,Maquinaria y material de transporte,4.72521301844816
FIN,Finlandia,1962,Finland,8,Artículos manufacturados diversos,0.898575843331787
FIN,Finlandia,1962,Finland,9,"Transacciones y mercaderías diversas, N. E. P.",0.289106626872829
FJI,Fiji,1962,Fiji,0,Productos alimenticios,74.3065836209217
FJI,Fiji,1962,Fiji,1,Bebidas y tabaco,0.0
FJI,Fiji,1962,Fiji,2,"Materiales crudos, no comestibles, excepto combustibles",12.0788990262799
FJI,Fiji,1962,Fiji,3,"Combustibles minerales, lubricantes y productos similares",0.0
FJI,Fiji,1962,Fiji,4,Aceites y mantecas de origen animal y vegetal,10.5333333130842
FJI,Fiji,1962,Fiji,5,Productos químicos,0.0086261307369084
FJI,Fiji,1962,Fiji,6,"Artículos manufacturados, clasificados principalmente según el material",0.0334870040050761
FJI,Fiji,1962,Fiji,7,Maquinaria y material de transporte,2.89367959756063
FJI,Fiji,1962,Fiji,8,Artículos manufacturados diversos,0.132558419255468
FJI,Fiji,1962,Fiji,9,"Transacciones y mercaderías diversas, N. E. P.",0.0128328881561403
FRA,Francia,1962,France,0,Productos alimenticios,10.7246371792709
FRA,Francia,1962,France,1,Bebidas y tabaco,3.40933963766079
FRA,Francia,1962,France,2,"Materiales crudos, no comestibles, excepto combustibles",7.34863546180351
FRA,Francia,1962,France,3,"Combustibles minerales, lubricantes y productos similares",3.88867436610091
FRA,Francia,1962,France,4,Aceites y mantecas de origen animal y vegetal,0.337609138280294
FRA,Francia,1962,France,5,Productos químicos,8.24723830364919
FRA,Francia,1962,France,6,"Artículos manufacturados, clasificados principalmente según el material",29.5027307508537
FRA,Francia,1962,France,7,Maquinaria y material de transporte,26.486794125444
FRA,Francia,1962,France,8,Artículos manufacturados diversos,8.78798268086986
FRA,Francia,1962,France,9,"Transacciones y mercaderías diversas, N. E. P.",1.26635835606695
GAB,Gabón,1962,Gabon,0,Productos alimenticios,1.87090966050138
GAB,Gabón,1962,Gabon,1,Bebidas y tabaco,0.0
GAB,Gabón,1962,Gabon,2,"Materiales crudos, no comestibles, excepto combustibles",71.3151851609547
GAB,Gabón,1962,Gabon,3,"Combustibles minerales, lubricantes y productos similares",14.9931746706977
GAB,Gabón,1962,Gabon,4,Aceites y mantecas de origen animal y vegetal,0.0
GAB,Gabón,1962,Gabon,5,Productos químicos,0.0470535419107351
GAB,Gabón,1962,Gabon,6,"Artículos manufacturados, clasificados principalmente según el material",11.1942790417258
GAB,Gabón,1962,Gabon,7,Maquinaria y material de transporte,0.441922223020924
GAB,Gabón,1962,Gabon,8,Artículos manufacturados diversos,0.0363546822490853
GAB,Gabón,1962,Gabon,9,"Transacciones y mercaderías diversas, N. E. P.",0.101121018939669
GBR,Reino Unido,1962,United Kingdom,0,Productos alimenticios,3.32678698717358
GBR,Reino Unido,1962,United Kingdom,1,Bebidas y tabaco,2.77085300561385
GBR,Reino Unido,1962,United Kingdom,2,"Materiales crudos, no comestibles, excepto combustibles",4.87515083364894
GBR,Reino Unido,1962,United Kingdom,3,"Combustibles minerales, lubricantes y productos similares",3.80961081203607
GBR,Reino Unido,1962,United Kingdom,4,Aceites y mantecas de origen animal y vegetal,0.181471815201069
GBR,Reino Unido,1962,United Kingdom,5,Productos químicos,7.77425739601989
GBR,Reino Unido,1962,United Kingdom,6,"Artículos manufacturados, clasificados principalmente según el material",24.834875497869
GBR,Reino Unido,1962,United Kingdom,7,Maquinaria y material de transporte,41.8047124129336
GBR,Reino Unido,1962,United Kingdom,8,Artículos manufacturados diversos,7.17102624237392
GBR,Reino Unido,1962,United Kingdom,9,"Transacciones y mercaderías diversas, N. E. P.",3.45125499713008
GHA,Ghana,1962,Ghana,0,Productos alimenticios,65.0550513573014
GHA,Ghana,1962,Ghana,1,Bebidas y tabaco,0.0202389131669955
GHA,Ghana,1962,Ghana,2,"Materiales crudos, no comestibles, excepto combustibles",30.3483341092761
GHA,Ghana,1962,Ghana,3,"Combustibles minerales, lubricantes y productos similares",0.0090505793838037
GHA,Ghana,1962,Ghana,4,Aceites y mantecas de origen animal y vegetal,0.1168130875478
GHA,Ghana,1962,Ghana,5,Productos químicos,0.172573434037638
GHA,Ghana,1962,Ghana,6,"Artículos manufacturados, clasificados principalmente según el material",1.7898865847837
GHA,Ghana,1962,Ghana,7,Maquinaria y material de transporte,1.07198447400453
GHA,Ghana,1962,Ghana,8,Artículos manufacturados diversos,0.365642963050749
GHA,Ghana,1962,Ghana,9,"Transacciones y mercaderías diversas, N. E. P.",1.05042449744723
GIN,Guinea,1962,Guinea,0,Productos alimenticios,6.64143574344221
GIN,Guinea,1962,Guinea,1,Bebidas y tabaco,0.0197380533118181
GIN,Guinea,1962,Guinea,2,"Materiales crudos, no comestibles, excepto combustibles",37.4836634338085
GIN,Guinea,1962,Guinea,3,"Combustibles minerales, lubricantes y productos similares",0.229906401484222
