geocodigoFundar,geonombreFundar,anio,emision_anual_co2_ton,energia_por_unidad_pib_kwh,pib_per_cap_usd_ppa_2011,poblacion,emision_anual_kgco2_por_kwh,emision_anual_kgco2_por_usd_ppa_2011
GBR,Reino Unido,1368,,,1471.0,,,
GBR,Reino Unido,1369,,,1373.0,,,
GBR,Reino Unido,1370,,,1539.0,,,
GBR,Reino Unido,1371,,,1489.0,,,
GBR,Reino Unido,1372,,,1347.0,,,
GBR,Reino Unido,1373,,,1458.0,,,
GBR,Reino Unido,1374,,,1341.0,,,
GBR,Reino Unido,1375,,,1294.0,,,
GBR,Reino Unido,1376,,,1495.0,,,
GBR,Reino Unido,1377,,,1539.0,,,
GBR,Reino Unido,1378,,,1523.0,,,
GBR,Reino Unido,1379,,,1398.0,,,
GBR,Reino Unido,1380,,,1462.0,,,
GBR,Reino Unido,1381,,,1500.0,,,
GBR,Reino Unido,1382,,,1553.0,,,
GBR,Reino Unido,1383,,,1485.0,,,
GBR,Reino Unido,1384,,,1680.0,,,
GBR,Reino Unido,1385,,,1532.0,,,
GBR,Reino Unido,1386,,,1714.0,,,
GBR,Reino Unido,1387,,,1728.0,,,
GBR,Reino Unido,1388,,,1599.0,,,
GBR,Reino Unido,1389,,,1656.0,,,
GBR,Reino Unido,1390,,,1554.0,,,
GBR,Reino Unido,1391,,,1743.0,,,
GBR,Reino Unido,1392,,,1967.0,,,
GBR,Reino Unido,1393,,,1630.0,,,
GBR,Reino Unido,1394,,,1795.0,,,
GBR,Reino Unido,1395,,,1723.0,,,
GBR,Reino Unido,1396,,,1738.0,,,
GBR,Reino Unido,1397,,,1705.0,,,
GBR,Reino Unido,1398,,,1830.0,,,
GBR,Reino Unido,1399,,,1762.0,,,
GBR,Reino Unido,1401,,,1696.0,,,
GBR,Reino Unido,1402,,,1742.0,,,
GBR,Reino Unido,1403,,,1770.0,,,
GBR,Reino Unido,1404,,,1801.0,,,
GBR,Reino Unido,1405,,,1805.0,,,
GBR,Reino Unido,1406,,,1674.0,,,
GBR,Reino Unido,1407,,,1677.0,,,
GBR,Reino Unido,1408,,,1552.0,,,
GBR,Reino Unido,1409,,,1607.0,,,
GBR,Reino Unido,1411,,,1673.0,,,
GBR,Reino Unido,1412,,,1635.0,,,
GBR,Reino Unido,1413,,,1483.0,,,
GBR,Reino Unido,1414,,,1686.0,,,
GBR,Reino Unido,1415,,,1726.0,,,
GBR,Reino Unido,1416,,,1665.0,,,
GBR,Reino Unido,1417,,,1821.0,,,
GBR,Reino Unido,1418,,,1729.0,,,
GBR,Reino Unido,1419,,,1821.0,,,
GBR,Reino Unido,1421,,,1661.0,,,
GBR,Reino Unido,1422,,,1716.0,,,
GBR,Reino Unido,1423,,,1812.0,,,
GBR,Reino Unido,1424,,,1827.0,,,
GBR,Reino Unido,1425,,,1765.0,,,
GBR,Reino Unido,1426,,,1712.0,,,
GBR,Reino Unido,1427,,,1668.0,,,
GBR,Reino Unido,1428,,,1567.0,,,
GBR,Reino Unido,1429,,,1622.0,,,
GBR,Reino Unido,1431,,,1681.0,,,
GBR,Reino Unido,1432,,,1664.0,,,
GBR,Reino Unido,1433,,,1717.0,,,
GBR,Reino Unido,1434,,,1823.0,,,
GBR,Reino Unido,1435,,,1623.0,,,
GBR,Reino Unido,1436,,,1515.0,,,
GBR,Reino Unido,1437,,,1457.0,,,
GBR,Reino Unido,1438,,,1533.0,,,
GBR,Reino Unido,1439,,,1605.0,,,
GBR,Reino Unido,1441,,,1438.0,,,
GBR,Reino Unido,1442,,,1492.0,,,
GBR,Reino Unido,1443,,,1808.0,,,
GBR,Reino Unido,1444,,,1810.0,,,
GBR,Reino Unido,1445,,,1564.0,,,
GBR,Reino Unido,1446,,,1667.0,,,
GBR,Reino Unido,1447,,,1711.0,,,
GBR,Reino Unido,1448,,,1772.0,,,
GBR,Reino Unido,1449,,,1629.0,,,
GBR,Reino Unido,1451,,,1685.0,,,
GBR,Reino Unido,1452,,,1663.0,,,
GBR,Reino Unido,1453,,,1676.0,,,
GBR,Reino Unido,1454,,,1677.0,,,
GBR,Reino Unido,1455,,,1663.0,,,
GBR,Reino Unido,1456,,,1680.0,,,
GBR,Reino Unido,1457,,,1536.0,,,
GBR,Reino Unido,1458,,,1625.0,,,
GBR,Reino Unido,1459,,,1599.0,,,
GBR,Reino Unido,1461,,,1603.0,,,
GBR,Reino Unido,1462,,,1752.0,,,
GBR,Reino Unido,1463,,,1772.0,,,
GBR,Reino Unido,1464,,,1615.0,,,
GBR,Reino Unido,1465,,,1567.0,,,
GBR,Reino Unido,1466,,,1554.0,,,
GBR,Reino Unido,1467,,,1600.0,,,
GBR,Reino Unido,1468,,,1669.0,,,
GBR,Reino Unido,1469,,,1645.0,,,
GBR,Reino Unido,1471,,,1525.0,,,
GBR,Reino Unido,1472,,,1575.0,,,
GBR,Reino Unido,1473,,,1560.0,,,
GBR,Reino Unido,1474,,,1642.0,,,
GBR,Reino Unido,1475,,,1592.0,,,
GBR,Reino Unido,1476,,,1475.0,,,
GBR,Reino Unido,1477,,,1541.0,,,
GBR,Reino Unido,1478,,,1583.0,,,
GBR,Reino Unido,1479,,,1672.0,,,
GBR,Reino Unido,1481,,,1640.0,,,
GBR,Reino Unido,1482,,,1566.0,,,
GBR,Reino Unido,1483,,,1641.0,,,
GBR,Reino Unido,1484,,,1623.0,,,
GBR,Reino Unido,1485,,,1532.0,,,
GBR,Reino Unido,1486,,,1696.0,,,
GBR,Reino Unido,1487,,,1548.0,,,
GBR,Reino Unido,1488,,,1579.0,,,
GBR,Reino Unido,1489,,,1612.0,,,
GBR,Reino Unido,1491,,,1632.0,,,
GBR,Reino Unido,1492,,,1649.0,,,
GBR,Reino Unido,1493,,,1620.0,,,
GBR,Reino Unido,1494,,,1695.0,,,
GBR,Reino Unido,1495,,,1659.0,,,
GBR,Reino Unido,1496,,,1605.0,,,
GBR,Reino Unido,1497,,,1710.0,,,
GBR,Reino Unido,1498,,,1724.0,,,
GBR,Reino Unido,1499,,,1728.0,,,
GBR,Reino Unido,1501,,,1633.0,,,
GBR,Reino Unido,1502,,,1689.0,,,
GBR,Reino Unido,1503,,,1757.0,,,
GBR,Reino Unido,1504,,,1758.0,,,
GBR,Reino Unido,1505,,,1773.0,,,
GBR,Reino Unido,1506,,,1776.0,,,
GBR,Reino Unido,1507,,,1740.0,,,
GBR,Reino Unido,1508,,,1760.0,,,
GBR,Reino Unido,1509,,,1837.0,,,
GBR,Reino Unido,1511,,,1799.0,,,
GBR,Reino Unido,1512,,,1715.0,,,
GBR,Reino Unido,1513,,,1785.0,,,
GBR,Reino Unido,1514,,,1777.0,,,
GBR,Reino Unido,1515,,,1820.0,,,
GBR,Reino Unido,1516,,,1800.0,,,
GBR,Reino Unido,1517,,,1800.0,,,
GBR,Reino Unido,1518,,,1805.0,,,
GBR,Reino Unido,1519,,,1784.0,,,
GBR,Reino Unido,1521,,,1791.0,,,
GBR,Reino Unido,1522,,,1818.0,,,
GBR,Reino Unido,1523,,,1847.0,,,
GBR,Reino Unido,1524,,,1866.0,,,
GBR,Reino Unido,1525,,,1848.0,,,
GBR,Reino Unido,1526,,,1852.0,,,
GBR,Reino Unido,1527,,,1713.0,,,
GBR,Reino Unido,1528,,,1722.0,,,
GBR,Reino Unido,1529,,,1741.0,,,
GBR,Reino Unido,1531,,,1689.0,,,
GBR,Reino Unido,1532,,,1741.0,,,
GBR,Reino Unido,1533,,,1725.0,,,
GBR,Reino Unido,1534,,,1795.0,,,
GBR,Reino Unido,1535,,,1665.0,,,
GBR,Reino Unido,1536,,,1639.0,,,
GBR,Reino Unido,1537,,,1758.0,,,
GBR,Reino Unido,1538,,,1657.0,,,
GBR,Reino Unido,1539,,,1780.0,,,
GBR,Reino Unido,1541,,,1659.0,,,
GBR,Reino Unido,1542,,,1711.0,,,
GBR,Reino Unido,1543,,,1649.0,,,
GBR,Reino Unido,1544,,,1734.0,,,
GBR,Reino Unido,1545,,,1680.0,,,
GBR,Reino Unido,1546,,,1705.0,,,
GBR,Reino Unido,1547,,,1841.0,,,
GBR,Reino Unido,1548,,,1755.0,,,
GBR,Reino Unido,1549,,,1678.0,,,
GBR,Reino Unido,1551,,,1604.0,,,
GBR,Reino Unido,1552,,,1528.0,,,
GBR,Reino Unido,1553,,,1781.0,,,
GBR,Reino Unido,1554,,,1616.0,,,
GBR,Reino Unido,1555,,,1599.0,,,
GBR,Reino Unido,1556,,,1295.0,,,
GBR,Reino Unido,1557,,,1419.0,,,
GBR,Reino Unido,1558,,,1843.0,,,
GBR,Reino Unido,1559,,,1744.0,,,
GBR,Reino Unido,1561,,,1778.0,,,
GBR,Reino Unido,1562,,,1762.0,,,
GBR,Reino Unido,1563,,,1913.0,,,
GBR,Reino Unido,1564,,,1843.0,,,
GBR,Reino Unido,1565,,,1839.0,,,
GBR,Reino Unido,1566,,,2056.0,,,
GBR,Reino Unido,1567,,,1920.0,,,
GBR,Reino Unido,1568,,,1911.0,,,
GBR,Reino Unido,1569,,,1895.0,,,
GBR,Reino Unido,1571,,,1737.0,,,
GBR,Reino Unido,1572,,,1675.0,,,
GBR,Reino Unido,1573,,,1914.0,,,
GBR,Reino Unido,1574,,,1689.0,,,
GBR,Reino Unido,1575,,,1876.0,,,
GBR,Reino Unido,1576,,,1929.0,,,
GBR,Reino Unido,1577,,,1630.0,,,
GBR,Reino Unido,1578,,,1854.0,,,
GBR,Reino Unido,1579,,,1820.0,,,
GBR,Reino Unido,1581,,,1654.0,,,
GBR,Reino Unido,1582,,,1476.0,,,
GBR,Reino Unido,1583,,,1661.0,,,
GBR,Reino Unido,1584,,,1597.0,,,
GBR,Reino Unido,1585,,,1396.0,,,
GBR,Reino Unido,1586,,,1356.0,,,
GBR,Reino Unido,1587,,,1502.0,,,
GBR,Reino Unido,1588,,,1690.0,,,
GBR,Reino Unido,1589,,,1474.0,,,
GBR,Reino Unido,1591,,,1568.0,,,
GBR,Reino Unido,1592,,,1692.0,,,
GBR,Reino Unido,1593,,,1792.0,,,
GBR,Reino Unido,1594,,,1454.0,,,
GBR,Reino Unido,1595,,,1453.0,,,
GBR,Reino Unido,1596,,,1379.0,,,
GBR,Reino Unido,1597,,,1316.0,,,
GBR,Reino Unido,1598,,,1569.0,,,
GBR,Reino Unido,1599,,,1788.0,,,
GBR,Reino Unido,1601,,,1671.0,,,
GBR,Reino Unido,1602,,,1751.0,,,
GBR,Reino Unido,1603,,,1849.0,,,
GBR,Reino Unido,1604,,,1967.0,,,
GBR,Reino Unido,1605,,,1752.0,,,
GBR,Reino Unido,1606,,,1831.0,,,
GBR,Reino Unido,1607,,,1660.0,,,
GBR,Reino Unido,1608,,,1571.0,,,
GBR,Reino Unido,1609,,,1812.0,,,
GBR,Reino Unido,1611,,,1757.0,,,
GBR,Reino Unido,1612,,,1675.0,,,
GBR,Reino Unido,1613,,,1612.0,,,
GBR,Reino Unido,1614,,,1555.0,,,
GBR,Reino Unido,1615,,,1681.0,,,
GBR,Reino Unido,1616,,,1586.0,,,
GBR,Reino Unido,1617,,,1749.0,,,
GBR,Reino Unido,1618,,,1740.0,,,
GBR,Reino Unido,1619,,,1586.0,,,
GBR,Reino Unido,1621,,,1832.0,,,
GBR,Reino Unido,1622,,,1581.0,,,
GBR,Reino Unido,1623,,,1568.0,,,
GBR,Reino Unido,1624,,,1781.0,,,
GBR,Reino Unido,1625,,,1798.0,,,
GBR,Reino Unido,1626,,,1730.0,,,
GBR,Reino Unido,1627,,,1733.0,,,
GBR,Reino Unido,1628,,,1947.0,,,
GBR,Reino Unido,1629,,,1430.0,,,
GBR,Reino Unido,1630,,,1416.0,,,
GBR,Reino Unido,1631,,,1451.0,,,
GBR,Reino Unido,1632,,,1630.0,,,
GBR,Reino Unido,1633,,,1501.0,,,
GBR,Reino Unido,1634,,,1519.0,,,
GBR,Reino Unido,1635,,,1571.0,,,
GBR,Reino Unido,1636,,,1526.0,,,
GBR,Reino Unido,1637,,,1476.0,,,
GBR,Reino Unido,1638,,,1624.0,,,
GBR,Reino Unido,1639,,,1640.0,,,
GBR,Reino Unido,1640,,,1683.0,,,
GBR,Reino Unido,1641,,,1499.0,,,
GBR,Reino Unido,1642,,,1635.0,,,
GBR,Reino Unido,1643,,,1725.0,,,
GBR,Reino Unido,1644,,,1745.0,,,
GBR,Reino Unido,1645,,,1511.0,,,
GBR,Reino Unido,1646,,,1524.0,,,
GBR,Reino Unido,1647,,,1515.0,,,
GBR,Reino Unido,1648,,,1535.0,,,
GBR,Reino Unido,1649,,,1508.0,,,
GBR,Reino Unido,1651,,,1527.0,,,
GBR,Reino Unido,1652,,,1720.0,,,
GBR,Reino Unido,1653,,,1920.0,,,
GBR,Reino Unido,1654,,,1903.0,,,
GBR,Reino Unido,1655,,,1982.0,,,
GBR,Reino Unido,1656,,,1835.0,,,
GBR,Reino Unido,1657,,,1727.0,,,
GBR,Reino Unido,1658,,,1702.0,,,
GBR,Reino Unido,1659,,,1441.0,,,
GBR,Reino Unido,1660,,,1578.0,,,
GBR,Reino Unido,1662,,,1664.0,,,
GBR,Reino Unido,1663,,,1959.0,,,
GBR,Reino Unido,1664,,,1828.0,,,
GBR,Reino Unido,1665,,,1907.0,,,
GBR,Reino Unido,1666,,,2135.0,,,
GBR,Reino Unido,1667,,,2196.0,,,
GBR,Reino Unido,1668,,,1940.0,,,
GBR,Reino Unido,1669,,,1991.0,,,
GBR,Reino Unido,1670,,,1934.0,,,
GBR,Reino Unido,1671,,,1873.0,,,
GBR,Reino Unido,1672,,,1860.0,,,
GBR,Reino Unido,1673,,,1897.0,,,
GBR,Reino Unido,1674,,,1806.0,,,
GBR,Reino Unido,1675,,,1853.0,,,
GBR,Reino Unido,1676,,,2191.0,,,
GBR,Reino Unido,1677,,,2029.0,,,
GBR,Reino Unido,1678,,,2103.0,,,
GBR,Reino Unido,1679,,,1963.0,,,
GBR,Reino Unido,1680,,,2209.0,,,
GBR,Reino Unido,1681,,,2004.0,,,
GBR,Reino Unido,1682,,,2150.0,,,
GBR,Reino Unido,1683,,,2323.0,,,
GBR,Reino Unido,1684,,,1946.0,,,
GBR,Reino Unido,1686,,,1949.0,,,
GBR,Reino Unido,1687,,,2169.0,,,
GBR,Reino Unido,1688,,,2333.0,,,
GBR,Reino Unido,1689,,,2233.0,,,
GBR,Reino Unido,1691,,,2400.0,,,
GBR,Reino Unido,1692,,,2595.0,,,
GBR,Reino Unido,1693,,,2197.0,,,
GBR,Reino Unido,1694,,,2616.0,,,
GBR,Reino Unido,1695,,,2502.0,,,
GBR,Reino Unido,1696,,,2392.0,,,
GBR,Reino Unido,1697,,,2361.0,,,
GBR,Reino Unido,1698,,,2417.0,,,
GBR,Reino Unido,1699,,,2324.0,,,
GBR,Reino Unido,1701,,,2613.0,,,
GBR,Reino Unido,1702,,,2526.0,,,
GBR,Reino Unido,1703,,,2345.0,,,
GBR,Reino Unido,1704,,,2778.0,,,
GBR,Reino Unido,1705,,,2630.0,,,
GBR,Reino Unido,1706,,,2220.0,,,
GBR,Reino Unido,1707,,,2485.0,,,
GBR,Reino Unido,1708,,,2636.0,,,
GBR,Reino Unido,1709,,,2278.0,,,
GBR,Reino Unido,1711,,,2255.0,,,
GBR,Reino Unido,1712,,,2257.0,,,
GBR,Reino Unido,1713,,,2157.0,,,
GBR,Reino Unido,1714,,,2364.0,,,
GBR,Reino Unido,1715,,,2294.0,,,
GBR,Reino Unido,1716,,,2367.0,,,
GBR,Reino Unido,1717,,,2483.0,,,
GBR,Reino Unido,1718,,,2606.0,,,
GBR,Reino Unido,1719,,,2542.0,,,
GBR,Reino Unido,1721,,,2611.0,,,
GBR,Reino Unido,1722,,,2636.0,,,
GBR,Reino Unido,1723,,,2563.0,,,
GBR,Reino Unido,1725,,,2585.0,,,
GBR,Reino Unido,1726,,,2483.0,,,
GBR,Reino Unido,1727,,,2455.0,,,
GBR,Reino Unido,1728,,,2554.0,,,
GBR,Reino Unido,1729,,,2452.0,,,
GBR,Reino Unido,1731,,,2499.0,,,
GBR,Reino Unido,1732,,,2654.0,,,
GBR,Reino Unido,1733,,,2699.0,,,
GBR,Reino Unido,1734,,,2662.0,,,
GBR,Reino Unido,1735,,,2576.0,,,
GBR,Reino Unido,1736,,,2745.0,,,
GBR,Reino Unido,1737,,,2582.0,,,
GBR,Reino Unido,1738,,,2619.0,,,
GBR,Reino Unido,1739,,,2584.0,,,
GBR,Reino Unido,1741,,,2595.0,,,
GBR,Reino Unido,1742,,,2683.0,,,
GBR,Reino Unido,1743,,,2621.0,,,
GBR,Reino Unido,1744,,,2565.0,,,
GBR,Reino Unido,1745,,,2577.0,,,
GBR,Reino Unido,1746,,,2641.0,,,
GBR,Reino Unido,1747,,,2750.0,,,
GBR,Reino Unido,1748,,,2713.0,,,
GBR,Reino Unido,1749,,,2681.0,,,
GBR,Reino Unido,1252,,,1320.0,,,
GBR,Reino Unido,1253,,,1328.0,,,
GBR,Reino Unido,1254,,,1317.0,,,
GBR,Reino Unido,1255,,,1285.0,,,
GBR,Reino Unido,1256,,,1255.0,,,
GBR,Reino Unido,1257,,,1240.0,,,
GBR,Reino Unido,1258,,,1418.0,,,
GBR,Reino Unido,1259,,,1191.0,,,
GBR,Reino Unido,1260,,,1292.0,,,
GBR,Reino Unido,1261,,,1286.0,,,
GBR,Reino Unido,1262,,,1219.0,,,
GBR,Reino Unido,1263,,,1205.0,,,
GBR,Reino Unido,1264,,,1182.0,,,
GBR,Reino Unido,1265,,,1185.0,,,
GBR,Reino Unido,1266,,,1401.0,,,
GBR,Reino Unido,1267,,,1313.0,,,
GBR,Reino Unido,1268,,,1211.0,,,
GBR,Reino Unido,1269,,,1225.0,,,
GBR,Reino Unido,1270,,,1192.0,,,
GBR,Reino Unido,1271,,,1177.0,,,
GBR,Reino Unido,1272,,,1220.0,,,
GBR,Reino Unido,1273,,,1149.0,,,
GBR,Reino Unido,1274,,,1143.0,,,
GBR,Reino Unido,1275,,,1304.0,,,
GBR,Reino Unido,-10000,,,,2189.0,,
GBR,Reino Unido,-9000,,,,3065.0,,
GBR,Reino Unido,-8000,,,,4291.0,,
GBR,Reino Unido,-7000,,,,6008.0,,
GBR,Reino Unido,-6000,,,,6008.0,,
GBR,Reino Unido,-5000,,,,6008.0,,
GBR,Reino Unido,-4000,,,,6008.0,,
GBR,Reino Unido,-3000,,,,27036.0,,
GBR,Reino Unido,-2000,,,,81108.0,,
GBR,Reino Unido,-1000,,,,212283.0,,
GBR,Reino Unido,0,,,,781041.0,,
GBR,Reino Unido,100,,,,846785.0,,
GBR,Reino Unido,200,,,,895453.0,,
GBR,Reino Unido,300,,,,946915.0,,
GBR,Reino Unido,400,,,,1001336.0,,
GBR,Reino Unido,500,,,,751001.0,,
GBR,Reino Unido,600,,,,500668.0,,
GBR,Reino Unido,700,,,,500668.0,,
GBR,Reino Unido,800,,,,730975.0,,
GBR,Reino Unido,900,,,,1216620.0,,
GBR,Reino Unido,1100,,,,2562420.0,,
GBR,Reino Unido,1200,,,,4533100.0,,
AND,Andorra,1750,0.0,,,2221.0,,
AND,Andorra,1751,0.0,,,,,
AND,Andorra,1752,0.0,,,,,
AND,Andorra,1753,0.0,,,,,
AND,Andorra,1754,0.0,,,,,
AND,Andorra,1755,0.0,,,,,
AND,Andorra,1756,0.0,,,,,
AND,Andorra,1757,0.0,,,,,
AND,Andorra,1758,0.0,,,,,
AND,Andorra,1759,0.0,,,,,
AND,Andorra,1760,0.0,,,2338.0,,
AND,Andorra,1761,0.0,,,,,
AND,Andorra,1762,0.0,,,,,
AND,Andorra,1763,0.0,,,,,
AND,Andorra,1764,0.0,,,,,
AND,Andorra,1765,0.0,,,,,
AND,Andorra,1766,0.0,,,,,
AND,Andorra,1767,0.0,,,,,
AND,Andorra,1768,0.0,,,,,
AND,Andorra,1769,0.0,,,,,
AND,Andorra,1770,0.0,,,2461.0,,
AND,Andorra,1771,0.0,,,,,
AND,Andorra,1772,0.0,,,,,
AND,Andorra,1773,0.0,,,,,
AND,Andorra,1774,0.0,,,,,
AND,Andorra,1775,0.0,,,,,
AND,Andorra,1776,0.0,,,,,
AND,Andorra,1777,0.0,,,,,
AND,Andorra,1778,0.0,,,,,
AND,Andorra,1779,0.0,,,,,
AND,Andorra,1780,0.0,,,2591.0,,
AND,Andorra,1781,0.0,,,,,
AND,Andorra,1782,0.0,,,,,
AND,Andorra,1783,0.0,,,,,
AND,Andorra,1784,0.0,,,,,
AND,Andorra,1785,0.0,,,,,
AND,Andorra,1786,0.0,,,,,
AND,Andorra,1787,0.0,,,,,
AND,Andorra,1788,0.0,,,,,
AND,Andorra,1789,0.0,,,,,
AND,Andorra,1790,0.0,,,2727.0,,
AND,Andorra,1791,0.0,,,,,
AND,Andorra,1792,0.0,,,,,
AND,Andorra,1793,0.0,,,,,
AND,Andorra,1794,0.0,,,,,
AND,Andorra,1795,0.0,,,,,
AND,Andorra,1796,0.0,,,,,
AND,Andorra,1797,0.0,,,,,
AND,Andorra,1798,0.0,,,,,
AND,Andorra,1799,0.0,,,,,
AND,Andorra,1800,0.0,,,2654.0,,
AND,Andorra,1801,0.0,,,2654.0,,
AND,Andorra,1802,0.0,,,2654.0,,
AND,Andorra,1803,0.0,,,2654.0,,
AND,Andorra,1804,0.0,,,2654.0,,
AND,Andorra,1805,0.0,,,2654.0,,
AND,Andorra,1806,0.0,,,2654.0,,
AND,Andorra,1807,0.0,,,2654.0,,
AND,Andorra,1808,0.0,,,2654.0,,
AND,Andorra,1809,0.0,,,2654.0,,
AND,Andorra,1810,0.0,,,2654.0,,
AND,Andorra,1811,0.0,,,2654.0,,
AND,Andorra,1812,0.0,,,2654.0,,
AND,Andorra,1813,0.0,,,2654.0,,
AND,Andorra,1814,0.0,,,2654.0,,
AND,Andorra,1815,0.0,,,2654.0,,
AND,Andorra,1816,0.0,,,2654.0,,
AND,Andorra,1817,0.0,,,2654.0,,
AND,Andorra,1818,0.0,,,2654.0,,
AND,Andorra,1819,0.0,,,2658.0,,
AND,Andorra,1820,0.0,,,2665.0,,
AND,Andorra,1821,0.0,,,2677.0,,
AND,Andorra,1822,0.0,,,2692.0,,
AND,Andorra,1823,0.0,,,2711.0,,
AND,Andorra,1824,0.0,,,2730.0,,
AND,Andorra,1825,0.0,,,2749.0,,
AND,Andorra,1826,0.0,,,2769.0,,
AND,Andorra,1827,0.0,,,2788.0,,
AND,Andorra,1828,0.0,,,2808.0,,
AND,Andorra,1829,0.0,,,2828.0,,
AND,Andorra,1830,0.0,,,2848.0,,
AND,Andorra,1831,0.0,,,2868.0,,
AND,Andorra,1832,0.0,,,2888.0,,
AND,Andorra,1833,0.0,,,2908.0,,
AND,Andorra,1834,0.0,,,2929.0,,
AND,Andorra,1835,0.0,,,2950.0,,
AND,Andorra,1836,0.0,,,2970.0,,
AND,Andorra,1837,0.0,,,2991.0,,
AND,Andorra,1838,0.0,,,3013.0,,
AND,Andorra,1839,0.0,,,3034.0,,
AND,Andorra,1840,0.0,,,3055.0,,
AND,Andorra,1841,0.0,,,3077.0,,
AND,Andorra,1842,0.0,,,3099.0,,
AND,Andorra,1843,0.0,,,3120.0,,
AND,Andorra,1844,0.0,,,3142.0,,
AND,Andorra,1845,0.0,,,3165.0,,
AND,Andorra,1846,0.0,,,3187.0,,
AND,Andorra,1847,0.0,,,3210.0,,
AND,Andorra,1848,0.0,,,3232.0,,
AND,Andorra,1849,0.0,,,3255.0,,
AND,Andorra,1850,0.0,,,3278.0,,
AND,Andorra,1851,0.0,,,3299.0,,
AND,Andorra,1852,0.0,,,3321.0,,
AND,Andorra,1853,0.0,,,3342.0,,
AND,Andorra,1854,0.0,,,3364.0,,
AND,Andorra,1855,0.0,,,3385.0,,
AND,Andorra,1856,0.0,,,3407.0,,
AND,Andorra,1857,0.0,,,3429.0,,
AND,Andorra,1858,0.0,,,3451.0,,
AND,Andorra,1859,0.0,,,3474.0,,
AND,Andorra,1860,0.0,,,3496.0,,
AND,Andorra,1861,0.0,,,3519.0,,
AND,Andorra,1862,0.0,,,3541.0,,
AND,Andorra,1863,0.0,,,3564.0,,
AND,Andorra,1864,0.0,,,3587.0,,
AND,Andorra,1865,0.0,,,3611.0,,
AND,Andorra,1866,0.0,,,3634.0,,
AND,Andorra,1867,0.0,,,3657.0,,
AND,Andorra,1868,0.0,,,3681.0,,
AND,Andorra,1869,0.0,,,3705.0,,
AND,Andorra,1870,0.0,,,3729.0,,
AND,Andorra,1871,0.0,,,3753.0,,
AND,Andorra,1872,0.0,,,3777.0,,
AND,Andorra,1873,0.0,,,3801.0,,
AND,Andorra,1874,0.0,,,3826.0,,
AND,Andorra,1875,0.0,,,3851.0,,
AND,Andorra,1876,0.0,,,3875.0,,
AND,Andorra,1877,0.0,,,3900.0,,
AND,Andorra,1878,0.0,,,3926.0,,
AND,Andorra,1879,0.0,,,3951.0,,
AND,Andorra,1880,0.0,,,3976.0,,
AND,Andorra,1881,0.0,,,4002.0,,
AND,Andorra,1882,0.0,,,4028.0,,
AND,Andorra,1883,0.0,,,4054.0,,
AND,Andorra,1884,0.0,,,4080.0,,
AND,Andorra,1885,0.0,,,4106.0,,
AND,Andorra,1886,0.0,,,4133.0,,
AND,Andorra,1887,0.0,,,4160.0,,
AND,Andorra,1888,0.0,,,4186.0,,
AND,Andorra,1889,0.0,,,4213.0,,
AND,Andorra,1890,0.0,,,4241.0,,
AND,Andorra,1891,0.0,,,4268.0,,
AND,Andorra,1892,0.0,,,4295.0,,
AND,Andorra,1893,0.0,,,4323.0,,
AND,Andorra,1894,0.0,,,4351.0,,
AND,Andorra,1895,0.0,,,4379.0,,
AND,Andorra,1896,0.0,,,4407.0,,
AND,Andorra,1897,0.0,,,4436.0,,
AND,Andorra,1898,0.0,,,4464.0,,
AND,Andorra,1899,0.0,,,4493.0,,
AND,Andorra,1900,0.0,,,4522.0,,
AND,Andorra,1901,0.0,,,4551.0,,
AND,Andorra,1902,0.0,,,4581.0,,
AND,Andorra,1903,0.0,,,4610.0,,
AND,Andorra,1904,0.0,,,4640.0,,
AND,Andorra,1905,0.0,,,4670.0,,
AND,Andorra,1906,0.0,,,4700.0,,
AND,Andorra,1907,0.0,,,4730.0,,
AND,Andorra,1908,0.0,,,4761.0,,
AND,Andorra,1909,0.0,,,4802.0,,
AND,Andorra,1910,0.0,,,4855.0,,
AND,Andorra,1911,0.0,,,4920.0,,
AND,Andorra,1912,0.0,,,4996.0,,
AND,Andorra,1913,0.0,,,5085.0,,
AND,Andorra,1914,0.0,,,5176.0,,
AND,Andorra,1915,0.0,,,5268.0,,
AND,Andorra,1916,0.0,,,5361.0,,
AND,Andorra,1917,0.0,,,5456.0,,
AND,Andorra,1918,0.0,,,5557.0,,
AND,Andorra,1919,0.0,,,5617.0,,
AND,Andorra,1920,0.0,,,5637.0,,
AND,Andorra,1921,0.0,,,5617.0,,
AND,Andorra,1922,0.0,,,5557.0,,
AND,Andorra,1923,0.0,,,5456.0,,
AND,Andorra,1924,0.0,,,5358.0,,
AND,Andorra,1925,0.0,,,5261.0,,
AND,Andorra,1926,0.0,,,5166.0,,
AND,Andorra,1927,0.0,,,5073.0,,
AND,Andorra,1928,0.0,,,4981.0,,
AND,Andorra,1929,0.0,,,4919.0,,
AND,Andorra,1930,0.0,,,4885.0,,
AND,Andorra,1931,0.0,,,4880.0,,
AND,Andorra,1932,0.0,,,4904.0,,
AND,Andorra,1933,0.0,,,4956.0,,
AND,Andorra,1934,0.0,,,5009.0,,
AND,Andorra,1935,0.0,,,5062.0,,
AND,Andorra,1936,0.0,,,5116.0,,
AND,Andorra,1937,0.0,,,5170.0,,
AND,Andorra,1938,0.0,,,5225.0,,
AND,Andorra,1939,0.0,,,5280.0,,
AND,Andorra,1940,0.0,,,5337.0,,
