anio,iso3,emision_anual_co2_ton,energia_por_unidad_pib_kwh,pib_per_cap_usd_ppa_2011,poblacion,emision_anual_kgco2_por_kwh,emision_anual_kgco2_por_usd_ppa_2011,geocodigoFundar,geonombreFundar
1310,GBR,,,1213.0,,,,GBR,Reino Unido
1311,GBR,,,1257.0,,,,GBR,Reino Unido
1312,GBR,,,1224.0,,,,GBR,Reino Unido
1313,GBR,,,1246.0,,,,GBR,Reino Unido
1314,GBR,,,1247.0,,,,GBR,Reino Unido
1315,GBR,,,1121.0,,,,GBR,Reino Unido
1316,GBR,,,1072.0,,,,GBR,Reino Unido
1317,GBR,,,1136.0,,,,GBR,Reino Unido
1318,GBR,,,1270.0,,,,GBR,Reino Unido
1319,GBR,,,1292.0,,,,GBR,Reino Unido
1320,GBR,,,1266.0,,,,GBR,Reino Unido
1321,GBR,,,1085.0,,,,GBR,Reino Unido
1322,GBR,,,1156.0,,,,GBR,Reino Unido
1323,GBR,,,1215.0,,,,GBR,Reino Unido
1324,GBR,,,1122.0,,,,GBR,Reino Unido
1325,GBR,,,1230.0,,,,GBR,Reino Unido
1326,GBR,,,1245.0,,,,GBR,Reino Unido
1327,GBR,,,1222.0,,,,GBR,Reino Unido
1328,GBR,,,1135.0,,,,GBR,Reino Unido
1329,GBR,,,1193.0,,,,GBR,Reino Unido
1330,GBR,,,1161.0,,,,GBR,Reino Unido
1331,GBR,,,1106.0,,,,GBR,Reino Unido
1332,GBR,,,1163.0,,,,GBR,Reino Unido
1333,GBR,,,1197.0,,,,GBR,Reino Unido
1334,GBR,,,1156.0,,,,GBR,Reino Unido
1335,GBR,,,1107.0,,,,GBR,Reino Unido
1336,GBR,,,1159.0,,,,GBR,Reino Unido
1337,GBR,,,1283.0,,,,GBR,Reino Unido
1338,GBR,,,1307.0,,,,GBR,Reino Unido
1339,GBR,,,1066.0,,,,GBR,Reino Unido
1340,GBR,,,1194.0,,,,GBR,Reino Unido
1341,GBR,,,1205.0,,,,GBR,Reino Unido
1342,GBR,,,1261.0,,,,GBR,Reino Unido
1343,GBR,,,1225.0,,,,GBR,Reino Unido
1344,GBR,,,1307.0,,,,GBR,Reino Unido
1345,GBR,,,1216.0,,,,GBR,Reino Unido
1346,GBR,,,1155.0,,,,GBR,Reino Unido
1347,GBR,,,1199.0,,,,GBR,Reino Unido
1348,GBR,,,1229.0,,,,GBR,Reino Unido
1349,GBR,,,1154.0,,,,GBR,Reino Unido
1350,GBR,,,1314.0,,,,GBR,Reino Unido
1351,GBR,,,1519.0,,,,GBR,Reino Unido
1352,GBR,,,1574.0,,,,GBR,Reino Unido
1353,GBR,,,1579.0,,,,GBR,Reino Unido
1354,GBR,,,1512.0,,,,GBR,Reino Unido
1355,GBR,,,1559.0,,,,GBR,Reino Unido
1356,GBR,,,1537.0,,,,GBR,Reino Unido
1357,GBR,,,1567.0,,,,GBR,Reino Unido
1358,GBR,,,1575.0,,,,GBR,Reino Unido
1359,GBR,,,1592.0,,,,GBR,Reino Unido
1360,GBR,,,1581.0,,,,GBR,Reino Unido
1361,GBR,,,1526.0,,,,GBR,Reino Unido
1362,GBR,,,1486.0,,,,GBR,Reino Unido
1363,GBR,,,1443.0,,,,GBR,Reino Unido
1364,GBR,,,1603.0,,,,GBR,Reino Unido
1365,GBR,,,1531.0,,,,GBR,Reino Unido
1366,GBR,,,1578.0,,,,GBR,Reino Unido
1367,GBR,,,1481.0,,,,GBR,Reino Unido
1368,GBR,,,1471.0,,,,GBR,Reino Unido
1369,GBR,,,1373.0,,,,GBR,Reino Unido
1370,GBR,,,1539.0,,,,GBR,Reino Unido
1371,GBR,,,1489.0,,,,GBR,Reino Unido
1372,GBR,,,1347.0,,,,GBR,Reino Unido
1373,GBR,,,1458.0,,,,GBR,Reino Unido
1374,GBR,,,1341.0,,,,GBR,Reino Unido
1375,GBR,,,1294.0,,,,GBR,Reino Unido
1376,GBR,,,1495.0,,,,GBR,Reino Unido
1377,GBR,,,1539.0,,,,GBR,Reino Unido
1378,GBR,,,1523.0,,,,GBR,Reino Unido
1379,GBR,,,1398.0,,,,GBR,Reino Unido
1380,GBR,,,1462.0,,,,GBR,Reino Unido
1381,GBR,,,1500.0,,,,GBR,Reino Unido
1382,GBR,,,1553.0,,,,GBR,Reino Unido
1383,GBR,,,1485.0,,,,GBR,Reino Unido
1384,GBR,,,1680.0,,,,GBR,Reino Unido
1385,GBR,,,1532.0,,,,GBR,Reino Unido
1386,GBR,,,1714.0,,,,GBR,Reino Unido
1387,GBR,,,1728.0,,,,GBR,Reino Unido
1388,GBR,,,1599.0,,,,GBR,Reino Unido
1389,GBR,,,1656.0,,,,GBR,Reino Unido
1390,GBR,,,1554.0,,,,GBR,Reino Unido
1391,GBR,,,1743.0,,,,GBR,Reino Unido
1392,GBR,,,1967.0,,,,GBR,Reino Unido
1393,GBR,,,1630.0,,,,GBR,Reino Unido
1394,GBR,,,1795.0,,,,GBR,Reino Unido
1395,GBR,,,1723.0,,,,GBR,Reino Unido
1396,GBR,,,1738.0,,,,GBR,Reino Unido
1397,GBR,,,1705.0,,,,GBR,Reino Unido
1398,GBR,,,1830.0,,,,GBR,Reino Unido
1399,GBR,,,1762.0,,,,GBR,Reino Unido
1401,GBR,,,1696.0,,,,GBR,Reino Unido
1402,GBR,,,1742.0,,,,GBR,Reino Unido
1403,GBR,,,1770.0,,,,GBR,Reino Unido
1404,GBR,,,1801.0,,,,GBR,Reino Unido
1405,GBR,,,1805.0,,,,GBR,Reino Unido
1406,GBR,,,1674.0,,,,GBR,Reino Unido
1407,GBR,,,1677.0,,,,GBR,Reino Unido
1408,GBR,,,1552.0,,,,GBR,Reino Unido
1409,GBR,,,1607.0,,,,GBR,Reino Unido
1411,GBR,,,1673.0,,,,GBR,Reino Unido
1412,GBR,,,1635.0,,,,GBR,Reino Unido
1413,GBR,,,1483.0,,,,GBR,Reino Unido
1414,GBR,,,1686.0,,,,GBR,Reino Unido
1415,GBR,,,1726.0,,,,GBR,Reino Unido
1416,GBR,,,1665.0,,,,GBR,Reino Unido
1417,GBR,,,1821.0,,,,GBR,Reino Unido
1418,GBR,,,1729.0,,,,GBR,Reino Unido
1419,GBR,,,1821.0,,,,GBR,Reino Unido
1421,GBR,,,1661.0,,,,GBR,Reino Unido
1422,GBR,,,1716.0,,,,GBR,Reino Unido
1423,GBR,,,1812.0,,,,GBR,Reino Unido
1424,GBR,,,1827.0,,,,GBR,Reino Unido
1425,GBR,,,1765.0,,,,GBR,Reino Unido
1426,GBR,,,1712.0,,,,GBR,Reino Unido
1427,GBR,,,1668.0,,,,GBR,Reino Unido
1428,GBR,,,1567.0,,,,GBR,Reino Unido
1429,GBR,,,1622.0,,,,GBR,Reino Unido
1431,GBR,,,1681.0,,,,GBR,Reino Unido
1432,GBR,,,1664.0,,,,GBR,Reino Unido
1433,GBR,,,1717.0,,,,GBR,Reino Unido
1434,GBR,,,1823.0,,,,GBR,Reino Unido
1435,GBR,,,1623.0,,,,GBR,Reino Unido
1436,GBR,,,1515.0,,,,GBR,Reino Unido
1437,GBR,,,1457.0,,,,GBR,Reino Unido
1438,GBR,,,1533.0,,,,GBR,Reino Unido
1439,GBR,,,1605.0,,,,GBR,Reino Unido
1441,GBR,,,1438.0,,,,GBR,Reino Unido
1442,GBR,,,1492.0,,,,GBR,Reino Unido
1443,GBR,,,1808.0,,,,GBR,Reino Unido
1444,GBR,,,1810.0,,,,GBR,Reino Unido
1445,GBR,,,1564.0,,,,GBR,Reino Unido
1446,GBR,,,1667.0,,,,GBR,Reino Unido
1447,GBR,,,1711.0,,,,GBR,Reino Unido
1448,GBR,,,1772.0,,,,GBR,Reino Unido
1449,GBR,,,1629.0,,,,GBR,Reino Unido
1451,GBR,,,1685.0,,,,GBR,Reino Unido
1452,GBR,,,1663.0,,,,GBR,Reino Unido
1453,GBR,,,1676.0,,,,GBR,Reino Unido
1454,GBR,,,1677.0,,,,GBR,Reino Unido
1455,GBR,,,1663.0,,,,GBR,Reino Unido
1456,GBR,,,1680.0,,,,GBR,Reino Unido
1457,GBR,,,1536.0,,,,GBR,Reino Unido
1458,GBR,,,1625.0,,,,GBR,Reino Unido
1459,GBR,,,1599.0,,,,GBR,Reino Unido
1461,GBR,,,1603.0,,,,GBR,Reino Unido
1462,GBR,,,1752.0,,,,GBR,Reino Unido
1463,GBR,,,1772.0,,,,GBR,Reino Unido
1464,GBR,,,1615.0,,,,GBR,Reino Unido
1465,GBR,,,1567.0,,,,GBR,Reino Unido
1466,GBR,,,1554.0,,,,GBR,Reino Unido
1467,GBR,,,1600.0,,,,GBR,Reino Unido
1468,GBR,,,1669.0,,,,GBR,Reino Unido
1469,GBR,,,1645.0,,,,GBR,Reino Unido
1471,GBR,,,1525.0,,,,GBR,Reino Unido
1472,GBR,,,1575.0,,,,GBR,Reino Unido
1473,GBR,,,1560.0,,,,GBR,Reino Unido
1474,GBR,,,1642.0,,,,GBR,Reino Unido
1475,GBR,,,1592.0,,,,GBR,Reino Unido
1476,GBR,,,1475.0,,,,GBR,Reino Unido
1477,GBR,,,1541.0,,,,GBR,Reino Unido
1478,GBR,,,1583.0,,,,GBR,Reino Unido
1479,GBR,,,1672.0,,,,GBR,Reino Unido
1481,GBR,,,1640.0,,,,GBR,Reino Unido
1482,GBR,,,1566.0,,,,GBR,Reino Unido
1483,GBR,,,1641.0,,,,GBR,Reino Unido
1484,GBR,,,1623.0,,,,GBR,Reino Unido
1485,GBR,,,1532.0,,,,GBR,Reino Unido
1486,GBR,,,1696.0,,,,GBR,Reino Unido
1487,GBR,,,1548.0,,,,GBR,Reino Unido
1488,GBR,,,1579.0,,,,GBR,Reino Unido
1489,GBR,,,1612.0,,,,GBR,Reino Unido
1491,GBR,,,1632.0,,,,GBR,Reino Unido
1492,GBR,,,1649.0,,,,GBR,Reino Unido
1493,GBR,,,1620.0,,,,GBR,Reino Unido
1494,GBR,,,1695.0,,,,GBR,Reino Unido
1495,GBR,,,1659.0,,,,GBR,Reino Unido
1496,GBR,,,1605.0,,,,GBR,Reino Unido
1497,GBR,,,1710.0,,,,GBR,Reino Unido
1498,GBR,,,1724.0,,,,GBR,Reino Unido
1499,GBR,,,1728.0,,,,GBR,Reino Unido
1501,GBR,,,1633.0,,,,GBR,Reino Unido
1502,GBR,,,1689.0,,,,GBR,Reino Unido
1503,GBR,,,1757.0,,,,GBR,Reino Unido
1504,GBR,,,1758.0,,,,GBR,Reino Unido
1505,GBR,,,1773.0,,,,GBR,Reino Unido
1506,GBR,,,1776.0,,,,GBR,Reino Unido
1507,GBR,,,1740.0,,,,GBR,Reino Unido
1508,GBR,,,1760.0,,,,GBR,Reino Unido
1509,GBR,,,1837.0,,,,GBR,Reino Unido
1511,GBR,,,1799.0,,,,GBR,Reino Unido
1512,GBR,,,1715.0,,,,GBR,Reino Unido
1513,GBR,,,1785.0,,,,GBR,Reino Unido
1514,GBR,,,1777.0,,,,GBR,Reino Unido
1515,GBR,,,1820.0,,,,GBR,Reino Unido
1516,GBR,,,1800.0,,,,GBR,Reino Unido
1517,GBR,,,1800.0,,,,GBR,Reino Unido
1518,GBR,,,1805.0,,,,GBR,Reino Unido
1519,GBR,,,1784.0,,,,GBR,Reino Unido
1521,GBR,,,1791.0,,,,GBR,Reino Unido
1522,GBR,,,1818.0,,,,GBR,Reino Unido
1523,GBR,,,1847.0,,,,GBR,Reino Unido
1524,GBR,,,1866.0,,,,GBR,Reino Unido
1525,GBR,,,1848.0,,,,GBR,Reino Unido
1526,GBR,,,1852.0,,,,GBR,Reino Unido
1527,GBR,,,1713.0,,,,GBR,Reino Unido
1528,GBR,,,1722.0,,,,GBR,Reino Unido
1529,GBR,,,1741.0,,,,GBR,Reino Unido
1531,GBR,,,1689.0,,,,GBR,Reino Unido
1532,GBR,,,1741.0,,,,GBR,Reino Unido
1533,GBR,,,1725.0,,,,GBR,Reino Unido
1534,GBR,,,1795.0,,,,GBR,Reino Unido
1535,GBR,,,1665.0,,,,GBR,Reino Unido
1536,GBR,,,1639.0,,,,GBR,Reino Unido
1537,GBR,,,1758.0,,,,GBR,Reino Unido
1538,GBR,,,1657.0,,,,GBR,Reino Unido
1539,GBR,,,1780.0,,,,GBR,Reino Unido
1541,GBR,,,1659.0,,,,GBR,Reino Unido
1542,GBR,,,1711.0,,,,GBR,Reino Unido
1543,GBR,,,1649.0,,,,GBR,Reino Unido
1544,GBR,,,1734.0,,,,GBR,Reino Unido
1545,GBR,,,1680.0,,,,GBR,Reino Unido
1546,GBR,,,1705.0,,,,GBR,Reino Unido
1547,GBR,,,1841.0,,,,GBR,Reino Unido
1548,GBR,,,1755.0,,,,GBR,Reino Unido
1549,GBR,,,1678.0,,,,GBR,Reino Unido
1551,GBR,,,1604.0,,,,GBR,Reino Unido
1552,GBR,,,1528.0,,,,GBR,Reino Unido
1553,GBR,,,1781.0,,,,GBR,Reino Unido
1554,GBR,,,1616.0,,,,GBR,Reino Unido
1555,GBR,,,1599.0,,,,GBR,Reino Unido
1556,GBR,,,1295.0,,,,GBR,Reino Unido
1557,GBR,,,1419.0,,,,GBR,Reino Unido
1558,GBR,,,1843.0,,,,GBR,Reino Unido
1559,GBR,,,1744.0,,,,GBR,Reino Unido
1561,GBR,,,1778.0,,,,GBR,Reino Unido
1562,GBR,,,1762.0,,,,GBR,Reino Unido
1563,GBR,,,1913.0,,,,GBR,Reino Unido
1564,GBR,,,1843.0,,,,GBR,Reino Unido
1565,GBR,,,1839.0,,,,GBR,Reino Unido
1566,GBR,,,2056.0,,,,GBR,Reino Unido
1567,GBR,,,1920.0,,,,GBR,Reino Unido
1568,GBR,,,1911.0,,,,GBR,Reino Unido
1569,GBR,,,1895.0,,,,GBR,Reino Unido
1571,GBR,,,1737.0,,,,GBR,Reino Unido
1572,GBR,,,1675.0,,,,GBR,Reino Unido
1573,GBR,,,1914.0,,,,GBR,Reino Unido
1574,GBR,,,1689.0,,,,GBR,Reino Unido
1575,GBR,,,1876.0,,,,GBR,Reino Unido
1576,GBR,,,1929.0,,,,GBR,Reino Unido
1577,GBR,,,1630.0,,,,GBR,Reino Unido
1578,GBR,,,1854.0,,,,GBR,Reino Unido
1579,GBR,,,1820.0,,,,GBR,Reino Unido
1581,GBR,,,1654.0,,,,GBR,Reino Unido
1582,GBR,,,1476.0,,,,GBR,Reino Unido
1583,GBR,,,1661.0,,,,GBR,Reino Unido
1584,GBR,,,1597.0,,,,GBR,Reino Unido
1585,GBR,,,1396.0,,,,GBR,Reino Unido
1586,GBR,,,1356.0,,,,GBR,Reino Unido
1587,GBR,,,1502.0,,,,GBR,Reino Unido
1588,GBR,,,1690.0,,,,GBR,Reino Unido
1589,GBR,,,1474.0,,,,GBR,Reino Unido
1591,GBR,,,1568.0,,,,GBR,Reino Unido
1592,GBR,,,1692.0,,,,GBR,Reino Unido
1593,GBR,,,1792.0,,,,GBR,Reino Unido
1594,GBR,,,1454.0,,,,GBR,Reino Unido
1595,GBR,,,1453.0,,,,GBR,Reino Unido
1596,GBR,,,1379.0,,,,GBR,Reino Unido
1597,GBR,,,1316.0,,,,GBR,Reino Unido
1598,GBR,,,1569.0,,,,GBR,Reino Unido
1599,GBR,,,1788.0,,,,GBR,Reino Unido
1601,GBR,,,1671.0,,,,GBR,Reino Unido
1602,GBR,,,1751.0,,,,GBR,Reino Unido
1603,GBR,,,1849.0,,,,GBR,Reino Unido
1604,GBR,,,1967.0,,,,GBR,Reino Unido
1605,GBR,,,1752.0,,,,GBR,Reino Unido
1606,GBR,,,1831.0,,,,GBR,Reino Unido
1607,GBR,,,1660.0,,,,GBR,Reino Unido
1608,GBR,,,1571.0,,,,GBR,Reino Unido
1609,GBR,,,1812.0,,,,GBR,Reino Unido
1611,GBR,,,1757.0,,,,GBR,Reino Unido
1612,GBR,,,1675.0,,,,GBR,Reino Unido
1613,GBR,,,1612.0,,,,GBR,Reino Unido
1614,GBR,,,1555.0,,,,GBR,Reino Unido
1615,GBR,,,1681.0,,,,GBR,Reino Unido
1616,GBR,,,1586.0,,,,GBR,Reino Unido
1617,GBR,,,1749.0,,,,GBR,Reino Unido
1618,GBR,,,1740.0,,,,GBR,Reino Unido
1619,GBR,,,1586.0,,,,GBR,Reino Unido
1621,GBR,,,1832.0,,,,GBR,Reino Unido
1622,GBR,,,1581.0,,,,GBR,Reino Unido
1623,GBR,,,1568.0,,,,GBR,Reino Unido
1624,GBR,,,1781.0,,,,GBR,Reino Unido
1625,GBR,,,1798.0,,,,GBR,Reino Unido
1626,GBR,,,1730.0,,,,GBR,Reino Unido
1627,GBR,,,1733.0,,,,GBR,Reino Unido
1628,GBR,,,1947.0,,,,GBR,Reino Unido
1629,GBR,,,1430.0,,,,GBR,Reino Unido
1630,GBR,,,1416.0,,,,GBR,Reino Unido
1631,GBR,,,1451.0,,,,GBR,Reino Unido
1632,GBR,,,1630.0,,,,GBR,Reino Unido
1633,GBR,,,1501.0,,,,GBR,Reino Unido
1634,GBR,,,1519.0,,,,GBR,Reino Unido
1635,GBR,,,1571.0,,,,GBR,Reino Unido
1636,GBR,,,1526.0,,,,GBR,Reino Unido
1637,GBR,,,1476.0,,,,GBR,Reino Unido
1638,GBR,,,1624.0,,,,GBR,Reino Unido
1639,GBR,,,1640.0,,,,GBR,Reino Unido
1640,GBR,,,1683.0,,,,GBR,Reino Unido
1641,GBR,,,1499.0,,,,GBR,Reino Unido
1642,GBR,,,1635.0,,,,GBR,Reino Unido
1643,GBR,,,1725.0,,,,GBR,Reino Unido
1644,GBR,,,1745.0,,,,GBR,Reino Unido
1645,GBR,,,1511.0,,,,GBR,Reino Unido
1646,GBR,,,1524.0,,,,GBR,Reino Unido
1647,GBR,,,1515.0,,,,GBR,Reino Unido
1648,GBR,,,1535.0,,,,GBR,Reino Unido
1649,GBR,,,1508.0,,,,GBR,Reino Unido
1651,GBR,,,1527.0,,,,GBR,Reino Unido
1652,GBR,,,1720.0,,,,GBR,Reino Unido
1653,GBR,,,1920.0,,,,GBR,Reino Unido
1654,GBR,,,1903.0,,,,GBR,Reino Unido
1655,GBR,,,1982.0,,,,GBR,Reino Unido
1656,GBR,,,1835.0,,,,GBR,Reino Unido
1657,GBR,,,1727.0,,,,GBR,Reino Unido
1658,GBR,,,1702.0,,,,GBR,Reino Unido
1659,GBR,,,1441.0,,,,GBR,Reino Unido
1660,GBR,,,1578.0,,,,GBR,Reino Unido
1662,GBR,,,1664.0,,,,GBR,Reino Unido
1663,GBR,,,1959.0,,,,GBR,Reino Unido
1664,GBR,,,1828.0,,,,GBR,Reino Unido
1665,GBR,,,1907.0,,,,GBR,Reino Unido
1666,GBR,,,2135.0,,,,GBR,Reino Unido
1667,GBR,,,2196.0,,,,GBR,Reino Unido
1668,GBR,,,1940.0,,,,GBR,Reino Unido
1669,GBR,,,1991.0,,,,GBR,Reino Unido
1670,GBR,,,1934.0,,,,GBR,Reino Unido
1671,GBR,,,1873.0,,,,GBR,Reino Unido
1672,GBR,,,1860.0,,,,GBR,Reino Unido
1673,GBR,,,1897.0,,,,GBR,Reino Unido
1674,GBR,,,1806.0,,,,GBR,Reino Unido
1675,GBR,,,1853.0,,,,GBR,Reino Unido
1676,GBR,,,2191.0,,,,GBR,Reino Unido
1677,GBR,,,2029.0,,,,GBR,Reino Unido
1678,GBR,,,2103.0,,,,GBR,Reino Unido
1679,GBR,,,1963.0,,,,GBR,Reino Unido
1680,GBR,,,2209.0,,,,GBR,Reino Unido
1681,GBR,,,2004.0,,,,GBR,Reino Unido
1682,GBR,,,2150.0,,,,GBR,Reino Unido
1683,GBR,,,2323.0,,,,GBR,Reino Unido
1684,GBR,,,1946.0,,,,GBR,Reino Unido
1686,GBR,,,1949.0,,,,GBR,Reino Unido
1687,GBR,,,2169.0,,,,GBR,Reino Unido
1688,GBR,,,2333.0,,,,GBR,Reino Unido
1689,GBR,,,2233.0,,,,GBR,Reino Unido
1691,GBR,,,2400.0,,,,GBR,Reino Unido
1692,GBR,,,2595.0,,,,GBR,Reino Unido
1693,GBR,,,2197.0,,,,GBR,Reino Unido
1694,GBR,,,2616.0,,,,GBR,Reino Unido
1695,GBR,,,2502.0,,,,GBR,Reino Unido
1696,GBR,,,2392.0,,,,GBR,Reino Unido
1697,GBR,,,2361.0,,,,GBR,Reino Unido
1698,GBR,,,2417.0,,,,GBR,Reino Unido
1699,GBR,,,2324.0,,,,GBR,Reino Unido
1701,GBR,,,2613.0,,,,GBR,Reino Unido
1702,GBR,,,2526.0,,,,GBR,Reino Unido
1703,GBR,,,2345.0,,,,GBR,Reino Unido
1704,GBR,,,2778.0,,,,GBR,Reino Unido
1705,GBR,,,2630.0,,,,GBR,Reino Unido
1706,GBR,,,2220.0,,,,GBR,Reino Unido
1707,GBR,,,2485.0,,,,GBR,Reino Unido
1708,GBR,,,2636.0,,,,GBR,Reino Unido
1709,GBR,,,2278.0,,,,GBR,Reino Unido
1711,GBR,,,2255.0,,,,GBR,Reino Unido
1712,GBR,,,2257.0,,,,GBR,Reino Unido
1713,GBR,,,2157.0,,,,GBR,Reino Unido
1714,GBR,,,2364.0,,,,GBR,Reino Unido
1715,GBR,,,2294.0,,,,GBR,Reino Unido
1716,GBR,,,2367.0,,,,GBR,Reino Unido
1717,GBR,,,2483.0,,,,GBR,Reino Unido
1718,GBR,,,2606.0,,,,GBR,Reino Unido
1719,GBR,,,2542.0,,,,GBR,Reino Unido
1721,GBR,,,2611.0,,,,GBR,Reino Unido
1722,GBR,,,2636.0,,,,GBR,Reino Unido
1723,GBR,,,2563.0,,,,GBR,Reino Unido
1725,GBR,,,2585.0,,,,GBR,Reino Unido
1726,GBR,,,2483.0,,,,GBR,Reino Unido
1727,GBR,,,2455.0,,,,GBR,Reino Unido
1728,GBR,,,2554.0,,,,GBR,Reino Unido
1729,GBR,,,2452.0,,,,GBR,Reino Unido
1731,GBR,,,2499.0,,,,GBR,Reino Unido
1732,GBR,,,2654.0,,,,GBR,Reino Unido
1733,GBR,,,2699.0,,,,GBR,Reino Unido
1734,GBR,,,2662.0,,,,GBR,Reino Unido
1735,GBR,,,2576.0,,,,GBR,Reino Unido
1736,GBR,,,2745.0,,,,GBR,Reino Unido
1737,GBR,,,2582.0,,,,GBR,Reino Unido
1738,GBR,,,2619.0,,,,GBR,Reino Unido
1739,GBR,,,2584.0,,,,GBR,Reino Unido
1741,GBR,,,2595.0,,,,GBR,Reino Unido
1742,GBR,,,2683.0,,,,GBR,Reino Unido
1743,GBR,,,2621.0,,,,GBR,Reino Unido
1744,GBR,,,2565.0,,,,GBR,Reino Unido
1745,GBR,,,2577.0,,,,GBR,Reino Unido
1746,GBR,,,2641.0,,,,GBR,Reino Unido
1747,GBR,,,2750.0,,,,GBR,Reino Unido
1748,GBR,,,2713.0,,,,GBR,Reino Unido
1749,GBR,,,2681.0,,,,GBR,Reino Unido
1252,GBR,,,1320.0,,,,GBR,Reino Unido
1253,GBR,,,1328.0,,,,GBR,Reino Unido
1254,GBR,,,1317.0,,,,GBR,Reino Unido
1255,GBR,,,1285.0,,,,GBR,Reino Unido
1256,GBR,,,1255.0,,,,GBR,Reino Unido
1257,GBR,,,1240.0,,,,GBR,Reino Unido
1258,GBR,,,1418.0,,,,GBR,Reino Unido
1259,GBR,,,1191.0,,,,GBR,Reino Unido
1260,GBR,,,1292.0,,,,GBR,Reino Unido
1261,GBR,,,1286.0,,,,GBR,Reino Unido
1262,GBR,,,1219.0,,,,GBR,Reino Unido
1263,GBR,,,1205.0,,,,GBR,Reino Unido
1264,GBR,,,1182.0,,,,GBR,Reino Unido
1265,GBR,,,1185.0,,,,GBR,Reino Unido
1266,GBR,,,1401.0,,,,GBR,Reino Unido
1267,GBR,,,1313.0,,,,GBR,Reino Unido
1268,GBR,,,1211.0,,,,GBR,Reino Unido
1269,GBR,,,1225.0,,,,GBR,Reino Unido
1270,GBR,,,1192.0,,,,GBR,Reino Unido
1271,GBR,,,1177.0,,,,GBR,Reino Unido
1272,GBR,,,1220.0,,,,GBR,Reino Unido
1273,GBR,,,1149.0,,,,GBR,Reino Unido
1274,GBR,,,1143.0,,,,GBR,Reino Unido
1275,GBR,,,1304.0,,,,GBR,Reino Unido
-10000,GBR,,,,2189.0,,,GBR,Reino Unido
-9000,GBR,,,,3065.0,,,GBR,Reino Unido
-8000,GBR,,,,4291.0,,,GBR,Reino Unido
-7000,GBR,,,,6008.0,,,GBR,Reino Unido
-6000,GBR,,,,6008.0,,,GBR,Reino Unido
-5000,GBR,,,,6008.0,,,GBR,Reino Unido
-4000,GBR,,,,6008.0,,,GBR,Reino Unido
-3000,GBR,,,,27036.0,,,GBR,Reino Unido
-2000,GBR,,,,81108.0,,,GBR,Reino Unido
-1000,GBR,,,,212283.0,,,GBR,Reino Unido
0,GBR,,,,781041.0,,,GBR,Reino Unido
100,GBR,,,,846785.0,,,GBR,Reino Unido
200,GBR,,,,895453.0,,,GBR,Reino Unido
300,GBR,,,,946915.0,,,GBR,Reino Unido
400,GBR,,,,1001336.0,,,GBR,Reino Unido
500,GBR,,,,751001.0,,,GBR,Reino Unido
600,GBR,,,,500668.0,,,GBR,Reino Unido
700,GBR,,,,500668.0,,,GBR,Reino Unido
800,GBR,,,,730975.0,,,GBR,Reino Unido
900,GBR,,,,1216620.0,,,GBR,Reino Unido
1100,GBR,,,,2562420.0,,,GBR,Reino Unido
1200,GBR,,,,4533100.0,,,GBR,Reino Unido
1750,AND,0.0,,,2221.0,,,AND,Andorra
1751,AND,0.0,,,,,,AND,Andorra
1752,AND,0.0,,,,,,AND,Andorra
1753,AND,0.0,,,,,,AND,Andorra
1754,AND,0.0,,,,,,AND,Andorra
1755,AND,0.0,,,,,,AND,Andorra
1756,AND,0.0,,,,,,AND,Andorra
1757,AND,0.0,,,,,,AND,Andorra
1758,AND,0.0,,,,,,AND,Andorra
1759,AND,0.0,,,,,,AND,Andorra
1760,AND,0.0,,,2338.0,,,AND,Andorra
1761,AND,0.0,,,,,,AND,Andorra
1762,AND,0.0,,,,,,AND,Andorra
1763,AND,0.0,,,,,,AND,Andorra
1764,AND,0.0,,,,,,AND,Andorra
1765,AND,0.0,,,,,,AND,Andorra
1766,AND,0.0,,,,,,AND,Andorra
1767,AND,0.0,,,,,,AND,Andorra
1768,AND,0.0,,,,,,AND,Andorra
1769,AND,0.0,,,,,,AND,Andorra
1770,AND,0.0,,,2461.0,,,AND,Andorra
1771,AND,0.0,,,,,,AND,Andorra
1772,AND,0.0,,,,,,AND,Andorra
1773,AND,0.0,,,,,,AND,Andorra
1774,AND,0.0,,,,,,AND,Andorra
1775,AND,0.0,,,,,,AND,Andorra
1776,AND,0.0,,,,,,AND,Andorra
1777,AND,0.0,,,,,,AND,Andorra
1778,AND,0.0,,,,,,AND,Andorra
1779,AND,0.0,,,,,,AND,Andorra
1780,AND,0.0,,,2591.0,,,AND,Andorra
1781,AND,0.0,,,,,,AND,Andorra
1782,AND,0.0,,,,,,AND,Andorra
1783,AND,0.0,,,,,,AND,Andorra
1784,AND,0.0,,,,,,AND,Andorra
1785,AND,0.0,,,,,,AND,Andorra
1786,AND,0.0,,,,,,AND,Andorra
1787,AND,0.0,,,,,,AND,Andorra
1788,AND,0.0,,,,,,AND,Andorra
1789,AND,0.0,,,,,,AND,Andorra
1790,AND,0.0,,,2727.0,,,AND,Andorra
1791,AND,0.0,,,,,,AND,Andorra
1792,AND,0.0,,,,,,AND,Andorra
1793,AND,0.0,,,,,,AND,Andorra
1794,AND,0.0,,,,,,AND,Andorra
1795,AND,0.0,,,,,,AND,Andorra
1796,AND,0.0,,,,,,AND,Andorra
1797,AND,0.0,,,,,,AND,Andorra
1798,AND,0.0,,,,,,AND,Andorra
1799,AND,0.0,,,,,,AND,Andorra
1800,AND,0.0,,,2654.0,,,AND,Andorra
