year,iso3,location_name_short_en,sitc_2_1_cod,sitc_product_name_es,import_value_pc,geocodigoFundar,geonombreFundar
1962,COG,Congo,1,Bebidas y tabaco,6.9958448226344,COG,Congo
1962,COG,Congo,2,"Materiales crudos, no comestibles, excepto combustibles",0.583981388180465,COG,Congo
1962,COG,Congo,3,"Combustibles minerales, lubricantes y productos similares",8.62544111466761,COG,Congo
1962,COG,Congo,4,Aceites y mantecas de origen animal y vegetal,0.189546731123287,COG,Congo
1962,COG,Congo,5,Productos químicos,5.08986916173499,COG,Congo
1962,COG,Congo,6,"Artículos manufacturados, clasificados principalmente según el material",23.8478172651282,COG,Congo
1962,COG,Congo,7,Maquinaria y material de transporte,28.2478028532557,COG,Congo
1962,COG,Congo,8,Artículos manufacturados diversos,10.9477697959311,COG,Congo
1962,COG,Congo,9,"Transacciones y mercaderías diversas, N. E. P.",3.91601883308677,COG,Congo
1962,COL,Colombia,0,Productos alimenticios,4.94675736462565,COL,Colombia
1962,COL,Colombia,1,Bebidas y tabaco,0.445218168851198,COL,Colombia
1962,COL,Colombia,2,"Materiales crudos, no comestibles, excepto combustibles",7.78619273477231,COL,Colombia
1962,COL,Colombia,3,"Combustibles minerales, lubricantes y productos similares",2.96712236369681,COL,Colombia
1962,COL,Colombia,4,Aceites y mantecas de origen animal y vegetal,1.83605414577504,COL,Colombia
1962,COL,Colombia,5,Productos químicos,13.3302451928245,COL,Colombia
1962,COL,Colombia,6,"Artículos manufacturados, clasificados principalmente según el material",20.0991910083225,COL,Colombia
1962,COL,Colombia,7,Maquinaria y material de transporte,41.6586231486059,COL,Colombia
1962,COL,Colombia,8,Artículos manufacturados diversos,5.29673191475764,COL,Colombia
1962,COL,Colombia,9,"Transacciones y mercaderías diversas, N. E. P.",1.63386395776843,COL,Colombia
1962,COM,Comoros,0,Productos alimenticios,75.960321324969,COM,Comoras
1962,COM,Comoros,1,Bebidas y tabaco,1.24703387991398,COM,Comoras
1962,COM,Comoros,2,"Materiales crudos, no comestibles, excepto combustibles",2.02650437508287,COM,Comoras
1962,COM,Comoros,3,"Combustibles minerales, lubricantes y productos similares",0.0,COM,Comoras
1962,COM,Comoros,4,Aceites y mantecas de origen animal y vegetal,0.0,COM,Comoras
1962,COM,Comoros,5,Productos químicos,1.49342028204822,COM,Comoras
1962,COM,Comoros,6,"Artículos manufacturados, clasificados principalmente según el material",6.68156638490384,COM,Comoras
1962,COM,Comoros,7,Maquinaria y material de transporte,8.74856041728724,COM,Comoras
1962,COM,Comoros,8,Artículos manufacturados diversos,3.76964060524011,COM,Comoras
1962,COM,Comoros,9,"Transacciones y mercaderías diversas, N. E. P.",0.0729527305547083,COM,Comoras
1962,CRI,Costa Rica,0,Productos alimenticios,7.68748111473936,CRI,Costa Rica
1962,CRI,Costa Rica,1,Bebidas y tabaco,1.07817698580688,CRI,Costa Rica
1962,CRI,Costa Rica,2,"Materiales crudos, no comestibles, excepto combustibles",0.473197810617753,CRI,Costa Rica
1962,CRI,Costa Rica,3,"Combustibles minerales, lubricantes y productos similares",2.61331251168185,CRI,Costa Rica
1962,CRI,Costa Rica,4,Aceites y mantecas de origen animal y vegetal,0.271707639546832,CRI,Costa Rica
1962,CRI,Costa Rica,5,Productos químicos,12.915508907777,CRI,Costa Rica
1962,CRI,Costa Rica,6,"Artículos manufacturados, clasificados principalmente según el material",36.8313669914647,CRI,Costa Rica
1962,CRI,Costa Rica,7,Maquinaria y material de transporte,29.6801114346749,CRI,Costa Rica
1962,CRI,Costa Rica,8,Artículos manufacturados diversos,6.43146094754522,CRI,Costa Rica
1962,CRI,Costa Rica,9,"Transacciones y mercaderías diversas, N. E. P.",2.01767565614551,CRI,Costa Rica
1962,CSK,Czechoslovakia,0,Productos alimenticios,14.4815232577818,CSK,Checoslovaquia
1962,CSK,Czechoslovakia,1,Bebidas y tabaco,3.1678249368688,CSK,Checoslovaquia
1962,CSK,Czechoslovakia,2,"Materiales crudos, no comestibles, excepto combustibles",25.5495430884535,CSK,Checoslovaquia
1962,CSK,Czechoslovakia,3,"Combustibles minerales, lubricantes y productos similares",0.465012554619284,CSK,Checoslovaquia
1962,CSK,Czechoslovakia,4,Aceites y mantecas de origen animal y vegetal,1.22165872106882,CSK,Checoslovaquia
1962,CSK,Czechoslovakia,5,Productos químicos,9.2248696076229,CSK,Checoslovaquia
1962,CSK,Czechoslovakia,6,"Artículos manufacturados, clasificados principalmente según el material",25.650581205451,CSK,Checoslovaquia
1962,CSK,Czechoslovakia,7,Maquinaria y material de transporte,16.9747829338319,CSK,Checoslovaquia
1962,CSK,Czechoslovakia,8,Artículos manufacturados diversos,2.91461154144941,CSK,Checoslovaquia
1962,CSK,Czechoslovakia,9,"Transacciones y mercaderías diversas, N. E. P.",0.349592152852597,CSK,Checoslovaquia
1962,CUB,Cuba,0,Productos alimenticios,26.0301703249379,CUB,Cuba
1962,CUB,Cuba,1,Bebidas y tabaco,0.188296059739607,CUB,Cuba
1962,CUB,Cuba,2,"Materiales crudos, no comestibles, excepto combustibles",4.28475443233484,CUB,Cuba
1962,CUB,Cuba,3,"Combustibles minerales, lubricantes y productos similares",2.71760003992544,CUB,Cuba
1962,CUB,Cuba,4,Aceites y mantecas de origen animal y vegetal,5.8870171064344,CUB,Cuba
1962,CUB,Cuba,5,Productos químicos,8.21269554659843,CUB,Cuba
1962,CUB,Cuba,6,"Artículos manufacturados, clasificados principalmente según el material",22.312308448387,CUB,Cuba
1962,CUB,Cuba,7,Maquinaria y material de transporte,14.2415371018363,CUB,Cuba
1962,CUB,Cuba,8,Artículos manufacturados diversos,2.35452005774641,CUB,Cuba
1962,CUB,Cuba,9,"Transacciones y mercaderías diversas, N. E. P.",13.7711008820597,CUB,Cuba
1962,CYP,Cyprus,0,Productos alimenticios,14.0670969074532,CYP,Chipre
1962,CYP,Cyprus,1,Bebidas y tabaco,2.3840606384639,CYP,Chipre
1962,CYP,Cyprus,2,"Materiales crudos, no comestibles, excepto combustibles",1.14654821036929,CYP,Chipre
1962,CYP,Cyprus,3,"Combustibles minerales, lubricantes y productos similares",7.99014016120916,CYP,Chipre
1962,CYP,Cyprus,4,Aceites y mantecas de origen animal y vegetal,2.07794819020318,CYP,Chipre
1962,CYP,Cyprus,5,Productos químicos,6.96612163495476,CYP,Chipre
1962,CYP,Cyprus,6,"Artículos manufacturados, clasificados principalmente según el material",27.240853336941,CYP,Chipre
1962,CYP,Cyprus,7,Maquinaria y material de transporte,26.6804614217011,CYP,Chipre
1962,CYP,Cyprus,8,Artículos manufacturados diversos,7.74337874326415,CYP,Chipre
1962,CYP,Cyprus,9,"Transacciones y mercaderías diversas, N. E. P.",3.70339075544025,CYP,Chipre
1962,DEU,Germany,0,Productos alimenticios,22.4640141360469,DEU,Alemania
1962,DEU,Germany,1,Bebidas y tabaco,2.14205823524926,DEU,Alemania
1962,DEU,Germany,2,"Materiales crudos, no comestibles, excepto combustibles",17.5813382536359,DEU,Alemania
1962,DEU,Germany,3,"Combustibles minerales, lubricantes y productos similares",8.69316844043457,DEU,Alemania
1962,DEU,Germany,4,Aceites y mantecas de origen animal y vegetal,0.993596366772807,DEU,Alemania
1962,DEU,Germany,5,Productos químicos,3.30271504060301,DEU,Alemania
1962,DEU,Germany,6,"Artículos manufacturados, clasificados principalmente según el material",21.0445569023832,DEU,Alemania
1962,DEU,Germany,7,Maquinaria y material de transporte,13.2671739700687,DEU,Alemania
1962,DEU,Germany,8,Artículos manufacturados diversos,5.20942818653737,DEU,Alemania
1962,DEU,Germany,9,"Transacciones y mercaderías diversas, N. E. P.",5.30195046826818,DEU,Alemania
1962,DJI,Djibouti,0,Productos alimenticios,23.626284315636,DJI,Djibouti
1962,DJI,Djibouti,1,Bebidas y tabaco,8.53775798768008,DJI,Djibouti
1962,DJI,Djibouti,2,"Materiales crudos, no comestibles, excepto combustibles",13.1853101524482,DJI,Djibouti
1962,DJI,Djibouti,3,"Combustibles minerales, lubricantes y productos similares",1.82739462672621,DJI,Djibouti
1962,DJI,Djibouti,4,Aceites y mantecas de origen animal y vegetal,1.45452338627805,DJI,Djibouti
1962,DJI,Djibouti,5,Productos químicos,4.30724340142863,DJI,Djibouti
1962,DJI,Djibouti,6,"Artículos manufacturados, clasificados principalmente según el material",11.893225571433,DJI,Djibouti
1962,DJI,Djibouti,7,Maquinaria y material de transporte,22.9247844136818,DJI,Djibouti
1962,DJI,Djibouti,8,Artículos manufacturados diversos,6.37944747324022,DJI,Djibouti
1962,DJI,Djibouti,9,"Transacciones y mercaderías diversas, N. E. P.",5.86402867144788,DJI,Djibouti
1962,DNK,Denmark,0,Productos alimenticios,11.0389805809337,DNK,Dinamarca
1962,DNK,Denmark,1,Bebidas y tabaco,2.02309451939259,DNK,Dinamarca
1962,DNK,Denmark,2,"Materiales crudos, no comestibles, excepto combustibles",8.54412847604226,DNK,Dinamarca
1962,DNK,Denmark,3,"Combustibles minerales, lubricantes y productos similares",11.5917605157657,DNK,Dinamarca
1962,DNK,Denmark,4,Aceites y mantecas de origen animal y vegetal,0.391606715980822,DNK,Dinamarca
1962,DNK,Denmark,5,Productos químicos,7.57849163836878,DNK,Dinamarca
1962,DNK,Denmark,6,"Artículos manufacturados, clasificados principalmente según el material",25.5523180116089,DNK,Dinamarca
1962,DNK,Denmark,7,Maquinaria y material de transporte,26.0773057722483,DNK,Dinamarca
1962,DNK,Denmark,8,Artículos manufacturados diversos,6.47184354360537,DNK,Dinamarca
1962,DNK,Denmark,9,"Transacciones y mercaderías diversas, N. E. P.",0.730470226053615,DNK,Dinamarca
1962,DOM,Dominican Republic,0,Productos alimenticios,14.3758837949057,DOM,Rep. Dominicana
1962,DOM,Dominican Republic,1,Bebidas y tabaco,2.17974289155077,DOM,Rep. Dominicana
1962,DOM,Dominican Republic,2,"Materiales crudos, no comestibles, excepto combustibles",1.04978230676918,DOM,Rep. Dominicana
1962,DOM,Dominican Republic,3,"Combustibles minerales, lubricantes y productos similares",2.75801615925933,DOM,Rep. Dominicana
1962,DOM,Dominican Republic,4,Aceites y mantecas de origen animal y vegetal,0.826145040564615,DOM,Rep. Dominicana
1962,DOM,Dominican Republic,5,Productos químicos,9.97362139763543,DOM,Rep. Dominicana
1962,DOM,Dominican Republic,6,"Artículos manufacturados, clasificados principalmente según el material",34.5380990524215,DOM,Rep. Dominicana
1962,DOM,Dominican Republic,7,Maquinaria y material de transporte,24.564453652559,DOM,Rep. Dominicana
1962,DOM,Dominican Republic,8,Artículos manufacturados diversos,7.33423430983323,DOM,Rep. Dominicana
1962,DOM,Dominican Republic,9,"Transacciones y mercaderías diversas, N. E. P.",2.40002139450121,DOM,Rep. Dominicana
1962,DZA,Algeria,0,Productos alimenticios,31.0670220713137,DZA,Argelia
1962,DZA,Algeria,1,Bebidas y tabaco,1.90164095579188,DZA,Argelia
1962,DZA,Algeria,2,"Materiales crudos, no comestibles, excepto combustibles",3.59432574444035,DZA,Argelia
1962,DZA,Algeria,3,"Combustibles minerales, lubricantes y productos similares",7.22595548282473,DZA,Argelia
1962,DZA,Algeria,4,Aceites y mantecas de origen animal y vegetal,1.83867566331494,DZA,Argelia
1962,DZA,Algeria,5,Productos químicos,5.70918336375907,DZA,Argelia
1962,DZA,Algeria,6,"Artículos manufacturados, clasificados principalmente según el material",19.7101778538664,DZA,Argelia
1962,DZA,Algeria,7,Maquinaria y material de transporte,15.854248913851,DZA,Argelia
1962,DZA,Algeria,8,Artículos manufacturados diversos,11.2055946914985,DZA,Argelia
1962,DZA,Algeria,9,"Transacciones y mercaderías diversas, N. E. P.",1.8931752593394,DZA,Argelia
1962,ECU,Ecuador,0,Productos alimenticios,7.16103146711048,ECU,Ecuador
1962,ECU,Ecuador,1,Bebidas y tabaco,2.69118361524501,ECU,Ecuador
1962,ECU,Ecuador,2,"Materiales crudos, no comestibles, excepto combustibles",3.44060576953492,ECU,Ecuador
1962,ECU,Ecuador,3,"Combustibles minerales, lubricantes y productos similares",3.0844929739533,ECU,Ecuador
1962,ECU,Ecuador,4,Aceites y mantecas de origen animal y vegetal,4.76056602430693,ECU,Ecuador
1962,ECU,Ecuador,5,Productos químicos,12.7798793594151,ECU,Ecuador
1962,ECU,Ecuador,6,"Artículos manufacturados, clasificados principalmente según el material",28.3786220689645,ECU,Ecuador
1962,ECU,Ecuador,7,Maquinaria y material de transporte,29.7219763691367,ECU,Ecuador
1962,ECU,Ecuador,8,Artículos manufacturados diversos,5.7682127305129,ECU,Ecuador
1962,ECU,Ecuador,9,"Transacciones y mercaderías diversas, N. E. P.",2.21342962182019,ECU,Ecuador
1962,EGY,Egypt,0,Productos alimenticios,28.9563316164956,EGY,Egipto
1962,EGY,Egypt,1,Bebidas y tabaco,2.38006159624346,EGY,Egipto
1962,EGY,Egypt,2,"Materiales crudos, no comestibles, excepto combustibles",4.07681736475343,EGY,Egipto
1962,EGY,Egypt,3,"Combustibles minerales, lubricantes y productos similares",1.64844042764049,EGY,Egipto
1962,EGY,Egypt,4,Aceites y mantecas de origen animal y vegetal,5.48562677548408,EGY,Egipto
1962,EGY,Egypt,5,Productos químicos,13.5723495266099,EGY,Egipto
1962,EGY,Egypt,6,"Artículos manufacturados, clasificados principalmente según el material",12.2418631526797,EGY,Egipto
1962,EGY,Egypt,7,Maquinaria y material de transporte,28.373688193444,EGY,Egipto
1962,EGY,Egypt,8,Artículos manufacturados diversos,2.41512804494359,EGY,Egipto
1962,EGY,Egypt,9,"Transacciones y mercaderías diversas, N. E. P.",0.84969330170577,EGY,Egipto
1962,ESP,Spain,0,Productos alimenticios,10.7087626192429,ESP,España
1962,ESP,Spain,1,Bebidas y tabaco,1.93239290919135,ESP,España
1962,ESP,Spain,2,"Materiales crudos, no comestibles, excepto combustibles",14.4038274363481,ESP,España
1962,ESP,Spain,3,"Combustibles minerales, lubricantes y productos similares",14.9495729047111,ESP,España
1962,ESP,Spain,4,Aceites y mantecas de origen animal y vegetal,4.13480797872153,ESP,España
1962,ESP,Spain,5,Productos químicos,7.4725368621292,ESP,España
1962,ESP,Spain,6,"Artículos manufacturados, clasificados principalmente según el material",13.2924256813881,ESP,España
1962,ESP,Spain,7,Maquinaria y material de transporte,28.9373115654481,ESP,España
1962,ESP,Spain,8,Artículos manufacturados diversos,3.86093705474322,ESP,España
1962,ESP,Spain,9,"Transacciones y mercaderías diversas, N. E. P.",0.307424988076441,ESP,España
1962,ETH,Ethiopia,0,Productos alimenticios,5.41102067175673,ETH,Etiopía
1962,ETH,Ethiopia,1,Bebidas y tabaco,1.58024904474291,ETH,Etiopía
1962,ETH,Ethiopia,2,"Materiales crudos, no comestibles, excepto combustibles",5.3217759907362,ETH,Etiopía
1962,ETH,Ethiopia,3,"Combustibles minerales, lubricantes y productos similares",1.71448205392457,ETH,Etiopía
1962,ETH,Ethiopia,4,Aceites y mantecas de origen animal y vegetal,0.212670497165367,ETH,Etiopía
1962,ETH,Ethiopia,5,Productos químicos,6.1192407942786,ETH,Etiopía
1962,ETH,Ethiopia,6,"Artículos manufacturados, clasificados principalmente según el material",32.5701677506744,ETH,Etiopía
1962,ETH,Ethiopia,7,Maquinaria y material de transporte,37.8117959649815,ETH,Etiopía
1962,ETH,Ethiopia,8,Artículos manufacturados diversos,8.46644863343378,ETH,Etiopía
1962,ETH,Ethiopia,9,"Transacciones y mercaderías diversas, N. E. P.",0.792148598306007,ETH,Etiopía
1962,FIN,Finland,0,Productos alimenticios,7.46092704170478,FIN,Finlandia
1962,FIN,Finland,1,Bebidas y tabaco,1.92650100397661,FIN,Finlandia
1962,FIN,Finland,2,"Materiales crudos, no comestibles, excepto combustibles",4.42483969352762,FIN,Finlandia
1962,FIN,Finland,3,"Combustibles minerales, lubricantes y productos similares",1.61335877467677,FIN,Finlandia
1962,FIN,Finland,4,Aceites y mantecas de origen animal y vegetal,0.200792769450346,FIN,Finlandia
1962,FIN,Finland,5,Productos químicos,8.04258506956949,FIN,Finlandia
1962,FIN,Finland,6,"Artículos manufacturados, clasificados principalmente según el material",24.0180901745808,FIN,Finlandia
1962,FIN,Finland,7,Maquinaria y material de transporte,45.1495798404911,FIN,Finlandia
1962,FIN,Finland,8,Artículos manufacturados diversos,6.34312065915236,FIN,Finlandia
1962,FIN,Finland,9,"Transacciones y mercaderías diversas, N. E. P.",0.820204972870102,FIN,Finlandia
1962,FJI,Fiji,0,Productos alimenticios,5.1211256506211,FJI,Fiji
1962,FJI,Fiji,1,Bebidas y tabaco,1.49350659262533,FJI,Fiji
1962,FJI,Fiji,2,"Materiales crudos, no comestibles, excepto combustibles",1.95718868839493,FJI,Fiji
1962,FJI,Fiji,3,"Combustibles minerales, lubricantes y productos similares",8.48071410821979,FJI,Fiji
1962,FJI,Fiji,4,Aceites y mantecas de origen animal y vegetal,1.73332981728053,FJI,Fiji
1962,FJI,Fiji,5,Productos químicos,7.49562980427429,FJI,Fiji
1962,FJI,Fiji,6,"Artículos manufacturados, clasificados principalmente según el material",30.4210099524822,FJI,Fiji
1962,FJI,Fiji,7,Maquinaria y material de transporte,29.5815049727145,FJI,Fiji
1962,FJI,Fiji,8,Artículos manufacturados diversos,10.1690931905058,FJI,Fiji
1962,FJI,Fiji,9,"Transacciones y mercaderías diversas, N. E. P.",3.54689722288148,FJI,Fiji
1962,FRA,France,0,Productos alimenticios,14.6872303979429,FRA,Francia
1962,FRA,France,1,Bebidas y tabaco,4.50557350164925,FRA,Francia
1962,FRA,France,2,"Materiales crudos, no comestibles, excepto combustibles",18.5663563262459,FRA,Francia
1962,FRA,France,3,"Combustibles minerales, lubricantes y productos similares",15.8502655830999,FRA,Francia
1962,FRA,France,4,Aceites y mantecas de origen animal y vegetal,1.2330492002377,FRA,Francia
1962,FRA,France,5,Productos químicos,4.83055869557928,FRA,Francia
1962,FRA,France,6,"Artículos manufacturados, clasificados principalmente según el material",15.8086418068162,FRA,Francia
1962,FRA,France,7,Maquinaria y material de transporte,19.1374498055782,FRA,Francia
1962,FRA,France,8,Artículos manufacturados diversos,4.96445427778705,FRA,Francia
1962,FRA,France,9,"Transacciones y mercaderías diversas, N. E. P.",0.416420405063637,FRA,Francia
1962,GAB,Gabon,0,Productos alimenticios,10.8418496132162,GAB,Gabón
1962,GAB,Gabon,1,Bebidas y tabaco,7.48134960449675,GAB,Gabón
1962,GAB,Gabon,2,"Materiales crudos, no comestibles, excepto combustibles",0.869169530683586,GAB,Gabón
1962,GAB,Gabon,3,"Combustibles minerales, lubricantes y productos similares",5.18638790763124,GAB,Gabón
1962,GAB,Gabon,4,Aceites y mantecas de origen animal y vegetal,0.161120977088513,GAB,Gabón
1962,GAB,Gabon,5,Productos químicos,5.93249937122394,GAB,Gabón
1962,GAB,Gabon,6,"Artículos manufacturados, clasificados principalmente según el material",21.8983263446124,GAB,Gabón
1962,GAB,Gabon,7,Maquinaria y material de transporte,33.5504195512071,GAB,Gabón
1962,GAB,Gabon,8,Artículos manufacturados diversos,11.2619603345519,GAB,Gabón
