year,iso3,location_name_short_en,partner_region_id,partner_region_name_short_es,import_value_pc,geocodigoFundar,geonombreFundar
2005,HTI,Haiti,356,Oceanía,0.108450731226836,HTI,Haití
1974,HUN,Hungary,355,Asia,7.69067575313541,HUN,Hungría
2019,IDN,Indonesia,353,Ámerica del Norte,5.94388269293653,IDN,Indonesia
2011,IND,India,353,Otros,0.663292287332198,IND,India
2016,IOT,British Indian Ocean Territory,358,Europa,4.76841457066639,IOT,Territorio Británico del Océano Índico
2011,IRL,Ireland,355,Europa,73.3022463246204,IRL,Irlanda
2020,IRN,Iran,353,Ámerica del Norte,1.26131130304175,IRN,Irán
2019,IRQ,Iraq,353,África,1.04455569065625,IRQ,Iraq
2004,ISL,Iceland,355,Asia,6.45279406784465,ISL,Islandia
2004,ISR,Israel,353,África,1.53225038658871,ISR,Israel
1992,ITA,Italy,355,Ámerica del Sur,1.87100597275182,ITA,Italia
2004,JAM,Jamaica,356,Europa,8.99801517384489,JAM,Jamaica
2011,JOR,Jordan,353,Otros,0.20964333547689,JOR,Jordania
1996,JPN,Japan,353,África,1.31025332129676,JPN,Japón
2020,KAZ,Kazakhstan,353,Otros,0.0,KAZ,Kazajstán
2011,KEN,Kenya,352,Oceanía,0.487880955445787,KEN,Kenia
2019,KGZ,Kyrgyzstan,353,Asia,78.6552674704029,KGZ,Kirguistán
1990,KHM,Cambodia,353,Europa,34.1255591707721,KHM,Camboya
2007,KIR,Kiribati,354,Ámerica del Sur,1.38914658111476,KIR,Kiribati
2017,KNA,Saint Kitts and Nevis,356,Europa,20.3190464797575,KNA,Saint Kitts y Nevis
2004,KOR,South Korea,353,Asia,64.7658754483479,KOR,Corea del Sur
2016,KWT,Kuwait,353,África,2.13720959206969,KWT,Kuwait
2017,LAO,Laos,353,Otros,0.0031812947799899,LAO,Laos
2010,LBN,Lebanon,353,África,5.72120354913827,LBN,Líbano
2021,LBR,Liberia,352,Oceanía,0.015933473668042,LBR,Liberia
2007,LBY,Libya,352,Ámerica del Norte,6.01526539627558,LBY,Libia
2017,LCA,Saint Lucia,356,Asia,2.9245095879072,LCA,Santa Lucía
2007,LKA,Sri Lanka,353,Ámerica del Norte,4.11339633088491,LKA,Sri Lanka
2007,LSO,Lesotho,352,África,5.04184404259289,LSO,Lesotho
2010,LTU,Lithuania,355,África,0.611931169231447,LTU,Lituania
2007,LUX,Luxembourg,355,Otros,3.0946142400797,LUX,Luxemburgo
1992,LVA,Latvia,355,Oceanía,0.0313897974711767,LVA,Letonia
1992,MAC,Macao,353,Otros,0.0313780865674743,MAC,Macao
2019,MAR,Morocco,352,Oceanía,0.108942555137819,MAR,Marruecos
2011,MDA,Moldova,355,Europa,88.9625670589846,MDA,Moldavia
2010,MDG,Madagascar,352,Europa,23.3010998937298,MDG,Madagascar
1996,MDV,Maldives,353,África,1.84432839761429,MDV,Maldivas
2011,MEX,Mexico,356,África,0.431148308109211,MEX,México
2016,MHL,Marshall Islands,354,Ámerica del Sur,0.0161172972873147,MHL,Islas Marshall
1996,MKD,North Macedonia,355,Ámerica del Sur,0.609808509758662,MKD,Macedonia del Norte
1996,MLI,Mali,352,Otros,0.163909624569793,MLI,Malí
2007,MLT,Malta,355,Europa,60.8246625831903,MLT,Malta
1974,MMR,Myanmar,353,Oceanía,4.16235116606261,MMR,Myanmar
2017,MNE,Montenegro,355,Asia,12.1789054379169,MNE,Montenegro
2021,MNG,Mongolia,353,Ámerica del Sur,0.124122504571105,MNG,Mongolia
2019,MNP,Northern Mariana Islands,354,Europa,4.92292428100347,MNP,Islas Marianas
2017,MOZ,Mozambique,352,Ámerica del Norte,3.08874969337084,MOZ,Mozambique
1996,MRT,Mauritania,352,Ámerica del Norte,2.9612231027117,MRT,Mauritania
2016,MSR,Montserrat,356,Asia,6.62724383314095,MSR,Montserrat
1986,MTQ,Martinique,356,Ámerica del Sur,1.62230792518166,MTQ,Martinica
2011,MUS,Mauritius,352,Ámerica del Sur,2.19821516412339,MUS,Mauricio
2017,MWI,Malawi,352,Ámerica del Norte,2.69732911786056,MWI,Malawi
2020,MYS,Malaysia,353,Otros,0.0001020076332874,MYS,Malasia
2009,MYT,Mayotte,352,Oceanía,0.523872550888966,MYT,Mayotte
2011,NAM,Namibia,352,Ámerica del Sur,4.22765570282376,NAM,Namibia
1990,NCL,New Caledonia,354,Ámerica del Norte,4.89422224797155,NCL,Nueva Caledonia
2011,NER,Niger,352,Otros,0.450275770518574,NER,Níger
2016,NFK,Norfolk Island,354,Oceanía,68.6606304865353,NFK,Isla Norfolk
2016,NGA,Nigeria,352,Europa,33.8164843821744,NGA,Nigeria
2016,NIC,Nicaragua,356,Europa,4.67587973707716,NIC,Nicaragua
1990,NIU,Niue,354,Europa,45.5529310445151,NIU,Niue
2021,NLD,Netherlands,355,Otros,0.0001349990740632,NLD,Países Bajos
2017,NOR,Norway,355,Otros,0.0,NOR,Noruega
1996,NPL,Nepal,353,Asia,79.1613083103259,NPL,Nepal
1974,NRU,Nauru,354,Europa,38.8450515915127,NRU,Nauru
2010,NZL,New Zealand,354,Europa,15.2422841153074,NZL,Nueva Zelanda
1990,OMN,Oman,353,Asia,54.8963082307097,OMN,Omán
2009,PAK,Pakistan,353,Europa,18.7733687969379,PAK,Pakistán
1990,PAN,Panama,356,Asia,64.1932491982953,PAN,Panamá
1990,PCI,Fmr. Pacific Islands,354,Europa,0.0760479664569624,PCI,Islas del Pacífico (ex)
2021,PCN,Pitcairn,354,Ámerica del Norte,13.6901455912257,PCN,Pitcairn
1977,PCZ,Panama Canal Zone,356,Ámerica del Sur,0.0,PCZ,Zona del Canal de Panamá (ex)
2016,PER,Peru,357,Asia,32.3578565448347,PER,Perú
2007,PHL,Philippines,353,África,0.155397161655891,PHL,Filipinas
2017,PLW,Palau,354,Ámerica del Norte,16.4033555858995,PLW,Palau
2021,PNG,Papua New Guinea,354,Ámerica del Sur,0.078679333696029,PNG,Papúa Nueva Guinea
2019,PRK,North Korea,353,Asia,96.4504500007466,PRK,Corea del Norte
2007,PRT,Portugal,355,Oceanía,0.0744460978851223,PRT,Portugal
2021,PRY,Paraguay,357,Ámerica del Norte,14.7356498980226,PRY,Paraguay
2016,PSE,Palestine,353,Ámerica del Sur,0.968100260903134,PSE,Palestina
2007,PYF,French Polynesia,354,Ámerica del Sur,0.827337750510069,PYF,Polinesia Francesa
2007,QAT,Qatar,353,Ámerica del Norte,13.3429036266786,QAT,Qatar
1991,REU,Réunion,352,Ámerica del Sur,0.163830341214025,REU,Reunión
2011,ROU,Romania,355,Asia,16.3074056754074,ROU,Rumania
2010,RUS,Russian Federation,355,África,0.702584896359407,RUS,Rusia
2019,RWA,Rwanda,352,Europa,9.54571960844914,RWA,Ruanda
2009,SAU,Saudi Arabia,353,Ámerica del Norte,14.4333809304398,SAU,Arabia Saudita
2000,SCG,Serbia and Montenegro,355,Ámerica del Sur,0.584526593614422,SCG,Serbia y Montenegro
2020,SDN,Sudan,352,Europa,17.0097255316143,SDN,Sudán
1996,SEN,Senegal,352,Ámerica del Norte,4.90715139713228,SEN,Senegal
2016,SGP,Singapore,353,Otros,0.0021875642786373,SGP,Singapur
2016,SGS,South Georgia and South Sandwich Islds.,358,África,0.0,SGS,Islas Georgias y Sandwich del Sur
2017,SHN,"Saint Helena, Ascension and Tristan da Cunha",352,Oceanía,1.40456562375528,SHN,Santa Elena
2019,SLB,Solomon Islands,354,Europa,3.93382162964839,SLB,Islas Salomón
1974,SLE,Sierra Leone,352,Oceanía,0.13694192181937,SLE,Sierra Leona
2017,SLV,El Salvador,356,Asia,16.9856531365316,SLV,El Salvador
2017,SMR,San Marino,355,Asia,2.83287432866104,SMR,San Marino
2021,SOM,Somalia,352,África,11.041771713615,SOM,Somalia
2010,SPM,Saint Pierre and Miquelon,356,Europa,66.4699715566646,SPM,San Pedro y Miquelón
2017,SRB,Serbia,355,África,0.305451489919833,SRB,Serbia
2017,SSD,South Sudan,352,África,76.9418472409159,SSD,Sudán del Sur
2005,STP,Sao Tome and Principe,352,Oceanía,0.104101605534402,STP,Santo Tomé y Príncipe
1996,SUR,Suriname,357,Asia,7.67992967867575,SUR,Suriname
2017,SVK,Slovakia,355,Otros,7.24131903002037,SVK,Eslovaquia
2004,SVN,Slovenia,355,Ámerica del Norte,1.4990251786382,SVN,Eslovenia
2021,SWE,Sweden,355,Ámerica del Sur,0.645225036358556,SWE,Suecia
2019,SWZ,Eswatini,352,Oceanía,0.006619009651532,SWZ,Eswatini
2011,SXM,St Maarten,356,Europa,0.0061094590726931,SXM,San Martín (parte holandesa)
2019,SYC,Seychelles,352,Asia,54.999315969273,SYC,Seychelles
2004,SYR,Syrian Arab Republic,353,Ámerica del Norte,1.85496464919665,SYR,Siria
2007,TCA,Turks and Caicos Islands,356,África,1.90699925625596,TCA,Islas Turcas y Caicos
2010,TCD,Chad,352,Oceanía,0.0387430165185081,TCD,Chad
2005,TGO,Togo,352,Europa,35.0336525603321,TGO,Togo
1992,THA,Thailand,353,Asia,63.8126513995009,THA,Tailandia
2017,TJK,Tajikistan,353,Europa,30.4193386718573,TJK,Tayikistán
2017,TKL,Tokelau,354,África,71.0515191099705,TKL,Tokelau
2019,TKM,Turkmenistan,353,Ámerica del Sur,0.254955508100243,TKM,Turkmenistán
2007,TLS,Timor-Leste,353,Oceanía,27.7849615527372,TLS,Timor-Leste
1990,TON,Tonga,354,Ámerica del Sur,0.269052012807913,TON,Tonga
2011,TTO,Trinidad and Tobago,356,Europa,14.9683750200122,TTO,Trinidad y Tobago
1974,TUN,Tunisia,352,Europa,72.2502837694981,TUN,Túnez
1974,TUR,Turkey,353,Oceanía,0.467188229343789,TUR,Turquía
1990,TUV,Tuvalu,354,Asia,16.844596479402,TUV,Tuvalu
1992,TZA,Tanzania,352,Europa,46.4522230974797,TZA,Tanzanía
2016,UGA,Uganda,352,Ámerica del Sur,0.403989849713891,UGA,Uganda
2004,UKR,Ukraine,355,Europa,78.0719756151121,UKR,Ucrania
2021,UMI,United States Minor Outlying Islands,358,Asia,20.499211437934,UMI,Islas menores alejadas de EEUU
2011,URY,Uruguay,357,Ámerica del Sur,40.6624402117758,URY,Uruguay
2011,USA,United States of America,356,África,3.94031727330641,USA,Estados Unidos
1992,UZB,Uzbekistan,353,Ámerica del Norte,14.264959892955,UZB,Uzbekistán
2017,VAT,Vatican City,355,Ámerica del Sur,0.037052378438274,VAT,Vaticano
2009,VCT,Saint Vincent and the Grenadines,356,Ámerica del Sur,1.64885664082629,VCT,San Vicente y las Granadinas
1971,VDR,Fmr Dem. Rep. of Vietnam,353,Asia,29.0219441706692,VDR,Vietnam del Norte (ex)
1990,VEN,Venezuela,357,Ámerica del Sur,9.93183683576628,VEN,Venezuela
1990,VGB,Virgin Islands (British),356,Asia,4.03957868298963,VGB,Islas Vírgenes Británicas
1979,VIR,Virgin Islands (U.S.),356,África,57.8176283488604,VIR,Islas Vírgenes de EEUU
2005,VNM,Vietnam,353,África,0.606015834622209,VNM,Vietnam
1996,VUT,Vanuatu,354,Ámerica del Sur,0.975593759790601,VUT,Vanuatu
2020,WLF,Wallis and Futuna,354,África,0.496546183414861,WLF,Wallis y Futuna
2009,WSM,Samoa,354,Oceanía,45.2889630097228,WSM,Samoa
2011,YEM,Yemen,353,Asia,58.1274098034673,YEM,Yemen
1986,YMD,Fmr Dem. Yemen,353,Europa,51.4063597166719,YMD,Yemen
1989,YUG,Yugoslavia,355,Oceanía,0.551721582857219,YUG,Yugoslavia
2010,ZAF,South Africa,352,Otros,0.750371669152521,ZAF,Sudáfrica
2019,ZMB,Zambia,352,Oceanía,0.271269294577231,ZMB,Zambia
1996,ZWE,Zimbabwe,352,Oceanía,0.530745012656537,ZWE,Zimbabwe
2010,TWN,Taiwan,353,África,2.2613064088716,TWN,Taiwán
2017,ANS,Undeclared Countries,358,Ámerica del Sur,2.13808463201794,ANS,Países no declarados
2005,ABW,Aruba,356,Europa,8.03995731995275,ABW,Aruba
2005,AFG,Afghanistan,353,Ámerica del Norte,7.74225771709511,AFG,Afganistán
1996,AGO,Angola,352,Oceanía,0.0903147098075495,AGO,Angola
1990,AIA,Anguilla,356,Europa,6.53988884934619,AIA,Anguila
2016,ALB,Albania,355,Ámerica del Sur,1.31124857067173,ALB,Albania
2016,AND,Andorra,355,Asia,2.64768133586802,AND,Andorra
2008,ANT,Netherlands Antilles,356,Oceanía,0.0728800882888655,ANT,Antillas Holandesas
2005,ARE,United Arab Emirates,353,Otros,0.860122610931,ARE,Emiratos Árabes Unidos
2009,ARG,Argentina,357,Oceanía,0.379230144568981,ARG,Argentina
2019,ARM,Armenia,353,Europa,55.1016793458482,ARM,Armenia
2017,ASM,American Samoa,358,Ámerica del Norte,0.971749853281547,ASM,Samoa Americana
2017,ATA,Antarctica,358,Europa,69.9520420448596,ATA,Antártida
2021,ATF,French Southern and Antarctic Lands,358,Europa,79.7552384082534,ATF,Tierras Australes Francesas
1990,ATG,Antigua and Barbuda,356,Ámerica del Norte,56.9158634133023,ATG,Antigua y Barbuda
1974,AUS,Australia,354,Otros,0.456919885271614,AUS,Australia
2011,AUT,Austria,355,Otros,2.10010079451865,AUT,Austria
2021,AZE,Azerbaijan,353,Oceanía,0.219542442620318,AZE,Azerbaiyán
2019,BDI,Burundi,352,Otros,26.400058497032,BDI,Burundi
2021,BEL,Belgium,355,Europa,71.9760334722018,BEL,Bélgica
1992,BEN,Benin,352,África,5.0565371901886,BEN,Benin
2016,BES,Bonaire,357,Asia,0.194922248435049,BES,Bonaire
2016,BFA,Burkina Faso,352,Europa,27.7436078560539,BFA,Burkina Faso
2021,BGD,Bangladesh,353,Oceanía,1.76408199950499,BGD,Bangladesh
2020,BGR,Bulgaria,355,Oceanía,0.582454831324096,BGR,Bulgaria
2010,BHR,Bahrain,353,Ámerica del Norte,9.54623214644656,BHR,Bahrein
2009,BHS,Bahamas,356,Otros,0.0967798013068713,BHS,Bahamas
2009,BIH,Bosnia and Herzegovina,355,Oceanía,0.0327076848821653,BIH,Bosnia y Herzegovina
2019,BLM,Saint Barthélemy,356,Ámerica del Sur,1.13114188177309,BLM,San Barthélemy
2009,BLR,Belarus,355,Oceanía,0.0079627382138263,BLR,Belarús
2007,BLZ,Belize,356,Ámerica del Sur,1.99495199944807,BLZ,Belice
2011,BMU,Bermuda,356,Asia,52.9351256997399,BMU,Bermuda
2011,BOL,Bolivia,357,Europa,8.26414336950608,BOL,Bolivia
2016,BRA,Brazil,357,Asia,29.7304975288296,BRA,Brasil
2021,BRB,Barbados,356,Ámerica del Sur,2.56349740805625,BRB,Barbados
1996,BRN,Brunei Darussalam,353,Oceanía,1.50682338626044,BRN,Brunei
1996,BTN,Bhutan,353,Asia,84.046024682484,BTN,Bhután
2011,BVT,Bouvet Island,358,Ámerica del Norte,0.406612293057173,BVT,Bouvet
2005,BWA,Botswana,352,Ámerica del Norte,2.32418688980836,BWA,Botswana
2004,CAF,Central African Republic,352,Asia,7.26617992621892,CAF,Rep. Centroafricana
2004,CAN,Canada,356,Asia,12.4017943792467,CAN,Canadá
1996,CCK,Cocos (Keeling) Islands,354,África,0.0,CCK,Islas Cocos
2020,CHE,Switzerland,355,Europa,61.3078249169384,CHE,Suiza
2021,CHL,Chile,357,Ámerica del Norte,22.5119585888998,CHL,Chile
2007,CHN,China,353,África,4.31217463471572,CHN,China
2005,CIV,Côte d'Ivoire,352,Ámerica del Sur,2.49526877153277,CIV,Costa de Marfil
1992,CMR,Cameroon,352,África,3.84158775936767,CMR,Camerún
2021,COD,Congo (Democratic Republic of the),352,Asia,46.8596919731684,COD,Rep. Dem. Congo
2007,COG,Congo,352,Otros,0.0023073916728656,COG,Congo
1974,COK,Cook Islands,354,Oceanía,56.7433491117826,COK,Islas Cook
2020,COL,Colombia,357,Ámerica del Sur,12.6446001615876,COL,Colombia
2021,COM,Comoros,352,Asia,68.5239496626566,COM,Comoras
2011,CPV,Cabo Verde,352,Europa,73.2897387963308,CPV,Cabo Verde
2017,CRI,Costa Rica,356,Asia,19.7095057691562,CRI,Costa Rica
1984,CSK,Czechoslovakia,355,África,0.70961618106751,CSK,Checoslovaquia
1974,CUB,Cuba,356,África,0.809994465820362,CUB,Cuba
2016,CUW,Curaçao,356,Asia,14.1097512320065,CUW,Curazao
2011,CXR,Christmas Island,354,Ámerica del Sur,0.263024008064471,CXR,Isla Christmas
1990,CYM,Cayman Islands,356,Ámerica del Sur,4.11871198875578,CYM,Islas Caimán
2021,CYP,Cyprus,353,África,1.52172899363396,CYP,Chipre
2004,CZE,Czech Republic,355,Asia,8.29081138421704,CZE,Chequia
1974,DEU,Germany,355,Ámerica del Sur,2.86856840298136,DEU,Alemania
1992,DJI,Djibouti,352,Otros,6.92945986446414,DJI,Djibouti
2005,DMA,Dominica,356,Oceanía,0.428400238905084,DMA,Dominica
1992,DNK,Denmark,355,Europa,81.9191189747856,DNK,Dinamarca
1990,DOM,Dominican Republic,356,Europa,10.6087167130287,DOM,Rep. Dominicana
2010,DZA,Algeria,352,Oceanía,0.491494757407005,DZA,Argelia
1974,ECU,Ecuador,357,Otros,0.249418729231891,ECU,Ecuador
1996,EGY,Egypt,352,Oceanía,1.4014983929611,EGY,Egipto
2011,ERI,Eritrea,352,África,17.5657935935018,ERI,Eritrea
2009,ESH,Western Sahara,352,África,0.121018683025267,ESH,Sáhara Occidental
2019,ESP,Spain,355,Europa,57.6493235816891,ESP,España
2019,EST,Estonia,355,Ámerica del Sur,0.300162676125992,EST,Estonia
1990,ETH,Ethiopia,352,Ámerica del Sur,0.103757046182322,ETH,Etiopía
2011,FIN,Finland,355,Asia,13.7454980865103,FIN,Finlandia
2005,FJI,Fiji,354,Oceanía,41.9403865768626,FJI,Fiji
1990,FLK,Falkland Islands,356,Asia,2.68055522657577,FLK,Islas Malvinas
2017,FRA,France,355,Ámerica del Norte,6.61858767178754,FRA,Francia
1990,FRO,Faroe Islands,355,Otros,0.12905118951267,FRO,Islas Feroe
1992,FSM,Micronesia,354,Oceanía,7.29192436200515,FSM,Micronesia
2010,GAB,Gabon,352,Ámerica del Norte,14.4693565870917,GAB,Gabón
2016,GBR,United Kingdom,355,Europa,61.5378353860242,GBR,Reino Unido
2016,GEO,Georgia,353,Ámerica del Norte,4.83487947879836,GEO,Georgia
1990,GHA,Ghana,352,Ámerica del Norte,18.2861929059928,GHA,Ghana
2005,GIB,Gibraltar,355,Ámerica del Norte,5.54327196057482,GIB,Gibraltar
1996,GIN,Guinea,352,África,18.295895548797,GIN,Guinea
1995,GLP,Guadeloupe,356,Otros,0.250067098087206,GLP,Guadalupe
2011,GMB,Gambia,352,Ámerica del Norte,3.12745706049957,GMB,Gambia
1990,GNB,Guinea-Bissau,352,Ámerica del Norte,1.11767362411333,GNB,Guinea-Bissau
1974,GNQ,Equatorial Guinea,352,África,1.87019376550829,GNQ,Guinea Ecuatorial
2020,GRC,Greece,355,Ámerica del Norte,2.59831285538945,GRC,Grecia
2007,GRD,Grenada,356,Ámerica del Norte,69.8107622140915,GRD,Granada
1992,GRL,Greenland,356,Ámerica del Norte,2.56648850079441,GRL,Groenlandia
1990,GTM,Guatemala,356,Ámerica del Sur,10.5490306771971,GTM,Guatemala
1989,GUF,French Guiana,357,África,0.0202056146958101,GUF,Guayana Francesa
2009,GUM,Guam,354,Europa,6.19016359662668,GUM,Guam
1992,GUY,Guyana,357,Europa,19.1914283185497,GUY,Guyana
1974,HKG,Hong Kong,353,Asia,62.3419215063749,HKG,Hong Kong
2010,HMD,Heard and McDonald Islands,358,Europa,6.80694493225927,HMD,Islas Heard y McDonald
2019,HND,Honduras,356,África,0.0624601094731948,HND,Honduras
1992,HRV,Croatia,355,Ámerica del Norte,2.73155122376431,HRV,Croacia
2005,HTI,Haiti,356,Europa,10.2078586652331,HTI,Haití
1974,HUN,Hungary,355,Ámerica del Norte,3.21334881590831,HUN,Hungría
2019,IDN,Indonesia,353,Oceanía,3.22894759344209,IDN,Indonesia
2011,IND,India,353,Asia,59.6019561892984,IND,India
2016,IOT,British Indian Ocean Territory,358,África,0.0,IOT,Territorio Británico del Océano Índico
2011,IRL,Ireland,355,Ámerica del Norte,11.9351543187924,IRL,Irlanda
2020,IRN,Iran,353,Asia,71.2215208700852,IRN,Irán
2019,IRQ,Iraq,353,Europa,11.2874208440988,IRQ,Iraq
2004,ISL,Iceland,355,África,4.66072284134572,ISL,Islandia
2004,ISR,Israel,353,Ámerica del Sur,1.35000974404751,ISR,Israel
1992,ITA,Italy,355,Europa,73.9025993615708,ITA,Italia
2004,JAM,Jamaica,356,Ámerica del Sur,12.4138511485684,JAM,Jamaica
2011,JOR,Jordan,353,Ámerica del Norte,7.53334927522755,JOR,Jordania
1996,JPN,Japan,353,Otros,0.0223459800010418,JPN,Japón
2020,KAZ,Kazakhstan,353,Europa,54.9490000579035,KAZ,Kazajstán
2011,KEN,Kenya,352,Ámerica del Sur,2.36530643208725,KEN,Kenia
2019,KGZ,Kyrgyzstan,353,Ámerica del Norte,0.503440747828153,KGZ,Kirguistán
1990,KHM,Cambodia,353,Asia,62.1819752449917,KHM,Camboya
2007,KIR,Kiribati,354,Europa,3.31228347179722,KIR,Kiribati
2017,KNA,Saint Kitts and Nevis,356,Otros,0.420295241457458,KNA,Saint Kitts y Nevis
2004,KOR,South Korea,353,África,1.41391454057568,KOR,Corea del Sur
2016,KWT,Kuwait,353,Ámerica del Sur,1.04016750135623,KWT,Kuwait
2017,LAO,Laos,353,África,0.547419542588257,LAO,Laos
2010,LBN,Lebanon,353,Asia,30.6408072433426,LBN,Líbano
2021,LBR,Liberia,352,Europa,9.43660900618161,LBR,Liberia
2007,LBY,Libya,352,Otros,6.02774845177226,LBY,Libia
2017,LCA,Saint Lucia,356,Otros,1.89071269336171,LCA,Santa Lucía
2007,LKA,Sri Lanka,353,Otros,0.0624189295127784,LKA,Sri Lanka
2007,LSO,Lesotho,352,Oceanía,0.0403893780900735,LSO,Lesotho
2010,LTU,Lithuania,355,Ámerica del Sur,0.525211954584404,LTU,Lituania
2007,LUX,Luxembourg,355,Oceanía,0.0066631373356546,LUX,Luxemburgo
1992,LVA,Latvia,355,Europa,87.4451182062428,LVA,Letonia
1992,MAC,Macao,353,África,0.0602976946251712,MAC,Macao
2019,MAR,Morocco,352,Ámerica del Sur,2.51898276443569,MAR,Marruecos
2011,MDA,Moldova,355,África,0.126869499797012,MDA,Moldavia
2010,MDG,Madagascar,352,Ámerica del Sur,1.52019474121969,MDG,Madagascar
1996,MDV,Maldives,353,Ámerica del Norte,6.29030934843687,MDV,Maldivas
2011,MEX,Mexico,356,Oceanía,0.495609991950993,MEX,México
2016,MHL,Marshall Islands,354,Europa,10.7382555418539,MHL,Islas Marshall
1996,MKD,North Macedonia,355,Europa,88.4228666848386,MKD,Macedonia del Norte
1996,MLI,Mali,352,Asia,12.6519687809405,MLI,Malí
2007,MLT,Malta,355,Ámerica del Sur,0.442397720740785,MLT,Malta
1974,MMR,Myanmar,353,Asia,60.9944766293981,MMR,Myanmar
2017,MNE,Montenegro,355,Ámerica del Norte,0.676684118285047,MNE,Montenegro
2021,MNG,Mongolia,353,África,0.0618347982178352,MNG,Mongolia
2019,MNP,Northern Mariana Islands,354,Asia,92.0152208118246,MNP,Islas Marianas
2017,MOZ,Mozambique,352,Oceanía,5.01049956280906,MOZ,Mozambique
1996,MRT,Mauritania,352,Oceanía,0.0307118652769556,MRT,Mauritania
2016,MSR,Montserrat,356,Europa,61.8747769515269,MSR,Montserrat
1986,MTQ,Martinique,356,Asia,4.56991941407305,MTQ,Martinica
2011,MUS,Mauritius,352,Ámerica del Norte,1.20261230368188,MUS,Mauricio
2017,MWI,Malawi,352,Asia,44.1245418249486,MWI,Malawi
2020,MYS,Malaysia,353,Europa,8.74253615082569,MYS,Malasia
2009,MYT,Mayotte,352,Europa,74.6096352906708,MYT,Mayotte
2011,NAM,Namibia,352,Ámerica del Norte,3.02147593405871,NAM,Namibia
1990,NCL,New Caledonia,354,Europa,71.5056199585732,NCL,Nueva Caledonia
2011,NER,Niger,352,Asia,28.2895905626511,NER,Níger
2016,NFK,Norfolk Island,354,Ámerica del Sur,2.5653782987185,NFK,Isla Norfolk
2016,NGA,Nigeria,352,África,4.45665450311233,NGA,Nigeria
2016,NIC,Nicaragua,356,Ámerica del Sur,5.28246335058633,NIC,Nicaragua
1990,NIU,Niue,354,Asia,1.65948823949006,NIU,Niue
2021,NLD,Netherlands,355,Europa,57.9728413308362,NLD,Países Bajos
2017,NOR,Norway,355,Ámerica del Sur,1.33938814124194,NOR,Noruega
1996,NPL,Nepal,353,Ámerica del Sur,0.291711831348316,NPL,Nepal
1974,NRU,Nauru,354,Asia,5.21573106462579,NRU,Nauru
2010,NZL,New Zealand,354,África,0.787596695130997,NZL,Nueva Zelanda
1990,OMN,Oman,353,Europa,33.8471465648816,OMN,Omán
2009,PAK,Pakistan,353,Ámerica del Norte,6.51538365562394,PAK,Pakistán
1990,PAN,Panama,356,Europa,12.0855660635107,PAN,Panamá
1990,PCI,Fmr. Pacific Islands,354,Ámerica del Norte,19.2081987960915,PCI,Islas del Pacífico (ex)
2021,PCN,Pitcairn,354,Europa,29.1560289376497,PCN,Pitcairn
1977,PCZ,Panama Canal Zone,356,Europa,26.1366506537692,PCZ,Zona del Canal de Panamá (ex)
2016,PER,Peru,357,Ámerica del Sur,21.5317629943494,PER,Perú
2007,PHL,Philippines,353,Ámerica del Sur,1.82727017285185,PHL,Filipinas
2017,PLW,Palau,354,Asia,74.0223163168759,PLW,Palau
2021,PNG,Papua New Guinea,354,África,0.322585321839402,PNG,Papúa Nueva Guinea
2019,PRK,North Korea,353,Europa,1.96763264837861,PRK,Corea del Norte
2007,PRT,Portugal,355,Ámerica del Norte,3.81020919498332,PRT,Portugal
2021,PRY,Paraguay,357,África,0.329943850245338,PRY,Paraguay
2016,PSE,Palestine,353,Ámerica del Norte,0.366912447797417,PSE,Palestina
2007,PYF,French Polynesia,354,Oceanía,13.6711694927127,PYF,Polinesia Francesa
